Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-04-13,14.479999542236328,14.479999542236328,14.170000076293945,14.329999923706055,13.514547348022461,1265100,ITB
2012-04-16,14.479999542236328,14.680000305175781,14.279999732971191,14.359999656677246,13.542840957641602,2780900,ITB
2012-04-17,14.479999542236328,14.619999885559082,14.4399995803833,14.529999732971191,13.703166961669922,931200,ITB
2012-04-18,14.470000267028809,14.470000267028809,14.239999771118164,14.300000190734863,13.48625373840332,1094000,ITB
2012-04-19,14.34000015258789,14.390000343322754,14.0,14.119999885559082,13.316499710083008,1394300,ITB
2012-04-20,14.170000076293945,14.600000381469727,14.149999618530273,14.420000076293945,13.599424362182617,2259700,ITB
2012-04-23,14.229999542236328,14.279999732971191,14.0,14.109999656677246,13.307062149047852,1482200,ITB
2012-04-24,14.130000114440918,14.5600004196167,14.130000114440918,14.5,13.674874305725098,1149800,ITB
2012-04-25,14.699999809265137,14.84000015258789,14.619999885559082,14.789999961853027,13.948368072509766,652000,ITB
2012-04-26,14.789999961853027,15.359999656677246,14.789999961853027,15.329999923706055,14.457640647888184,2688800,ITB
2012-04-27,15.40999984741211,15.770000457763672,15.319999694824219,15.729999542236328,14.834877967834473,3767500,ITB
2012-04-30,15.670000076293945,15.699999809265137,15.399999618530273,15.460000038146973,14.580244064331055,1259700,ITB
2012-05-01,15.489999771118164,15.890000343322754,15.399999618530273,15.649999618530273,14.759430885314941,1072800,ITB
2012-05-02,15.550000190734863,16.299999237060547,15.550000190734863,16.030000686645508,15.117810249328613,3816000,ITB
2012-05-03,16.100000381469727,16.110000610351562,15.720000267028809,15.760000228881836,14.863176345825195,1328900,ITB
2012-05-04,15.6899995803833,15.859999656677246,15.529999732971191,15.579999923706055,14.693414688110352,1277900,ITB
2012-05-07,15.489999771118164,15.760000228881836,15.470000267028809,15.6899995803833,14.797159194946289,1055300,ITB
2012-05-08,15.609999656677246,15.619999885559082,15.149999618530273,15.569999694824219,14.68398380279541,2339300,ITB
2012-05-09,15.3100004196167,15.859999656677246,15.1899995803833,15.760000228881836,14.863176345825195,2650500,ITB
2012-05-10,15.920000076293945,16.010000228881836,15.5600004196167,15.609999656677246,14.721708297729492,1565700,ITB
2012-05-11,15.489999771118164,15.890000343322754,15.380000114440918,15.770000457763672,14.872604370117188,1085200,ITB
2012-05-14,15.65999984741211,15.899999618530273,15.529999732971191,15.539999961853027,14.655693054199219,1110200,ITB
2012-05-15,15.489999771118164,15.970000267028809,15.289999961853027,15.680000305175781,14.787725448608398,2172600,ITB
2012-05-16,15.899999618530273,15.979999542236328,15.520000457763672,15.550000190734863,14.665120124816895,1489000,ITB
2012-05-17,15.600000381469727,15.600000381469727,14.619999885559082,14.65999984741211,13.825770378112793,3610100,ITB
2012-05-18,14.680000305175781,14.699999809265137,14.270000457763672,14.449999809265137,13.627717018127441,4587100,ITB
2012-05-21,14.479999542236328,14.84000015258789,14.1899995803833,14.84000015258789,13.995525360107422,1813600,ITB
2012-05-22,14.859999656677246,15.270000457763672,14.819999694824219,15.079999923706055,14.221874237060547,3516800,ITB
2012-05-23,14.949999809265137,15.390000343322754,14.869999885559082,15.359999656677246,14.485934257507324,4415500,ITB
2012-05-24,15.390000343322754,15.619999885559082,15.260000228881836,15.550000190734863,14.665120124816895,1462400,ITB
2012-05-25,15.569999694824219,15.670000076293945,15.40999984741211,15.529999732971191,14.646261215209961,1396200,ITB
2012-05-29,15.770000457763672,15.930000305175781,15.630000114440918,15.899999618530273,14.995207786560059,1506800,ITB
2012-05-30,15.65999984741211,15.729999542236328,15.149999618530273,15.229999542236328,14.36333179473877,2130100,ITB
2012-05-31,15.220000267028809,15.430000305175781,14.789999961853027,15.270000457763672,14.401055335998535,1682900,ITB
2012-06-01,14.869999885559082,14.869999885559082,14.170000076293945,14.319999694824219,13.50511646270752,3915000,ITB
2012-06-04,14.289999961853027,14.350000381469727,13.65999984741211,13.720000267028809,12.939257621765137,3733400,ITB
2012-06-05,13.699999809265137,14.25,13.6899995803833,14.180000305175781,13.373083114624023,2523700,ITB
2012-06-06,14.390000343322754,14.75,14.380000114440918,14.720000267028809,13.882354736328125,2162300,ITB
2012-06-07,14.960000038146973,15.140000343322754,14.670000076293945,14.819999694824219,13.976661682128906,1783400,ITB
2012-06-08,14.779999732971191,15.100000381469727,14.600000381469727,15.0600004196167,14.20300579071045,1232300,ITB
2012-06-11,15.210000038146973,15.25,14.479999542236328,14.510000228881836,13.684307098388672,1546200,ITB
2012-06-12,14.550000190734863,14.710000038146973,14.40999984741211,14.680000305175781,13.844632148742676,1697000,ITB
2012-06-13,14.59000015258789,14.75,14.25,14.329999923706055,13.514547348022461,1826700,ITB
2012-06-14,14.369999885559082,14.890000343322754,14.359999656677246,14.8100004196167,13.967233657836914,1724700,ITB
2012-06-15,14.869999885559082,15.050000190734863,14.729999542236328,15.0,14.146422386169434,1647700,ITB
2012-06-18,15.0,15.470000267028809,14.9399995803833,15.4399995803833,14.561384201049805,2360300,ITB
2012-06-19,15.539999961853027,15.760000228881836,15.460000038146973,15.649999618530273,14.779531478881836,3129200,ITB
2012-06-20,15.670000076293945,15.75,15.390000343322754,15.539999961853027,14.675652503967285,2449100,ITB
2012-06-21,15.510000228881836,15.600000381469727,15.010000228881836,15.0600004196167,14.222349166870117,1070500,ITB
2012-06-22,15.15999984741211,15.279999732971191,14.979999542236328,15.229999542236328,14.382893562316895,1564500,ITB
2012-06-25,15.039999961853027,15.220000267028809,14.890000343322754,15.069999694824219,14.231794357299805,1423100,ITB
2012-06-26,15.1899995803833,15.6899995803833,15.1899995803833,15.550000190734863,14.685094833374023,3009600,ITB
2012-06-27,15.770000457763672,16.15999984741211,15.720000267028809,15.920000076293945,15.034517288208008,5623200,ITB
2012-06-28,15.850000381469727,16.149999618530273,15.710000038146973,16.139999389648438,15.242279052734375,3517000,ITB
2012-06-29,16.530000686645508,16.84000015258789,16.399999618530273,16.809999465942383,15.875015258789062,2862800,ITB
2012-07-02,16.959999084472656,16.969999313354492,16.6299991607666,16.950000762939453,16.007226943969727,2668400,ITB
2012-07-03,16.950000762939453,17.0,16.81999969482422,16.899999618530273,15.960006713867188,845100,ITB
2012-07-05,16.8799991607666,17.25,16.790000915527344,17.18000030517578,16.224435806274414,2240900,ITB
2012-07-06,16.979999542236328,17.239999771118164,16.8799991607666,17.18000030517578,16.224435806274414,2966700,ITB
2012-07-09,17.200000762939453,17.25,16.90999984741211,17.149999618530273,16.196104049682617,1387600,ITB
2012-07-10,17.229999542236328,17.299999237060547,16.639999389648438,16.790000915527344,15.856130599975586,2234500,ITB
2012-07-11,16.780000686645508,16.850000381469727,16.420000076293945,16.5,15.582256317138672,1500100,ITB
2012-07-12,16.399999618530273,16.969999313354492,16.260000228881836,16.84000015258789,15.903341293334961,3412700,ITB
2012-07-13,16.8700008392334,17.309999465942383,16.8700008392334,17.049999237060547,16.101655960083008,2069800,ITB
2012-07-16,17.0,17.139999389648438,16.729999542236328,16.979999542236328,16.035554885864258,1559200,ITB
2012-07-17,17.030000686645508,17.059999465942383,16.700000762939453,17.010000228881836,16.06389617919922,1520600,ITB
2012-07-18,16.989999771118164,17.25,16.780000686645508,16.8700008392334,15.931681632995605,2673800,ITB
2012-07-19,16.979999542236328,16.989999771118164,16.309999465942383,16.579999923706055,15.65781307220459,3853300,ITB
2012-07-20,16.579999923706055,16.969999313354492,16.399999618530273,16.81999969482422,15.884459495544434,1561400,ITB
2012-07-23,16.559999465942383,17.040000915527344,16.459999084472656,16.860000610351562,15.922232627868652,2491900,ITB
2012-07-24,16.950000762939453,16.950000762939453,16.389999389648438,16.520000457763672,15.601140022277832,1436300,ITB
2012-07-25,16.68000030517578,16.68000030517578,15.90999984741211,15.930000305175781,15.043960571289062,5494400,ITB
2012-07-26,16.34000015258789,16.81999969482422,16.309999465942383,16.729999542236328,15.799466133117676,1744200,ITB
2012-07-27,16.760000228881836,17.010000228881836,16.420000076293945,16.84000015258789,15.903341293334961,1748700,ITB
2012-07-30,16.860000610351562,16.959999084472656,16.530000686645508,16.579999923706055,15.65781307220459,1630600,ITB
2012-07-31,16.510000228881836,16.600000381469727,16.170000076293945,16.200000762939453,15.298941612243652,1571900,ITB
2012-08-01,16.34000015258789,16.399999618530273,15.970000267028809,16.020000457763672,15.12895393371582,2412500,ITB
2012-08-02,15.970000267028809,16.34000015258789,15.800000190734863,16.280000686645508,15.374490737915039,3364400,ITB
2012-08-03,16.40999984741211,16.670000076293945,16.350000381469727,16.420000076293945,15.506708145141602,2197800,ITB
2012-08-06,16.510000228881836,16.670000076293945,16.389999389648438,16.520000457763672,15.601140022277832,1983000,ITB
2012-08-07,16.68000030517578,16.860000610351562,16.420000076293945,16.799999237060547,15.865570068359375,4648400,ITB
2012-08-08,16.760000228881836,17.049999237060547,16.59000015258789,17.030000686645508,16.082780838012695,2656600,ITB
2012-08-09,17.049999237060547,17.469999313354492,17.049999237060547,17.34000015258789,16.375537872314453,2632200,ITB
2012-08-10,17.31999969482422,17.31999969482422,16.989999771118164,17.1299991607666,16.177217483520508,1290200,ITB
2012-08-13,17.209999084472656,17.270000457763672,16.940000534057617,17.170000076293945,16.21499252319336,1345800,ITB
2012-08-14,17.299999237060547,17.440000534057617,17.200000762939453,17.270000457763672,16.309429168701172,1319900,ITB
2012-08-15,17.219999313354492,17.3799991607666,17.09000015258789,17.25,16.290544509887695,2375400,ITB
2012-08-16,17.290000915527344,17.950000762939453,17.15999984741211,17.90999984741211,16.913829803466797,2469300,ITB
2012-08-17,17.979999542236328,18.079999923706055,17.75,18.020000457763672,17.017709732055664,1692400,ITB
2012-08-20,18.0,18.049999237060547,17.540000915527344,17.65999984741211,16.677738189697266,2057200,ITB
2012-08-21,17.739999771118164,17.850000381469727,17.40999984741211,17.489999771118164,16.517196655273438,2789400,ITB
2012-08-22,17.770000457763672,18.030000686645508,17.690000534057617,17.889999389648438,16.894941329956055,5263500,ITB
2012-08-23,17.899999618530273,18.049999237060547,17.760000228881836,17.799999237060547,16.80994987487793,2074800,ITB
2012-08-24,17.780000686645508,18.1299991607666,17.770000457763672,18.040000915527344,17.03660011291504,2308800,ITB
2012-08-27,18.09000015258789,18.170000076293945,17.829999923706055,17.850000381469727,16.8571720123291,2111000,ITB
2012-08-28,17.860000610351562,18.020000457763672,17.760000228881836,17.860000610351562,16.866607666015625,1948400,ITB
2012-08-29,17.8799991607666,18.049999237060547,17.81999969482422,17.959999084472656,16.961050033569336,2244400,ITB
2012-08-30,17.829999923706055,18.010000228881836,17.670000076293945,17.920000076293945,16.92327880859375,2342800,ITB
2012-08-31,18.049999237060547,18.299999237060547,17.899999618530273,18.170000076293945,17.15936851501465,3310000,ITB
2012-09-04,18.219999313354492,18.5,18.0,18.3799991607666,17.357688903808594,1939300,ITB
2012-09-05,18.309999465942383,18.399999618530273,18.18000030517578,18.290000915527344,17.272693634033203,2342500,ITB
2012-09-06,18.399999618530273,18.75,18.3700008392334,18.75,17.707107543945312,2784700,ITB
2012-09-07,18.850000381469727,18.90999984741211,18.559999465942383,18.81999969482422,17.773216247558594,1898900,ITB
2012-09-10,18.799999237060547,18.90999984741211,18.649999618530273,18.670000076293945,17.631559371948242,2417200,ITB
2012-09-11,18.690000534057617,18.889999389648438,18.690000534057617,18.81999969482422,17.773216247558594,2217000,ITB
2012-09-12,18.950000762939453,19.299999237060547,18.84000015258789,19.299999237060547,18.226511001586914,3670800,ITB
2012-09-13,19.31999969482422,19.899999618530273,18.969999313354492,19.690000534057617,18.594829559326172,4977400,ITB
2012-09-14,19.940000534057617,20.34000015258789,19.90999984741211,20.190000534057617,19.067018508911133,4046900,ITB
2012-09-17,20.079999923706055,20.309999465942383,19.739999771118164,19.809999465942383,18.708147048950195,2467900,ITB
2012-09-18,19.739999771118164,20.010000228881836,19.479999542236328,19.56999969482422,18.48149299621582,1930000,ITB
2012-09-19,19.700000762939453,20.209999084472656,19.600000381469727,20.079999923706055,18.963134765625,2866700,ITB
2012-09-20,20.010000228881836,20.200000762939453,19.81999969482422,20.190000534057617,19.067018508911133,2258400,ITB
2012-09-21,20.40999984741211,20.770000457763672,20.190000534057617,20.56999969482422,19.425886154174805,3524500,ITB
2012-09-24,20.790000915527344,20.790000915527344,20.149999618530273,20.299999237060547,19.170894622802734,3854600,ITB
2012-09-25,20.309999465942383,20.59000015258789,19.950000762939453,19.959999084472656,18.860960006713867,2978600,ITB
2012-09-26,19.989999771118164,20.059999465942383,19.079999923706055,19.270000457763672,18.208953857421875,4335900,ITB
2012-09-27,19.270000457763672,19.709999084472656,19.209999084472656,19.59000015258789,18.511333465576172,2259100,ITB
2012-09-28,19.520000457763672,19.520000457763672,19.309999465942383,19.350000381469727,18.2845458984375,1119000,ITB
2012-10-01,19.40999984741211,19.520000457763672,19.200000762939453,19.280000686645508,18.218400955200195,1388600,ITB
2012-10-02,19.31999969482422,19.469999313354492,19.18000030517578,19.43000030517578,18.36014175415039,1408200,ITB
2012-10-03,19.56999969482422,20.270000457763672,19.530000686645508,20.219999313354492,19.106637954711914,2448100,ITB
2012-10-04,20.3700008392334,20.450000762939453,20.059999465942383,20.350000381469727,19.2294864654541,1755500,ITB
2012-10-05,20.610000610351562,20.75,20.40999984741211,20.5,19.371227264404297,2651600,ITB
2012-10-08,20.399999618530273,20.440000534057617,20.149999618530273,20.149999618530273,19.040498733520508,745000,ITB
2012-10-09,20.079999923706055,20.079999923706055,19.639999389648438,19.670000076293945,18.586933135986328,2151200,ITB
2012-10-10,19.649999618530273,19.979999542236328,19.600000381469727,19.729999542236328,18.64362144470215,1536600,ITB
2012-10-11,19.899999618530273,19.899999618530273,19.350000381469727,19.43000030517578,18.36014175415039,2054300,ITB
2012-10-12,19.5,19.5,19.149999618530273,19.350000381469727,18.2845458984375,1157600,ITB
2012-10-15,19.450000762939453,19.989999771118164,19.31999969482422,19.979999542236328,18.87985610961914,1788100,ITB
2012-10-16,20.149999618530273,20.190000534057617,19.81999969482422,20.040000915527344,18.93655014038086,2328100,ITB
2012-10-17,20.5,20.940000534057617,20.399999618530273,20.6299991607666,19.494064331054688,4563000,ITB
2012-10-18,20.6299991607666,21.020000457763672,20.600000381469727,20.8799991607666,19.730302810668945,3445300,ITB
2012-10-19,20.8799991607666,21.110000610351562,20.68000030517578,20.8700008392334,19.720853805541992,4285400,ITB
2012-10-22,21.020000457763672,21.06999969482422,20.6200008392334,20.799999237060547,19.65471076965332,1281000,ITB
2012-10-23,20.530000686645508,20.68000030517578,20.260000228881836,20.600000381469727,19.465723037719727,2934200,ITB
2012-10-24,20.770000457763672,20.940000534057617,20.600000381469727,20.809999465942383,19.66416358947754,2228200,ITB
2012-10-25,21.09000015258789,21.1299991607666,20.170000076293945,20.440000534057617,19.314533233642578,7400100,ITB
2012-10-26,20.34000015258789,20.43000030517578,19.84000015258789,20.239999771118164,19.125539779663086,2414700,ITB
2012-10-31,20.510000228881836,21.329999923706055,20.329999923706055,20.530000686645508,19.399568557739258,2349600,ITB
2012-11-01,20.790000915527344,21.100000381469727,20.700000762939453,21.079999923706055,19.919286727905273,5373400,ITB
2012-11-02,21.209999084472656,21.299999237060547,20.540000915527344,20.559999465942383,19.42791748046875,2539500,ITB
2012-11-05,20.56999969482422,21.100000381469727,20.479999542236328,21.049999237060547,19.89093780517578,1485300,ITB
2012-11-06,21.200000762939453,21.270000457763672,20.940000534057617,21.0,19.84369468688965,1986300,ITB
2012-11-07,20.84000015258789,21.1200008392334,20.559999465942383,20.889999389648438,19.73975372314453,4593500,ITB
2012-11-08,20.969999313354492,21.020000457763672,20.3799991607666,20.600000381469727,19.465723037719727,8913000,ITB
2012-11-09,20.540000915527344,20.670000076293945,19.979999542236328,20.299999237060547,19.182231903076172,6992400,ITB
2012-11-12,20.389999389648438,20.649999618530273,19.760000228881836,19.760000228881836,18.67197036743164,3915000,ITB
2012-11-13,19.649999618530273,20.110000610351562,19.459999084472656,19.739999771118164,18.653066635131836,2849400,ITB
2012-11-14,19.899999618530273,19.899999618530273,19.059999465942383,19.1200008392334,18.067211151123047,6040100,ITB
2012-11-15,19.059999465942383,19.389999389648438,18.530000686645508,18.950000762939453,17.906574249267578,7435900,ITB
2012-11-16,18.979999542236328,19.6200008392334,18.93000030517578,19.549999237060547,18.47353172302246,4352800,ITB
2012-11-19,19.969999313354492,20.389999389648438,19.709999084472656,19.889999389648438,18.794811248779297,4785300,ITB
2012-11-20,19.93000030517578,20.5,19.93000030517578,20.40999984741211,19.286176681518555,3978900,ITB
2012-11-21,20.469999313354492,20.68000030517578,20.309999465942383,20.440000534057617,19.314533233642578,1760800,ITB
2012-11-23,20.700000762939453,20.75,20.3799991607666,20.68000030517578,19.54131507873535,2539100,ITB
2012-11-26,20.639999389648438,20.690000534057617,20.34000015258789,20.549999237060547,19.418468475341797,2728600,ITB
2012-11-27,20.579999923706055,20.81999969482422,20.510000228881836,20.56999969482422,19.437376022338867,2310400,ITB
2012-11-28,20.530000686645508,20.600000381469727,20.049999237060547,20.530000686645508,19.399568557739258,3200900,ITB
2012-11-29,20.65999984741211,20.889999389648438,20.43000030517578,20.59000015258789,19.456268310546875,2395700,ITB
2012-11-30,20.6200008392334,20.639999389648438,20.239999771118164,20.5,19.371227264404297,3556600,ITB
2012-12-03,20.68000030517578,20.850000381469727,20.399999618530273,20.489999771118164,19.361770629882812,1960500,ITB
2012-12-04,20.829999923706055,20.829999923706055,20.309999465942383,20.5,19.371227264404297,7613900,ITB
2012-12-05,20.6200008392334,20.6200008392334,19.739999771118164,19.8799991607666,18.785358428955078,4703600,ITB
2012-12-06,19.989999771118164,20.020000457763672,19.600000381469727,19.90999984741211,18.8137149810791,7737800,ITB
2012-12-07,20.110000610351562,20.190000534057617,19.709999084472656,19.959999084472656,18.860960006713867,4462400,ITB
2012-12-10,20.020000457763672,20.1299991607666,19.829999923706055,19.920000076293945,18.82316017150879,1923300,ITB
2012-12-11,20.059999465942383,20.139999389648438,19.850000381469727,19.950000762939453,18.851518630981445,2378200,ITB
2012-12-12,20.149999618530273,20.600000381469727,19.979999542236328,20.440000534057617,19.314533233642578,3525400,ITB
2012-12-13,20.389999389648438,20.65999984741211,20.219999313354492,20.31999969482422,19.201133728027344,2304500,ITB
2012-12-14,20.200000762939453,20.309999465942383,20.100000381469727,20.239999771118164,19.125539779663086,1847300,ITB
2012-12-17,20.270000457763672,21.010000228881836,20.270000457763672,21.010000228881836,19.853134155273438,2974300,ITB
2012-12-18,21.18000030517578,21.459999084472656,21.079999923706055,21.450000762939453,20.268918991088867,3143100,ITB
2012-12-19,21.5,21.540000915527344,21.010000228881836,21.190000534057617,20.079395294189453,6105800,ITB
2012-12-20,21.190000534057617,21.360000610351562,20.920000076293945,21.309999465942383,20.193115234375,2528100,ITB
2012-12-21,20.809999465942383,21.040000915527344,20.600000381469727,21.0,19.89935874938965,2935200,ITB
2012-12-24,20.920000076293945,21.1299991607666,20.829999923706055,20.8799991607666,19.78564453125,1234900,ITB
2012-12-26,21.010000228881836,21.09000015258789,20.719999313354492,20.729999542236328,19.643512725830078,1378700,ITB
2012-12-27,20.84000015258789,20.84000015258789,20.290000915527344,20.739999771118164,19.671964645385742,3267000,ITB
2012-12-28,20.65999984741211,20.829999923706055,20.459999084472656,20.600000381469727,19.539169311523438,2506700,ITB
2012-12-31,20.600000381469727,21.200000762939453,20.469999313354492,21.15999984741211,20.070335388183594,2754500,ITB
2013-01-02,21.700000762939453,21.799999237060547,21.5,21.65999984741211,20.544584274291992,4467600,ITB
2013-01-03,21.770000457763672,22.049999237060547,21.520000457763672,21.729999542236328,20.610984802246094,5114000,ITB
2013-01-04,21.719999313354492,21.950000762939453,21.649999618530273,21.920000076293945,20.791194915771484,4467000,ITB
2013-01-07,21.940000534057617,22.100000381469727,21.790000915527344,22.059999465942383,20.92398452758789,4662800,ITB
2013-01-08,22.100000381469727,22.200000762939453,21.860000610351562,22.139999389648438,20.99986457824707,3190300,ITB
2013-01-09,22.170000076293945,22.579999923706055,22.170000076293945,22.329999923706055,21.180086135864258,4284600,ITB
2013-01-10,22.559999465942383,22.6299991607666,21.959999084472656,22.18000030517578,21.037811279296875,3461900,ITB
2013-01-11,22.280000686645508,22.459999084472656,22.010000228881836,22.209999084472656,21.066268920898438,4609000,ITB
2013-01-14,22.34000015258789,22.389999389648438,21.989999771118164,22.059999465942383,20.92398452758789,4810400,ITB
2013-01-15,21.989999771118164,22.25,21.850000381469727,22.239999771118164,21.09471321105957,5327700,ITB
2013-01-16,22.190000534057617,22.280000686645508,22.049999237060547,22.100000381469727,20.961925506591797,2173000,ITB
2013-01-17,22.31999969482422,22.729999542236328,22.31999969482422,22.700000762939453,21.531028747558594,4058400,ITB
2013-01-18,22.760000228881836,22.81999969482422,22.579999923706055,22.729999542236328,21.559486389160156,2962500,ITB
2013-01-22,22.829999923706055,22.8799991607666,22.5,22.860000610351562,21.682788848876953,4267100,ITB
2013-01-23,22.799999237060547,23.25,22.780000686645508,23.149999618530273,21.95785903930664,4789800,ITB
2013-01-24,23.239999771118164,23.600000381469727,23.110000610351562,23.239999771118164,22.043222427368164,4852900,ITB
2013-01-25,23.43000030517578,23.6299991607666,23.18000030517578,23.6299991607666,22.41313362121582,4590600,ITB
2013-01-28,23.75,23.780000686645508,23.100000381469727,23.649999618530273,22.432109832763672,5156600,ITB
2013-01-29,23.479999542236328,23.760000228881836,23.34000015258789,23.739999771118164,22.51747703552246,4972000,ITB
2013-01-30,23.700000762939453,23.850000381469727,23.360000610351562,23.459999084472656,22.25188446044922,6421000,ITB
2013-01-31,23.299999237060547,23.479999542236328,22.989999771118164,23.43000030517578,22.223432540893555,6261800,ITB
2013-02-01,23.59000015258789,23.8700008392334,23.079999923706055,23.1299991607666,21.938884735107422,3956300,ITB
2013-02-04,23.06999969482422,23.190000534057617,22.729999542236328,22.75,21.578453063964844,3508000,ITB
2013-02-05,22.889999389648438,23.139999389648438,22.479999542236328,23.020000457763672,21.834552764892578,4286500,ITB
2013-02-06,22.950000762939453,23.100000381469727,22.829999923706055,22.93000030517578,21.749177932739258,2375900,ITB
2013-02-07,22.950000762939453,22.969999313354492,22.479999542236328,22.700000762939453,21.531028747558594,2514200,ITB
2013-02-08,22.700000762939453,22.81999969482422,22.59000015258789,22.75,21.578453063964844,1687900,ITB
2013-02-11,22.809999465942383,22.860000610351562,22.6200008392334,22.68000030517578,21.51206398010254,2501600,ITB
2013-02-12,22.700000762939453,23.760000228881836,22.700000762939453,23.530000686645508,22.31828498840332,4507600,ITB
2013-02-13,23.549999237060547,23.739999771118164,23.40999984741211,23.549999237060547,22.33725357055664,2243900,ITB
2013-02-14,23.479999542236328,23.6299991607666,23.450000762939453,23.510000228881836,22.299325942993164,1669200,ITB
2013-02-15,23.510000228881836,23.799999237060547,23.450000762939453,23.5,22.289831161499023,1767000,ITB
2013-02-19,23.6299991607666,23.799999237060547,22.969999313354492,23.329999923706055,22.128578186035156,4600900,ITB
2013-02-20,23.100000381469727,23.139999389648438,21.940000534057617,21.989999771118164,20.85759162902832,5254600,ITB
2013-02-21,22.0,22.170000076293945,21.600000381469727,21.979999542236328,20.84810447692871,7243700,ITB
2013-02-22,22.110000610351562,22.260000228881836,22.06999969482422,22.219999313354492,21.07573890686035,9039800,ITB
2013-02-25,22.3799991607666,22.420000076293945,21.34000015258789,21.34000015258789,20.241060256958008,6244200,ITB
2013-02-26,21.540000915527344,22.219999313354492,21.469999313354492,22.170000076293945,21.028322219848633,10578900,ITB
2013-02-27,22.270000457763672,22.780000686645508,22.139999389648438,22.68000030517578,21.51206398010254,4644400,ITB
2013-02-28,22.610000610351562,22.989999771118164,22.479999542236328,22.489999771118164,21.33184051513672,3755300,ITB
2013-03-01,22.229999542236328,22.75,22.100000381469727,22.610000610351562,21.44566535949707,4609100,ITB
2013-03-04,22.520000457763672,23.100000381469727,22.520000457763672,23.09000015258789,21.90094566345215,2897400,ITB
2013-03-05,23.270000457763672,23.579999923706055,23.18000030517578,23.489999771118164,22.28034782409668,3680300,ITB
2013-03-06,23.639999389648438,23.81999969482422,23.43000030517578,23.530000686645508,22.31828498840332,4253400,ITB
2013-03-07,23.530000686645508,23.6200008392334,23.309999465942383,23.600000381469727,22.384679794311523,2289300,ITB
2013-03-08,23.81999969482422,23.920000076293945,23.40999984741211,23.84000015258789,22.612321853637695,3134100,ITB
2013-03-11,23.790000915527344,23.93000030517578,23.690000534057617,23.829999923706055,22.60283660888672,2551300,ITB
2013-03-12,23.799999237060547,23.809999465942383,23.389999389648438,23.459999084472656,22.25188446044922,3626700,ITB
2013-03-13,23.530000686645508,23.709999084472656,23.31999969482422,23.6200008392334,22.403656005859375,3414200,ITB
2013-03-14,23.649999618530273,23.989999771118164,23.649999618530273,23.959999084472656,22.726139068603516,3181600,ITB
2013-03-15,23.860000610351562,24.1299991607666,23.84000015258789,23.899999618530273,22.669233322143555,2418600,ITB
2013-03-18,23.579999923706055,24.049999237060547,23.549999237060547,23.899999618530273,22.669233322143555,7289400,ITB
2013-03-19,24.15999984741211,24.350000381469727,23.799999237060547,24.010000228881836,22.773571014404297,6466800,ITB
2013-03-20,24.290000915527344,24.81999969482422,24.15999984741211,24.709999084472656,23.43752098083496,4821800,ITB
2013-03-21,24.770000457763672,24.770000457763672,24.149999618530273,24.260000228881836,23.01069450378418,5572000,ITB
2013-03-22,24.350000381469727,24.40999984741211,24.100000381469727,24.200000762939453,22.953784942626953,3054800,ITB
2013-03-25,24.350000381469727,24.56999969482422,23.84000015258789,24.030000686645508,22.796308517456055,4186600,ITB
2013-03-26,24.15999984741211,24.239999771118164,23.899999618530273,23.979999542236328,22.748876571655273,3339500,ITB
2013-03-27,23.950000762939453,24.049999237060547,23.719999313354492,24.030000686645508,22.796308517456055,2215000,ITB
2013-03-28,24.0,24.1200008392334,23.799999237060547,23.889999389648438,22.663490295410156,1509000,ITB
2013-04-01,23.889999389648438,23.989999771118164,23.43000030517578,23.510000228881836,22.303010940551758,2026400,ITB
2013-04-02,23.639999389648438,23.790000915527344,23.209999084472656,23.329999923706055,22.132238388061523,3164700,ITB
2013-04-03,23.389999389648438,23.40999984741211,22.290000915527344,22.6299991607666,21.46817970275879,7217200,ITB
2013-04-04,22.579999923706055,22.84000015258789,22.559999465942383,22.739999771118164,21.57253074645996,2883100,ITB
2013-04-05,22.239999771118164,22.989999771118164,22.15999984741211,22.979999542236328,21.800216674804688,3628900,ITB
2013-04-08,22.940000534057617,23.489999771118164,22.81999969482422,23.489999771118164,22.284032821655273,4052000,ITB
2013-04-09,23.520000457763672,23.559999465942383,23.110000610351562,23.25,22.056352615356445,4269700,ITB
2013-04-10,23.270000457763672,23.34000015258789,22.959999084472656,23.149999618530273,21.961488723754883,5295900,ITB
2013-04-11,23.149999618530273,23.469999313354492,23.110000610351562,23.25,22.056352615356445,3006500,ITB
2013-04-12,23.040000915527344,23.700000762939453,23.040000915527344,23.299999237060547,22.10378646850586,5230400,ITB
2013-04-15,23.100000381469727,23.139999389648438,21.950000762939453,22.030000686645508,20.898984909057617,10004700,ITB
2013-04-16,22.5,22.56999969482422,22.030000686645508,22.540000915527344,21.382802963256836,7114400,ITB
2013-04-17,22.280000686645508,22.360000610351562,21.850000381469727,22.270000457763672,21.126667022705078,5384500,ITB
2013-04-18,22.219999313354492,22.270000457763672,21.579999923706055,21.760000228881836,20.642852783203125,8562200,ITB
2013-04-19,21.799999237060547,22.3799991607666,21.739999771118164,22.290000915527344,21.14563751220703,4980500,ITB
2013-04-22,22.1299991607666,22.600000381469727,21.75,22.56999969482422,21.4112606048584,6206300,ITB
2013-04-23,22.84000015258789,23.579999923706055,22.84000015258789,23.43000030517578,22.22710609436035,7096700,ITB
