Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-16,100.05000305175781,101.19000244140625,100.05000305175781,101.0999984741211,96.39554595947266,30900,IWC
2020-01-17,101.43000030517578,101.44000244140625,100.63999938964844,100.73999786376953,96.05228424072266,27600,IWC
2020-01-21,100.5999984741211,100.91999816894531,99.88999938964844,100.20999908447266,95.54694366455078,66800,IWC
2020-01-22,100.44999694824219,100.44999694824219,99.66000366210938,99.87000274658203,95.22277069091797,55000,IWC
2020-01-23,99.58999633789062,100.19999694824219,98.66000366210938,100.02999877929688,95.37532806396484,32300,IWC
2020-01-24,100.4000015258789,100.4000015258789,98.1500015258789,98.66000366210938,94.06909942626953,18700,IWC
2020-01-27,97.16000366210938,98.12000274658203,97.0,97.69999694824219,93.15372467041016,18400,IWC
2020-01-28,98.13999938964844,98.41000366210938,97.87999725341797,98.0,93.43978881835938,19500,IWC
2020-01-29,98.25,98.55000305175781,97.22000122070312,97.22000122070312,92.69608306884766,28700,IWC
2020-01-30,96.7300033569336,97.0999984741211,95.7699966430664,96.87000274658203,92.36237335205078,33000,IWC
2020-01-31,96.30999755859375,96.30999755859375,94.5,94.88999938964844,90.47450256347656,39700,IWC
2020-02-03,95.48999786376953,96.20999908447266,95.4800033569336,95.8499984741211,91.38982391357422,62000,IWC
2020-02-04,97.06999969482422,97.12999725341797,96.01000213623047,96.61000061035156,92.1144790649414,52500,IWC
2020-02-05,97.6500015258789,98.36000061035156,97.25,98.2300033569336,93.65909576416016,22500,IWC
2020-02-06,98.69999694824219,98.69999694824219,98.06999969482422,98.0999984741211,93.53512573242188,22000,IWC
2020-02-07,97.68000030517578,97.68000030517578,96.70999908447266,96.9800033569336,92.46725463867188,9900,IWC
2020-02-10,96.80000305175781,97.5999984741211,96.79000091552734,97.55999755859375,93.020263671875,22400,IWC
2020-02-11,98.06999969482422,98.52999877929688,98.04000091552734,98.19999694824219,93.63048553466797,9600,IWC
2020-02-12,98.80999755859375,99.08999633789062,98.63999938964844,99.08999633789062,94.47906494140625,16100,IWC
2020-02-13,98.87999725341797,99.05000305175781,98.31999969482422,98.8499984741211,94.2502212524414,12200,IWC
2020-02-14,98.83999633789062,99.01000213623047,98.33000183105469,98.58000183105469,93.9927978515625,21100,IWC
2020-02-18,98.33999633789062,98.75,98.01000213623047,98.66999816894531,94.07860565185547,16500,IWC
2020-02-19,98.91999816894531,99.9000015258789,98.81999969482422,99.44000244140625,94.81275939941406,14600,IWC
2020-02-20,99.16999816894531,100.04000091552734,98.8499984741211,99.91000366210938,95.26091003417969,25000,IWC
2020-02-21,99.75,99.75,98.72000122070312,99.25,94.6316146850586,27400,IWC
2020-02-24,96.19999694824219,96.75,95.6500015258789,96.33999633789062,91.85701751708984,15800,IWC
2020-02-25,96.62999725341797,96.79000091552734,92.69999694824219,92.8499984741211,88.52942657470703,34600,IWC
2020-02-26,93.3499984741211,93.94999694824219,91.80999755859375,92.01000213623047,87.72852325439453,43000,IWC
2020-02-27,90.23999786376953,91.91000366210938,88.77999877929688,89.38999938964844,85.23043060302734,77800,IWC
2020-02-28,86.70999908447266,88.5,86.66000366210938,88.30000305175781,84.19114685058594,73100,IWC
2020-03-02,88.6500015258789,90.5,87.91000366210938,90.43000030517578,86.22203826904297,121900,IWC
2020-03-03,90.75,91.94000244140625,88.16000366210938,88.7699966430664,84.63925170898438,40300,IWC
2020-03-04,90.26000213623047,91.29000091552734,89.19999694824219,91.27999877929688,87.03248596191406,74600,IWC
2020-03-05,89.5199966430664,90.0,87.30000305175781,88.29000091552734,84.18162536621094,97900,IWC
2020-03-06,86.0199966430664,87.45999908447266,84.6500015258789,86.12000274658203,82.11259460449219,57200,IWC
2020-03-09,79.19999694824219,81.22000122070312,77.80000305175781,77.80000305175781,74.17974090576172,129700,IWC
2020-03-10,79.55000305175781,80.62000274658203,76.5,79.44000244140625,75.74343872070312,111000,IWC
2020-03-11,77.06999969482422,77.77999877929688,73.47000122070312,74.7300033569336,71.25261688232422,99700,IWC
2020-03-12,69.30000305175781,70.5199966430664,65.63999938964844,66.44000244140625,63.3483772277832,284300,IWC
2020-03-13,69.27999877929688,70.0199966430664,65.12999725341797,69.16000366210938,65.94181060791016,243600,IWC
2020-03-16,61.869998931884766,64.55999755859375,59.79999923706055,59.79999923706055,57.017337799072266,216900,IWC
2020-03-17,60.79999923706055,64.29000091552734,59.29999923706055,64.1500015258789,61.16493225097656,404100,IWC
2020-03-18,60.66999816894531,62.22999954223633,55.939998626708984,57.04999923706055,54.395301818847656,177100,IWC
2020-03-19,56.029998779296875,61.84000015258789,55.02000045776367,60.63999938964844,57.81825256347656,217000,IWC
2020-03-20,61.83000183105469,63.16999816894531,59.029998779296875,59.2400016784668,56.483394622802734,135200,IWC
2020-03-23,58.88999938964844,59.95000076293945,57.13999938964844,59.06999969482422,56.321311950683594,212800,IWC
2020-03-24,61.810001373291016,63.95000076293945,61.380001068115234,63.95000076293945,60.97423553466797,96400,IWC
2020-03-25,63.54999923706055,66.16999816894531,62.310001373291016,64.19999694824219,61.47406005859375,256800,IWC
2020-03-26,64.87000274658203,68.41999816894531,64.87000274658203,67.73999786376953,64.86375427246094,97300,IWC
2020-03-27,65.76000213623047,67.33999633789062,65.08000183105469,65.54000091552734,62.75716781616211,79800,IWC
2020-03-30,65.70999908447266,67.0,64.70999908447266,66.88999938964844,64.04985046386719,67100,IWC
2020-03-31,66.45999908447266,67.44999694824219,65.38999938964844,67.02999877929688,64.18391418457031,60700,IWC
2020-04-01,64.30000305175781,65.23999786376953,62.0,62.63999938964844,59.98029708862305,73600,IWC
2020-04-02,61.95000076293945,63.900001525878906,61.22999954223633,62.779998779296875,60.114349365234375,50600,IWC
2020-04-03,62.439998626708984,62.619998931884766,59.849998474121094,60.79999923706055,58.21841812133789,66200,IWC
2020-04-06,63.2400016784668,65.20999908447266,63.220001220703125,64.98999786376953,62.23051452636719,57500,IWC
2020-04-07,67.5199966430664,67.9000015258789,64.52999877929688,65.30999755859375,62.536930084228516,100300,IWC
2020-04-08,65.72000122070312,68.30000305175781,65.55000305175781,67.79000091552734,64.91162109375,106700,IWC
2020-04-09,69.31999969482422,71.88999938964844,69.31999969482422,71.19999694824219,68.17684173583984,124400,IWC
2020-04-13,71.30000305175781,71.30000305175781,69.3499984741211,70.37000274658203,67.38209533691406,107700,IWC
2020-04-14,71.5199966430664,72.75,70.61000061035156,71.69999694824219,68.65560150146484,73100,IWC
2020-04-15,69.13999938964844,70.56999969482422,67.73999786376953,68.83000183105469,65.90746307373047,236700,IWC
2020-04-16,68.83000183105469,69.0,66.5999984741211,67.83999633789062,64.95950317382812,66400,IWC
2020-04-17,70.52999877929688,71.4000015258789,68.68000030517578,71.04000091552734,68.02363586425781,53000,IWC
2020-04-20,69.69999694824219,72.2699966430664,69.69999694824219,71.0,67.9853286743164,64600,IWC
2020-04-21,69.0,70.54000091552734,68.75,69.76000213623047,66.7979965209961,62400,IWC
2020-04-22,71.48999786376953,71.48999786376953,70.23999786376953,70.66999816894531,67.66934967041016,41100,IWC
2020-04-23,71.04000091552734,72.6500015258789,70.8499984741211,71.06999969482422,68.05236053466797,37500,IWC
2020-04-24,72.12000274658203,72.91999816894531,71.0,72.5199966430664,69.4407958984375,43400,IWC
2020-04-27,73.44000244140625,76.16999816894531,73.44000244140625,75.33000183105469,72.13148498535156,37700,IWC
2020-04-28,77.4800033569336,77.6500015258789,75.63999938964844,76.61000061035156,73.35713958740234,109800,IWC
2020-04-29,79.12999725341797,81.6500015258789,78.0,80.69999694824219,77.27347564697266,78500,IWC
2020-04-30,79.69999694824219,80.25,77.25,77.37999725341797,74.0944595336914,44600,IWC
2020-05-01,75.98999786376953,75.98999786376953,72.91000366210938,74.56999969482422,71.40375518798828,86800,IWC
2020-05-04,74.19000244140625,75.30999755859375,72.91999816894531,75.30999755859375,72.11233520507812,49900,IWC
2020-05-05,76.31999969482422,77.5,75.08999633789062,75.43000030517578,72.22723388671875,39000,IWC
2020-05-06,75.8499984741211,75.8499984741211,74.55999755859375,74.69999694824219,71.5282211303711,34200,IWC
2020-05-07,75.61000061035156,76.23999786376953,75.5199966430664,75.79000091552734,72.57194519042969,20400,IWC
2020-05-08,76.97000122070312,78.61000061035156,76.86000061035156,78.61000061035156,75.272216796875,58500,IWC
2020-05-11,77.6500015258789,79.25,77.04000091552734,78.81999969482422,75.4732894897461,43500,IWC
2020-05-12,79.30000305175781,79.58000183105469,76.12000274658203,76.12000274658203,72.88793182373047,94300,IWC
2020-05-13,75.98999786376953,75.98999786376953,72.18000030517578,73.52999877929688,70.40790557861328,98500,IWC
2020-05-14,72.12999725341797,73.47000122070312,70.01000213623047,73.37000274658203,70.25471496582031,51000,IWC
2020-05-15,72.69000244140625,75.06999969482422,72.69000244140625,74.80000305175781,71.62399291992188,29200,IWC
2020-05-18,78.08999633789062,79.51000213623047,77.80999755859375,79.1500015258789,75.78929901123047,39400,IWC
2020-05-19,78.9000015258789,79.58000183105469,77.56999969482422,77.56999969482422,74.27637481689453,29600,IWC
2020-05-20,78.76000213623047,80.5999984741211,78.66999816894531,80.05999755859375,76.66064453125,24000,IWC
2020-05-21,80.0199966430664,80.87000274658203,79.3499984741211,80.19000244140625,76.78512573242188,26000,IWC
2020-05-22,80.62999725341797,80.69000244140625,79.51000213623047,80.5999984741211,77.177734375,16100,IWC
2020-05-26,83.01000213623047,83.87000274658203,82.51000213623047,82.5199966430664,79.01618957519531,25500,IWC
2020-05-27,84.08000183105469,85.33000183105469,81.30000305175781,84.86000061035156,81.25685119628906,42200,IWC
2020-05-28,85.63999938964844,85.80000305175781,82.88999938964844,83.18000030517578,79.64818572998047,23300,IWC
2020-05-29,82.86000061035156,82.86000061035156,80.88999938964844,82.69999694824219,79.18854522705078,30100,IWC
2020-06-01,82.58999633789062,84.22000122070312,82.47000122070312,83.30000305175781,79.7630844116211,17900,IWC
2020-06-02,83.5199966430664,84.18000030517578,82.75,83.76000213623047,80.20355224609375,30600,IWC
2020-06-03,85.0199966430664,86.22000122070312,84.93000030517578,85.27999877929688,81.65900421142578,42700,IWC
2020-06-04,85.04000091552734,86.37999725341797,84.95999908447266,85.76000213623047,82.1186294555664,30900,IWC
2020-06-05,89.0999984741211,90.0,88.63999938964844,89.05999755859375,85.27849578857422,30400,IWC
2020-06-08,90.44999694824219,91.80000305175781,89.95999908447266,91.69999694824219,87.80642700195312,90500,IWC
2020-06-09,90.79000091552734,91.16999816894531,88.9800033569336,90.58000183105469,86.73395538330078,49800,IWC
2020-06-10,90.26000213623047,90.26000213623047,87.75,87.75,84.02413177490234,35400,IWC
2020-06-11,84.18000030517578,84.75,80.72000122070312,80.83999633789062,77.40753173828125,71000,IWC
2020-06-12,83.41999816894531,84.44999694824219,80.8499984741211,82.98999786376953,79.46623229980469,35600,IWC
2020-06-15,80.25,85.69000244140625,80.25,85.33999633789062,81.93563079833984,31900,IWC
2020-06-16,88.3499984741211,88.3499984741211,85.4000015258789,86.80999755859375,83.34698486328125,34100,IWC
2020-06-17,87.12999725341797,87.12999725341797,85.13999938964844,85.69999694824219,82.2812728881836,22200,IWC
2020-06-18,84.63999938964844,86.37999725341797,84.3499984741211,85.61000061035156,82.19485473632812,20400,IWC
2020-06-19,87.31999969482422,87.31999969482422,85.0999984741211,85.41000366210938,82.00283813476562,28400,IWC
2020-06-22,85.75,86.44999694824219,84.5999984741211,86.41000366210938,82.96294403076172,22500,IWC
2020-06-23,87.55000305175781,87.98999786376953,86.94999694824219,86.94999694824219,83.48140716552734,34800,IWC
2020-06-24,86.41000366210938,86.68000030517578,83.62999725341797,85.02999877929688,81.63800048828125,39100,IWC
2020-06-25,84.37000274658203,86.43000030517578,84.1500015258789,86.43000030517578,82.98213195800781,24600,IWC
2020-06-26,85.51000213623047,85.9800033569336,83.45999908447266,83.7699966430664,80.42826080322266,150400,IWC
2020-06-29,84.88999938964844,86.95999908447266,84.25,86.38999938964844,82.94375610351562,15500,IWC
2020-06-30,86.0999984741211,87.55999755859375,85.7699966430664,87.2699966430664,83.78862762451172,43700,IWC
2020-07-01,87.4800033569336,87.98999786376953,85.94000244140625,86.36000061035156,82.91495513916016,20000,IWC
2020-07-02,87.86000061035156,88.0999984741211,86.5199966430664,86.9000015258789,83.43341064453125,20700,IWC
2020-07-06,88.41999816894531,88.87999725341797,86.94000244140625,87.44000244140625,83.95186614990234,43700,IWC
2020-07-07,86.54000091552734,87.26000213623047,85.4000015258789,85.4000015258789,81.99324798583984,34800,IWC
2020-07-08,85.58999633789062,86.3499984741211,84.87000274658203,85.83000183105469,82.40608978271484,32100,IWC
2020-07-09,86.37999725341797,86.37999725341797,83.29000091552734,83.9000015258789,80.55309295654297,35500,IWC
2020-07-10,84.45999908447266,85.56999969482422,83.5,85.56999969482422,82.15644836425781,28200,IWC
2020-07-13,86.26000213623047,86.94000244140625,83.76000213623047,83.76000213623047,80.4186782836914,36600,IWC
2020-07-14,83.72000122070312,85.37999725341797,83.5199966430664,85.37000274658203,81.96442413330078,25300,IWC
2020-07-15,87.05999755859375,88.9000015258789,86.98999786376953,88.63999938964844,85.1039810180664,22800,IWC
2020-07-16,87.75,88.3499984741211,87.37000274658203,88.05999755859375,84.54712677001953,21700,IWC
2020-07-17,88.2300033569336,89.18000030517578,88.0,88.81999969482422,85.27682495117188,15300,IWC
2020-07-20,88.81999969482422,89.0999984741211,88.11000061035156,88.51000213623047,84.97918701171875,29300,IWC
2020-07-21,89.44999694824219,90.47000122070312,89.36000061035156,90.23999786376953,86.64017486572266,13800,IWC
2020-07-22,89.56999969482422,90.08000183105469,89.31999969482422,89.7300033569336,86.1505126953125,7700,IWC
2020-07-23,89.5999984741211,90.58000183105469,89.08000183105469,89.68000030517578,86.10250854492188,11000,IWC
2020-07-24,89.0199966430664,89.33000183105469,88.0,88.01000213623047,84.49911499023438,12300,IWC
2020-07-27,88.75,89.2699966430664,88.12000274658203,89.1500015258789,85.5936508178711,35100,IWC
2020-07-28,88.58000183105469,89.12000274658203,88.11000061035156,88.27999877929688,84.75836944580078,26300,IWC
2020-07-29,89.0199966430664,89.7699966430664,88.73999786376953,89.62999725341797,86.05450439453125,7200,IWC
2020-07-30,88.37999725341797,90.22000122070312,88.37999725341797,90.06999969482422,86.4769515991211,14900,IWC
2020-07-31,90.27999877929688,90.27999877929688,87.62999725341797,88.55999755859375,85.02719116210938,28300,IWC
2020-08-03,89.08000183105469,90.75,89.05000305175781,90.62000274658203,87.00501251220703,21300,IWC
2020-08-04,90.55999755859375,91.48999786376953,90.43000030517578,91.41000366210938,87.76348876953125,15700,IWC
2020-08-05,92.33999633789062,93.04000091552734,92.11000061035156,93.04000091552734,89.3284683227539,22200,IWC
2020-08-06,93.31999969482422,93.36000061035156,92.69999694824219,93.13999938964844,89.42447662353516,11200,IWC
2020-08-07,92.58999633789062,94.83000183105469,92.58999633789062,94.83000183105469,91.04705810546875,15300,IWC
2020-08-10,95.31999969482422,97.05999755859375,95.31999969482422,96.58999633789062,92.7368392944336,85800,IWC
2020-08-11,97.2300033569336,97.83999633789062,95.66999816894531,95.8499984741211,92.0263671875,36100,IWC
2020-08-12,96.69999694824219,96.69999694824219,95.26000213623047,95.83999633789062,92.01676940917969,27400,IWC
2020-08-13,95.63999938964844,96.36000061035156,95.63999938964844,96.05999755859375,92.22798919677734,7900,IWC
2020-08-14,95.4000015258789,96.23999786376953,95.12000274658203,95.93000030517578,92.10317993164062,13800,IWC
2020-08-17,96.38999938964844,96.91000366210938,95.87999725341797,96.86000061035156,92.99609375,25300,IWC
2020-08-18,96.56999969482422,96.56999969482422,95.61000061035156,95.8499984741211,92.0263671875,23300,IWC
2020-08-19,96.30000305175781,97.20999908447266,96.11000061035156,96.12999725341797,92.29521179199219,17400,IWC
2020-08-20,95.5,95.98999786376953,95.0,95.69000244140625,91.87274932861328,24500,IWC
2020-08-21,95.16000366210938,95.45999908447266,94.02999877929688,94.4000015258789,90.63422393798828,50700,IWC
2020-08-24,95.0999984741211,95.0999984741211,94.06999969482422,94.58999633789062,90.81663513183594,20200,IWC
2020-08-25,95.0999984741211,95.16000366210938,94.01000213623047,95.02999877929688,91.23908996582031,12400,IWC
2020-08-26,95.19000244140625,95.30000305175781,94.19999694824219,94.38999938964844,90.62460327148438,21700,IWC
2020-08-27,94.13999938964844,94.76000213623047,93.33000183105469,93.69000244140625,89.95252990722656,17300,IWC
2020-08-28,94.36000061035156,94.7699966430664,93.87999725341797,94.62000274658203,90.8454360961914,19200,IWC
2020-08-31,94.6500015258789,94.6500015258789,93.55000305175781,93.83999633789062,90.0965576171875,31800,IWC
2020-09-01,93.93000030517578,94.66999816894531,93.69999694824219,94.66999816894531,90.89344024658203,62000,IWC
2020-09-02,94.66999816894531,95.26000213623047,93.94999694824219,95.13999938964844,91.34469604492188,18800,IWC
2020-09-03,94.97000122070312,94.97000122070312,91.94000244140625,92.37999725341797,88.69479370117188,14900,IWC
2020-09-04,93.06999969482422,93.5,89.08999633789062,91.61000061035156,87.95551300048828,47000,IWC
2020-09-08,90.04000091552734,91.4800033569336,89.88999938964844,90.3499984741211,86.74577331542969,45200,IWC
2020-09-09,91.27999877929688,92.0,91.19000244140625,91.68000030517578,88.0227279663086,11100,IWC
2020-09-10,91.94999694824219,92.79000091552734,91.0,91.05000305175781,87.41785430908203,16500,IWC
2020-09-11,91.4800033569336,91.52999877929688,89.73999786376953,90.25,86.6497573852539,25700,IWC
2020-09-14,91.66000366210938,93.13999938964844,91.12999725341797,93.08000183105469,89.36687469482422,14700,IWC
2020-09-15,93.62999725341797,93.95999908447266,92.81999969482422,93.02999877929688,89.31886291503906,10300,IWC
2020-09-16,93.2300033569336,95.37999725341797,93.2300033569336,94.4000015258789,90.63422393798828,26200,IWC
2020-09-17,93.19999694824219,94.33000183105469,92.87000274658203,94.08000183105469,90.32698059082031,12600,IWC
2020-09-18,94.23999786376953,94.94000244140625,93.52999877929688,94.76000213623047,90.9798583984375,21500,IWC
2020-09-21,92.30000305175781,93.55000305175781,90.11000061035156,90.97000122070312,87.3410415649414,32000,IWC
2020-09-22,91.0,91.70999908447266,89.79000091552734,90.83000183105469,87.20662689208984,23700,IWC
2020-09-23,90.13999938964844,91.0,86.98999786376953,86.98999786376953,83.79934692382812,23700,IWC
2020-09-24,86.98999786376953,88.23999786376953,86.02999877929688,86.7699966430664,83.58740997314453,41200,IWC
2020-09-25,86.80000305175781,88.58000183105469,86.80000305175781,88.13999938964844,84.90718078613281,53800,IWC
2020-09-28,89.87000274658203,90.58999633789062,89.66999816894531,90.2699966430664,86.95904541015625,13700,IWC
2020-09-29,90.72000122070312,90.95999908447266,89.58000183105469,90.58000183105469,87.25768280029297,54100,IWC
2020-09-30,91.19000244140625,91.72000122070312,89.81999969482422,90.47000122070312,87.15171813964844,14100,IWC
2020-10-01,90.91000366210938,91.86000061035156,90.58000183105469,91.86000061035156,88.4907455444336,80800,IWC
2020-10-02,90.0,92.37999725341797,90.0,92.05999755859375,88.68339538574219,17300,IWC
2020-10-05,92.62999725341797,94.97000122070312,92.62999725341797,94.94999694824219,91.4673843383789,95900,IWC
2020-10-06,95.73999786376953,97.19999694824219,94.6500015258789,94.66000366210938,91.18805694580078,58700,IWC
2020-10-07,95.77999877929688,97.31999969482422,95.6500015258789,97.25,93.68303680419922,13800,IWC
2020-10-08,97.95999908447266,98.38999938964844,97.41000366210938,98.05999755859375,94.46331024169922,84000,IWC
2020-10-09,98.95999908447266,99.05000305175781,98.3499984741211,98.80000305175781,95.17620086669922,15700,IWC
2020-10-12,99.06999969482422,99.16000366210938,98.33999633789062,99.06999969482422,95.436279296875,15900,IWC
2020-10-13,98.19999694824219,99.04000091552734,98.19999694824219,98.97000122070312,95.33995056152344,8000,IWC
2020-10-14,99.30999755859375,99.30999755859375,97.5,97.61000061035156,94.02983856201172,13600,IWC
2020-10-15,96.37999725341797,98.25,96.19999694824219,98.23999786376953,94.63673400878906,23900,IWC
2020-10-16,98.94999694824219,98.94999694824219,98.0199966430664,98.04000091552734,94.4440689086914,14000,IWC
2020-10-19,98.70999908447266,98.9800033569336,96.86000061035156,97.02999877929688,93.47111511230469,10200,IWC
2020-10-20,97.56999969482422,97.56999969482422,96.70999908447266,96.73999786376953,93.1917495727539,13400,IWC
2020-10-21,97.23999786376953,97.23999786376953,95.69000244140625,95.80999755859375,92.29585266113281,7600,IWC
2020-10-22,96.48999786376953,97.29000091552734,95.37000274658203,97.29000091552734,93.7215576171875,11300,IWC
2020-10-23,97.63999938964844,97.94999694824219,97.11000061035156,97.88999938964844,94.29956817626953,10800,IWC
2020-10-26,96.47000122070312,97.0,94.80999755859375,95.5199966430664,92.01649475097656,16900,IWC
2020-10-27,95.76000213623047,95.76000213623047,94.87000274658203,95.0199966430664,91.53482818603516,16600,IWC
2020-10-28,92.69999694824219,93.56999969482422,92.04000091552734,92.30000305175781,88.91458892822266,15500,IWC
2020-10-29,92.30000305175781,93.87000274658203,91.48999786376953,93.5,90.07058715820312,32400,IWC
2020-10-30,93.06999969482422,93.06999969482422,91.0199966430664,91.79000091552734,88.42329406738281,23300,IWC
2020-11-02,92.31999969482422,93.51000213623047,92.31999969482422,93.4800033569336,90.05132293701172,53700,IWC
2020-11-03,94.9800033569336,96.77999877929688,94.05000305175781,96.54000091552734,92.99909210205078,29500,IWC
2020-11-04,96.19000244140625,96.91999816894531,95.55000305175781,96.11000061035156,92.5848617553711,33700,IWC
2020-11-05,97.38999938964844,99.11000061035156,97.27999877929688,98.87999725341797,95.25325012207031,206300,IWC
2020-11-06,98.6500015258789,98.6500015258789,97.43000030517578,97.43000030517578,93.85643005371094,13200,IWC
2020-11-09,101.44000244140625,102.87000274658203,100.0,100.05999755859375,96.38997650146484,39900,IWC
2020-11-10,100.9000015258789,102.77999877929688,100.5,102.2699966430664,98.51890563964844,41700,IWC
2020-11-11,103.02999877929688,103.1500015258789,101.56999969482422,102.86000061035156,99.0872802734375,22400,IWC
2020-11-12,102.83000183105469,102.83000183105469,101.06999969482422,101.68000030517578,97.9505615234375,16700,IWC
2020-11-13,102.48999786376953,103.94999694824219,102.48999786376953,103.44000244140625,99.64601135253906,36700,IWC
2020-11-16,105.37000274658203,105.83999633789062,104.66999816894531,105.83999633789062,101.95797729492188,68800,IWC
2020-11-17,105.7300033569336,106.9000015258789,104.3499984741211,106.31999969482422,102.42036437988281,33400,IWC
2020-11-18,107.12999725341797,107.55999755859375,105.4800033569336,105.66999816894531,101.79421997070312,48700,IWC
2020-11-19,105.4800033569336,106.18000030517578,105.05999755859375,106.12000274658203,102.22769927978516,23400,IWC
2020-11-20,106.0,106.87000274658203,105.44000244140625,106.73999786376953,102.824951171875,38600,IWC
2020-11-23,108.0,109.61000061035156,107.80000305175781,109.05000305175781,105.05023956298828,18300,IWC
2020-11-24,110.7300033569336,111.58000183105469,109.45999908447266,110.80999755859375,106.74568176269531,68100,IWC
2020-11-25,110.27999877929688,111.30999755859375,109.68000030517578,110.88999938964844,106.8227310180664,20300,IWC
2020-11-27,111.72000122070312,111.94999694824219,110.93000030517578,111.94999694824219,107.84386444091797,19000,IWC
2020-11-30,112.31999969482422,112.31999969482422,109.4800033569336,110.61000061035156,106.55301666259766,25700,IWC
2020-12-01,111.22000122070312,112.33000183105469,110.55000305175781,111.02999877929688,106.95760345458984,344500,IWC
2020-12-02,110.27999877929688,111.33000183105469,109.55000305175781,111.19000244140625,107.11174774169922,26900,IWC
2020-12-03,111.7699966430664,112.44999694824219,111.5,111.87999725341797,107.77644348144531,37500,IWC
2020-12-04,112.44999694824219,115.25,112.44999694824219,115.1500015258789,110.9264907836914,65200,IWC
2020-12-07,115.19999694824219,115.83999633789062,114.81999969482422,115.41000366210938,111.17696380615234,41900,IWC
2020-12-08,114.58999633789062,116.68000030517578,114.58999633789062,116.55999755859375,112.28477478027344,28900,IWC
2020-12-09,117.36000061035156,117.56999969482422,114.76000213623047,115.4000015258789,111.16732788085938,30800,IWC
2020-12-10,114.80999755859375,116.63999938964844,113.87999725341797,116.55999755859375,112.28477478027344,35300,IWC
2020-12-11,116.47000122070312,116.9000015258789,114.56999969482422,115.4800033569336,111.24440002441406,45900,IWC
2020-12-14,116.52999877929688,117.0,115.36000061035156,115.36000061035156,111.48697662353516,29800,IWC
2020-12-15,116.69999694824219,117.79000091552734,115.73999786376953,117.75,113.79672241210938,35200,IWC
2020-12-16,118.7300033569336,118.7300033569336,117.2699966430664,117.7699966430664,113.81604766845703,40000,IWC
2020-12-17,118.72000122070312,119.52999877929688,117.95999908447266,119.52999877929688,115.5169448852539,47500,IWC
2020-12-18,120.2300033569336,120.81999969482422,118.7300033569336,118.98999786376953,114.9950942993164,45500,IWC
2020-12-21,117.30999755859375,119.05000305175781,116.70999908447266,118.9000015258789,114.90812683105469,35300,IWC
2020-12-22,119.95999908447266,120.5199966430664,119.2699966430664,120.25,116.21279907226562,22200,IWC
2020-12-23,120.94999694824219,121.86000061035156,120.63999938964844,121.66000366210938,117.57546997070312,47800,IWC
2020-12-24,122.58000183105469,122.58000183105469,120.79000091552734,120.93000030517578,116.86996459960938,17500,IWC
2020-12-28,122.44000244140625,122.56999969482422,120.33000183105469,120.45999908447266,116.41574096679688,43900,IWC
2020-12-29,120.29000091552734,121.02999877929688,116.52999877929688,117.31999969482422,113.38117218017578,40500,IWC
2020-12-30,118.25,119.55999755859375,118.25,119.12000274658203,115.1207504272461,20400,IWC
2020-12-31,119.13999938964844,119.51000213623047,118.48999786376953,118.6500015258789,114.66651153564453,14800,IWC
2021-01-04,119.30000305175781,120.25,116.4800033569336,117.95999908447266,113.99967956542969,60300,IWC
2021-01-05,117.5,120.83999633789062,117.5,120.0199966430664,115.99051666259766,31100,IWC
2021-01-06,120.86000061035156,126.6500015258789,120.86000061035156,124.58000183105469,120.39741516113281,48200,IWC
2021-01-07,126.13999938964844,127.79000091552734,125.75,127.48999786376953,123.20970916748047,115800,IWC
2021-01-08,128.6999969482422,128.6999969482422,124.55999755859375,126.45999908447266,122.21430206298828,65400,IWC
2021-01-11,124.80000305175781,127.27999877929688,124.80000305175781,126.55000305175781,122.30128479003906,29700,IWC
2021-01-12,127.55000305175781,129.77999877929688,127.30000305175781,129.77999877929688,125.42284393310547,43400,IWC
2021-01-13,130.63999938964844,130.63999938964844,128.7100067138672,128.9199981689453,124.59172821044922,77200,IWC
2021-01-14,129.86000061035156,133.2899932861328,129.86000061035156,132.63999938964844,128.18682861328125,77700,IWC
2021-01-15,131.85000610351562,131.9499969482422,129.02000427246094,130.7899932861328,126.39892578125,50700,IWC
2021-01-19,133.00999450683594,133.60000610351562,132.0500030517578,133.60000610351562,129.1146240234375,79500,IWC
2021-01-20,134.52000427246094,135.3699951171875,133.08999633789062,134.05999755859375,129.55914306640625,56700,IWC
2021-01-21,134.42999267578125,134.55999755859375,131.97999572753906,133.0,128.5347442626953,63900,IWC
2021-01-22,131.47000122070312,135.6199951171875,131.1699981689453,135.4499969482422,130.90248107910156,33400,IWC
2021-01-25,136.0,138.9499969482422,133.13999938964844,136.3000030517578,131.7239532470703,50800,IWC
2021-01-26,137.75999450683594,137.9499969482422,135.89999389648438,137.0399932861328,132.43907165527344,57400,IWC
2021-01-27,137.0500030517578,140.27999877929688,134.89999389648438,137.52999877929688,132.91262817382812,157200,IWC
2021-01-28,137.4600067138672,140.77999877929688,132.38999938964844,134.49000549316406,129.97470092773438,251100,IWC
2021-01-29,138.13999938964844,139.2899932861328,133.8000030517578,135.25999450683594,130.71888732910156,109100,IWC
2021-02-01,137.2899932861328,138.38999938964844,134.3000030517578,138.22999572753906,133.58914184570312,170800,IWC
2021-02-02,139.30999755859375,139.30999755859375,135.41000366210938,138.27000427246094,133.6278076171875,86200,IWC
