Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-05-14,48.47999954223633,48.630001068115234,48.22999954223633,48.310001373291016,41.69065475463867,60800,IWC
2012-05-15,48.290000915527344,48.720001220703125,48.27000045776367,48.33000183105469,41.707908630371094,172000,IWC
2012-05-16,48.52000045776367,48.650001525878906,47.83000183105469,47.90999984741211,41.34543991088867,43500,IWC
2012-05-17,47.93000030517578,48.029998779296875,46.970001220703125,46.970001220703125,40.534236907958984,88400,IWC
2012-05-18,47.08000183105469,47.16999816894531,46.459999084472656,46.560001373291016,40.18042755126953,77800,IWC
2012-05-21,46.68000030517578,47.560001373291016,46.470001220703125,47.47999954223633,40.974369049072266,70000,IWC
2012-05-22,47.5099983215332,47.86000061035156,46.70000076293945,46.959999084472656,40.52560806274414,71000,IWC
2012-05-23,46.619998931884766,47.27000045776367,46.220001220703125,47.209999084472656,40.741363525390625,89000,IWC
2012-05-24,47.209999084472656,47.29999923706055,46.65999984741211,47.29999923706055,40.819026947021484,19800,IWC
2012-05-25,47.2599983215332,47.380001068115234,47.13999938964844,47.27000045776367,40.79315185546875,37200,IWC
2012-05-29,47.63999938964844,47.900001525878906,47.310001373291016,47.68000030517578,41.1469612121582,46400,IWC
2012-05-30,47.220001220703125,47.33000183105469,46.9900016784668,47.150001525878906,40.6895866394043,49700,IWC
2012-05-31,47.06999969482422,47.470001220703125,46.56999969482422,47.20000076293945,40.73273468017578,37900,IWC
2012-06-01,46.16999816894531,46.540000915527344,45.83000183105469,45.900001525878906,39.61085891723633,161300,IWC
2012-06-04,46.04999923706055,46.2400016784668,45.560001373291016,46.02000045776367,39.71441650390625,307700,IWC
2012-06-05,45.779998779296875,46.5099983215332,45.779998779296875,46.400001525878906,40.04233932495117,76000,IWC
2012-06-06,46.810001373291016,47.52000045776367,46.720001220703125,47.4900016784668,40.98299789428711,71600,IWC
2012-06-07,48.15999984741211,48.189998626708984,47.2599983215332,47.2599983215332,40.78449630737305,64500,IWC
2012-06-08,47.2400016784668,48.060001373291016,46.95000076293945,47.93000030517578,41.36271286010742,49500,IWC
2012-06-11,48.599998474121094,48.63999938964844,46.90999984741211,46.95000076293945,40.5169792175293,57100,IWC
2012-06-12,47.099998474121094,47.58000183105469,46.7599983215332,47.56999969482422,41.05203628540039,135700,IWC
2012-06-13,47.52000045776367,47.79999923706055,46.970001220703125,47.11000061035156,40.65505599975586,18900,IWC
2012-06-14,47.45000076293945,47.91999816894531,47.369998931884766,47.810001373291016,41.25914001464844,16900,IWC
2012-06-15,47.95000076293945,48.47999954223633,47.790000915527344,48.47999954223633,41.83734130859375,19600,IWC
2012-06-18,48.20000076293945,48.54999923706055,47.95000076293945,48.33000183105469,41.707908630371094,75100,IWC
2012-06-19,48.5,49.45000076293945,48.5,49.27000045776367,42.51908493041992,72800,IWC
2012-06-20,49.27000045776367,49.470001220703125,48.97999954223633,49.220001220703125,42.47595977783203,150400,IWC
2012-06-21,49.119998931884766,49.22999954223633,48.13999938964844,48.220001220703125,41.61298370361328,37400,IWC
2012-06-22,48.400001525878906,49.02000045776367,48.29999923706055,48.939998626708984,42.234317779541016,36800,IWC
2012-06-25,48.27000045776367,48.470001220703125,48.11000061035156,48.43000030517578,41.79420471191406,40600,IWC
2012-06-26,48.34000015258789,48.47999954223633,47.95000076293945,48.310001373291016,41.85051345825195,437000,IWC
2012-06-27,48.439998626708984,48.97999954223633,48.41999816894531,48.93000030517578,42.387611389160156,38300,IWC
2012-06-28,48.75,49.22999954223633,48.09000015258789,48.7599983215332,42.24034118652344,54700,IWC
2012-06-29,49.83000183105469,50.15999984741211,49.349998474121094,50.040000915527344,43.34919357299805,90000,IWC
2012-07-02,50.380001068115234,50.88999938964844,49.900001525878906,50.88999938964844,44.085533142089844,140300,IWC
2012-07-03,50.880001068115234,51.470001220703125,50.79999923706055,51.459999084472656,44.57931900024414,88700,IWC
2012-07-05,51.540000915527344,51.97999954223633,51.25,51.439998626708984,44.56201171875,132900,IWC
2012-07-06,51.119998931884766,51.119998931884766,50.79999923706055,51.0099983215332,44.18949508666992,92500,IWC
2012-07-09,50.88999938964844,51.060001373291016,50.63999938964844,50.81999969482422,44.024898529052734,119000,IWC
2012-07-10,51.38999938964844,51.38999938964844,50.220001220703125,50.439998626708984,43.69569778442383,409700,IWC
2012-07-11,50.380001068115234,50.47999954223633,50.0099983215332,50.31999969482422,43.59174728393555,62100,IWC
2012-07-12,49.959999084472656,50.310001373291016,49.54999923706055,50.2400016784668,43.52244567871094,52300,IWC
2012-07-13,50.400001525878906,50.970001220703125,50.400001525878906,50.869998931884766,44.06821060180664,32700,IWC
2012-07-16,50.810001373291016,50.86000061035156,50.52000045776367,50.54999923706055,43.79099655151367,38800,IWC
2012-07-17,50.93000030517578,50.970001220703125,50.220001220703125,50.779998779296875,43.99024200439453,154700,IWC
2012-07-18,50.709999084472656,51.2599983215332,50.709999084472656,50.95000076293945,44.13751220703125,59000,IWC
2012-07-19,51.099998474121094,51.20000076293945,50.5099983215332,50.52000045776367,43.76502227783203,48800,IWC
2012-07-20,50.25,50.25,49.72999954223633,49.790000915527344,43.132625579833984,103000,IWC
2012-07-23,48.81999969482422,49.060001373291016,48.68000030517578,48.88999938964844,42.35295486450195,332500,IWC
2012-07-24,48.880001068115234,48.91999816894531,47.93000030517578,48.189998626708984,41.74654769897461,174200,IWC
2012-07-25,48.34000015258789,48.54999923706055,48.130001068115234,48.33000183105469,41.86783981323242,64900,IWC
2012-07-26,48.959999084472656,49.09000015258789,48.41999816894531,48.75,42.231689453125,63400,IWC
2012-07-27,48.849998474121094,50.060001373291016,48.709999084472656,49.91999816894531,43.24523162841797,103000,IWC
2012-07-30,50.02000045776367,50.16999816894531,49.52000045776367,49.599998474121094,42.968017578125,59300,IWC
2012-07-31,49.54999923706055,49.81999969482422,49.15999984741211,49.15999984741211,42.58686828613281,63800,IWC
2012-08-01,49.58000183105469,49.619998931884766,48.2400016784668,48.2400016784668,41.78985595703125,71400,IWC
2012-08-02,47.61000061035156,48.33000183105469,47.61000061035156,48.099998474121094,41.668582916259766,56700,IWC
2012-08-03,48.7599983215332,49.5,48.650001525878906,49.31999969482422,42.725467681884766,54000,IWC
2012-08-06,49.439998626708984,49.91999816894531,49.31999969482422,49.61000061035156,42.976680755615234,45600,IWC
2012-08-07,49.97999954223633,50.119998931884766,49.720001220703125,49.7400016784668,43.08930587768555,44800,IWC
2012-08-08,49.470001220703125,49.83000183105469,49.470001220703125,49.56999969482422,42.94202423095703,79100,IWC
2012-08-09,49.59000015258789,49.880001068115234,49.58000183105469,49.77000045776367,43.11528778076172,31400,IWC
2012-08-10,49.59000015258789,49.70000076293945,49.470001220703125,49.65999984741211,43.01999282836914,24900,IWC
2012-08-13,49.40999984741211,49.61000061035156,49.099998474121094,49.52000045776367,42.898712158203125,36600,IWC
2012-08-14,49.75,49.869998931884766,49.060001373291016,49.25,42.66482925415039,722400,IWC
2012-08-15,49.11000061035156,49.709999084472656,49.11000061035156,49.709999084472656,43.06330871582031,78500,IWC
2012-08-16,49.599998474121094,50.349998474121094,49.470001220703125,50.25,43.531105041503906,39700,IWC
2012-08-17,50.349998474121094,50.77000045776367,50.189998626708984,50.70000076293945,43.92093276977539,45900,IWC
2012-08-20,50.65999984741211,50.68000030517578,50.31999969482422,50.630001068115234,43.86030197143555,32600,IWC
2012-08-21,50.88999938964844,51.36000061035156,50.439998626708984,50.529998779296875,43.77366638183594,37200,IWC
2012-08-22,50.5099983215332,50.66999816894531,50.27000045776367,50.310001373291016,43.583091735839844,54000,IWC
2012-08-23,50.20000076293945,50.25,49.810001373291016,50.0,43.314544677734375,40700,IWC
2012-08-24,49.869998931884766,50.310001373291016,49.7400016784668,50.18000030517578,43.470462799072266,42700,IWC
2012-08-27,50.400001525878906,50.5099983215332,50.130001068115234,50.290000915527344,43.56576156616211,49700,IWC
2012-08-28,50.310001373291016,50.599998474121094,50.290000915527344,50.5099983215332,43.75635528564453,28700,IWC
2012-08-29,50.650001525878906,50.939998626708984,50.52000045776367,50.790000915527344,43.99891662597656,24900,IWC
2012-08-30,50.34000015258789,50.4900016784668,50.2400016784668,50.2599983215332,43.53977584838867,48800,IWC
2012-08-31,50.630001068115234,50.630001068115234,50.04999923706055,50.47999954223633,43.730350494384766,45200,IWC
2012-09-04,50.560001373291016,51.0,50.08000183105469,50.849998474121094,44.050880432128906,85600,IWC
2012-09-05,50.939998626708984,51.11000061035156,50.779998779296875,51.029998779296875,44.20682144165039,106500,IWC
2012-09-06,51.290000915527344,51.90999984741211,51.189998626708984,51.779998779296875,44.856529235839844,35900,IWC
2012-09-07,51.95000076293945,52.11000061035156,51.849998474121094,52.04999923706055,45.090431213378906,30600,IWC
2012-09-10,52.0,52.25,51.86000061035156,51.900001525878906,44.96049499511719,88600,IWC
2012-09-11,51.95000076293945,52.34000015258789,51.88999938964844,52.099998474121094,45.133750915527344,44400,IWC
2012-09-12,52.40999984741211,52.470001220703125,52.11000061035156,52.349998474121094,45.350318908691406,25200,IWC
2012-09-13,52.31999969482422,53.400001525878906,52.29999923706055,53.119998931884766,46.017364501953125,39900,IWC
2012-09-14,53.290000915527344,53.81999969482422,53.27000045776367,53.54999923706055,46.38987350463867,45700,IWC
2012-09-17,53.29999923706055,53.400001525878906,53.060001373291016,53.400001525878906,46.25992965698242,37200,IWC
2012-09-18,53.310001373291016,53.470001220703125,53.16999816894531,53.470001220703125,46.320556640625,42400,IWC
2012-09-19,53.59000015258789,53.66999816894531,53.380001068115234,53.5,46.3465576171875,29900,IWC
2012-09-20,53.189998626708984,53.38999938964844,52.93000030517578,53.36000061035156,46.225284576416016,18000,IWC
2012-09-21,53.77000045776367,53.939998626708984,53.720001220703125,53.77000045776367,46.58045959472656,62800,IWC
2012-09-24,53.459999084472656,53.790000915527344,53.33000183105469,53.63999938964844,46.66919708251953,98100,IWC
2012-09-25,53.939998626708984,54.060001373291016,52.97999954223633,53.02000045776367,46.12977981567383,54500,IWC
2012-09-26,53.04999923706055,53.060001373291016,52.5,52.7400016784668,45.88615036010742,65400,IWC
2012-09-27,52.97999954223633,53.439998626708984,52.65999984741211,53.2400016784668,46.32118225097656,65300,IWC
2012-09-28,53.13999938964844,53.220001220703125,52.7599983215332,52.84000015258789,45.973167419433594,22700,IWC
2012-10-01,53.16999816894531,53.5099983215332,52.91999816894531,53.04999923706055,46.1558723449707,169700,IWC
2012-10-02,53.279998779296875,53.36000061035156,52.86000061035156,53.0,46.112361907958984,49800,IWC
2012-10-03,53.22999954223633,53.349998474121094,52.810001373291016,53.040000915527344,46.147186279296875,50500,IWC
2012-10-04,53.29999923706055,53.43000030517578,52.81999969482422,53.43000030517578,46.48649978637695,39400,IWC
2012-10-05,53.63999938964844,53.93000030517578,53.150001525878906,53.279998779296875,46.355987548828125,103000,IWC
2012-10-08,53.08000183105469,53.16999816894531,52.91999816894531,52.959999084472656,46.077552795410156,92700,IWC
2012-10-09,52.93000030517578,52.9900016784668,52.16999816894531,52.18000030517578,45.39893341064453,85600,IWC
2012-10-10,52.25,52.310001373291016,51.93000030517578,52.15999984741211,45.38154220581055,68300,IWC
2012-10-11,52.540000915527344,52.689998626708984,52.27000045776367,52.349998474121094,45.54684066772461,36100,IWC
2012-10-12,52.36000061035156,52.38999938964844,51.88999938964844,51.95000076293945,45.19882583618164,32700,IWC
2012-10-15,52.04999923706055,52.2400016784668,51.790000915527344,52.18000030517578,45.39893341064453,23300,IWC
2012-10-16,52.470001220703125,52.599998474121094,52.29999923706055,52.439998626708984,45.6251220703125,78400,IWC
2012-10-17,52.4900016784668,52.90999984741211,52.47999954223633,52.7599983215332,45.903560638427734,54300,IWC
2012-10-18,52.779998779296875,52.810001373291016,52.20000076293945,52.20000076293945,45.41633224487305,36000,IWC
2012-10-19,51.880001068115234,51.970001220703125,50.86000061035156,51.040000915527344,44.4070930480957,46400,IWC
2012-10-22,50.93000030517578,51.099998474121094,50.47999954223633,51.08000183105469,44.44188690185547,67100,IWC
2012-10-23,50.70000076293945,50.84000015258789,50.25,50.75,44.15476989746094,47700,IWC
2012-10-24,50.970001220703125,50.970001220703125,50.61000061035156,50.66999816894531,44.08515930175781,33600,IWC
2012-10-25,51.13999938964844,51.310001373291016,50.68000030517578,50.81999969482422,44.215667724609375,33600,IWC
2012-10-26,50.97999954223633,51.16999816894531,50.41999816894531,50.77000045776367,44.17218017578125,435300,IWC
2012-10-31,50.79999923706055,51.02000045776367,50.599998474121094,51.02000045776367,44.389678955078125,87500,IWC
2012-11-01,51.18000030517578,51.59000015258789,51.040000915527344,51.439998626708984,44.7551155090332,112900,IWC
2012-11-02,51.59000015258789,51.59000015258789,50.720001220703125,50.720001220703125,44.128662109375,69900,IWC
2012-11-05,50.63999938964844,51.18000030517578,50.5,51.099998474121094,44.45928192138672,79100,IWC
2012-11-06,51.25,51.54999923706055,51.20000076293945,51.400001525878906,44.72029113769531,75100,IWC
2012-11-07,50.779998779296875,50.79999923706055,49.81999969482422,49.970001220703125,43.476131439208984,99500,IWC
2012-11-08,49.81999969482422,49.97999954223633,49.209999084472656,49.22999954223633,42.832298278808594,81800,IWC
2012-11-09,48.959999084472656,49.59000015258789,48.91999816894531,49.220001220703125,42.82358932495117,91100,IWC
2012-11-12,49.41999816894531,49.41999816894531,49.060001373291016,49.18000030517578,42.788787841796875,52100,IWC
2012-11-13,48.79999923706055,49.279998779296875,48.7599983215332,48.86000061035156,42.510379791259766,29100,IWC
2012-11-14,48.84000015258789,48.939998626708984,47.66999816894531,47.83000183105469,41.6142463684082,48700,IWC
2012-11-15,47.790000915527344,47.88999938964844,47.209999084472656,47.439998626708984,41.2749137878418,139300,IWC
2012-11-16,47.459999084472656,47.779998779296875,46.90999984741211,47.619998931884766,41.43152618408203,106500,IWC
2012-11-19,48.279998779296875,48.83000183105469,48.279998779296875,48.83000183105469,42.484283447265625,65700,IWC
2012-11-20,48.720001220703125,48.869998931884766,48.40999984741211,48.849998474121094,42.50168228149414,20200,IWC
2012-11-21,48.86000061035156,49.20000076293945,48.810001373291016,49.20000076293945,42.80619430541992,37900,IWC
2012-11-23,49.380001068115234,49.709999084472656,49.279998779296875,49.709999084472656,43.249916076660156,25900,IWC
2012-11-26,49.63999938964844,50.04999923706055,49.560001373291016,50.02000045776367,43.51963806152344,52200,IWC
2012-11-27,49.9900016784668,50.369998931884766,49.9900016784668,50.119998931884766,43.60663604736328,51200,IWC
2012-11-28,49.939998626708984,50.34000015258789,49.58000183105469,50.310001373291016,43.77195358276367,41800,IWC
2012-11-29,50.70000076293945,51.08000183105469,50.70000076293945,51.060001373291016,44.424495697021484,45800,IWC
2012-11-30,51.029998779296875,51.130001068115234,50.86000061035156,51.11000061035156,44.46798324584961,28800,IWC
2012-12-03,51.439998626708984,51.439998626708984,50.83000183105469,50.95000076293945,44.32876968383789,31200,IWC
2012-12-04,50.970001220703125,51.16999816894531,50.709999084472656,51.040000915527344,44.4070930480957,53300,IWC
2012-12-05,51.15999984741211,51.18000030517578,50.56999969482422,50.7599983215332,44.16347122192383,62100,IWC
2012-12-06,50.72999954223633,50.900001525878906,50.54999923706055,50.790000915527344,44.189579010009766,41100,IWC
2012-12-07,50.93000030517578,51.06999969482422,50.5099983215332,50.63999938964844,44.059059143066406,36300,IWC
2012-12-10,50.720001220703125,50.88999938964844,50.61000061035156,50.880001068115234,44.26786804199219,51100,IWC
2012-12-11,51.150001525878906,51.59000015258789,51.099998474121094,51.58000183105469,44.87690734863281,36400,IWC
2012-12-12,51.72999954223633,51.72999954223633,51.150001525878906,51.20000076293945,44.5462760925293,44800,IWC
2012-12-13,51.209999084472656,51.34000015258789,50.75,50.95000076293945,44.32876968383789,35200,IWC
2012-12-14,50.7599983215332,51.22999954223633,50.7599983215332,51.029998779296875,44.39838790893555,55300,IWC
2012-12-17,51.130001068115234,51.79999923706055,51.130001068115234,51.779998779296875,45.050907135009766,54300,IWC
2012-12-18,51.86000061035156,52.45000076293945,51.7599983215332,52.439998626708984,45.6251220703125,31500,IWC
2012-12-19,52.08000183105469,52.08000183105469,51.720001220703125,51.970001220703125,45.632179260253906,74800,IWC
2012-12-20,52.0099983215332,52.31999969482422,51.779998779296875,52.31999969482422,45.939476013183594,52400,IWC
2012-12-21,51.75,52.02000045776367,51.13999938964844,51.95000076293945,45.61460494995117,62600,IWC
2012-12-24,51.84000015258789,51.91999816894531,51.650001525878906,51.790000915527344,45.47412109375,19700,IWC
2012-12-26,51.9900016784668,51.9900016784668,51.470001220703125,51.560001373291016,45.272159576416016,53800,IWC
2012-12-27,51.689998626708984,51.689998626708984,50.88999938964844,51.47999954223633,45.201927185058594,47300,IWC
2012-12-28,51.279998779296875,51.5,51.16999816894531,51.209999084472656,44.9648323059082,69600,IWC
2012-12-31,51.290000915527344,52.34000015258789,51.0099983215332,52.31999969482422,45.939476013183594,71900,IWC
2013-01-02,54.40999984741211,54.40999984741211,53.349998474121094,54.060001373291016,47.46729278564453,177100,IWC
2013-01-03,54.04999923706055,54.27000045776367,53.7400016784668,53.90999984741211,47.335575103759766,112800,IWC
2013-01-04,53.959999084472656,54.70000076293945,53.95000076293945,54.18000030517578,47.57265853881836,51500,IWC
2013-01-07,53.959999084472656,54.11000061035156,53.7599983215332,53.88999938964844,47.318023681640625,85300,IWC
2013-01-08,53.91999816894531,54.040000915527344,53.689998626708984,54.0,47.41460037231445,60600,IWC
2013-01-09,54.16999816894531,54.33000183105469,54.16999816894531,54.290000915527344,47.66923141479492,24900,IWC
2013-01-10,54.54999923706055,54.54999923706055,54.11000061035156,54.40999984741211,47.77460479736328,53300,IWC
2013-01-11,54.279998779296875,54.45000076293945,54.209999084472656,54.380001068115234,47.7482795715332,26500,IWC
2013-01-14,54.2400016784668,54.470001220703125,54.18000030517578,54.29999923706055,47.67802429199219,55100,IWC
2013-01-15,54.0,54.4900016784668,54.0,54.400001525878906,47.765830993652344,53600,IWC
2013-01-16,54.16999816894531,54.33000183105469,54.119998931884766,54.119998931884766,47.51995849609375,27700,IWC
2013-01-17,54.369998931884766,54.630001068115234,54.369998931884766,54.540000915527344,47.88875961303711,21500,IWC
2013-01-18,54.75,54.75,54.40999984741211,54.56999969482422,47.915103912353516,43200,IWC
2013-01-22,54.68000030517578,55.11000061035156,54.54999923706055,55.099998474121094,48.38044357299805,30900,IWC
2013-01-23,55.040000915527344,55.29999923706055,54.91999816894531,55.0,48.29265213012695,16700,IWC
2013-01-24,55.0,55.33000183105469,54.72999954223633,54.93000030517578,48.23118591308594,57200,IWC
2013-01-25,55.22999954223633,55.22999954223633,54.84000015258789,54.90999984741211,48.21364212036133,50200,IWC
2013-01-28,55.08000183105469,55.4900016784668,54.880001068115234,55.33000183105469,48.582420349121094,26100,IWC
2013-01-29,55.31999969482422,55.72999954223633,55.2400016784668,55.72999954223633,48.93363571166992,103600,IWC
2013-01-30,55.61000061035156,55.63999938964844,54.880001068115234,55.06999969482422,48.3541259765625,45200,IWC
2013-01-31,54.90999984741211,55.529998779296875,54.90999984741211,55.459999084472656,48.69655227661133,44600,IWC
2013-02-01,55.810001373291016,56.16999816894531,55.650001525878906,56.029998779296875,49.197044372558594,35700,IWC
2013-02-04,55.709999084472656,55.86000061035156,55.220001220703125,55.33000183105469,48.582420349121094,25900,IWC
2013-02-05,55.630001068115234,55.849998474121094,55.560001373291016,55.790000915527344,48.98630142211914,30400,IWC
2013-02-06,55.529998779296875,55.95000076293945,55.369998931884766,55.95000076293945,49.126808166503906,53500,IWC
2013-02-07,55.779998779296875,55.810001373291016,55.189998626708984,55.560001373291016,48.78435516357422,33500,IWC
2013-02-08,55.5099983215332,55.86000061035156,55.47999954223633,55.75,48.951194763183594,23300,IWC
2013-02-11,55.75,55.91999816894531,55.560001373291016,55.91999816894531,49.100460052490234,54900,IWC
2013-02-12,55.9900016784668,56.27000045776367,55.90999984741211,56.22999954223633,49.372657775878906,51200,IWC
2013-02-13,56.209999084472656,56.459999084472656,56.15999984741211,56.459999084472656,49.5745964050293,54400,IWC
2013-02-14,55.97999954223633,56.58000183105469,55.959999084472656,56.52000045776367,49.627296447753906,40400,IWC
2013-02-15,56.599998474121094,56.709999084472656,56.439998626708984,56.529998779296875,49.63606262207031,22800,IWC
2013-02-19,56.7400016784668,57.08000183105469,56.619998931884766,57.04999923706055,50.092647552490234,28700,IWC
2013-02-20,57.189998626708984,57.33000183105469,56.16999816894531,56.18000030517578,49.328739166259766,55600,IWC
2013-02-21,56.08000183105469,56.11000061035156,55.38999938964844,55.68000030517578,48.889739990234375,31600,IWC
2013-02-22,55.83000183105469,56.22999954223633,55.72999954223633,56.220001220703125,49.3638801574707,22100,IWC
2013-02-25,56.529998779296875,56.529998779296875,55.02000045776367,55.09000015258789,48.371673583984375,21700,IWC
2013-02-26,55.25,55.540000915527344,55.09000015258789,55.34000015258789,48.59120178222656,74900,IWC
2013-02-27,55.279998779296875,56.06999969482422,55.279998779296875,55.72999954223633,48.93363571166992,29400,IWC
2013-02-28,55.810001373291016,56.040000915527344,55.75,55.75,48.951194763183594,25500,IWC
2013-03-01,55.47999954223633,56.220001220703125,55.09000015258789,56.08000183105469,49.24095153808594,53700,IWC
2013-03-04,56.11000061035156,56.439998626708984,55.93000030517578,56.400001525878906,49.52192306518555,47600,IWC
2013-03-05,56.849998474121094,57.189998626708984,56.849998474121094,57.119998931884766,50.15411376953125,60600,IWC
2013-03-06,57.2599983215332,57.34000015258789,57.11000061035156,57.34000015258789,50.34728240966797,40100,IWC
2013-03-07,57.29999923706055,57.709999084472656,57.25,57.689998626708984,50.65460205078125,37300,IWC
2013-03-08,58.060001373291016,58.29999923706055,57.880001068115234,58.27000045776367,51.16386413574219,26700,IWC
2013-03-11,58.130001068115234,58.38999938964844,58.06999969482422,58.27000045776367,51.16386413574219,29200,IWC
2013-03-12,58.22999954223633,58.33000183105469,57.970001220703125,58.0,50.92679977416992,26000,IWC
2013-03-13,58.09000015258789,58.310001373291016,57.97999954223633,58.25,51.14630126953125,18600,IWC
2013-03-14,58.380001068115234,58.810001373291016,58.33000183105469,58.790000915527344,51.62046813964844,35500,IWC
2013-03-15,58.790000915527344,58.869998931884766,58.470001220703125,58.689998626708984,51.53265380859375,24400,IWC
2013-03-18,58.06999969482422,59.0,57.95000076293945,58.459999084472656,51.3306999206543,94200,IWC
2013-03-19,58.66999816894531,58.70000076293945,57.95000076293945,58.369998931884766,51.25167465209961,45000,IWC
2013-03-20,58.54999923706055,58.79999923706055,58.54999923706055,58.79999923706055,51.629234313964844,100300,IWC
2013-03-21,58.27000045776367,58.66999816894531,58.220001220703125,58.459999084472656,51.3306999206543,49600,IWC
2013-03-22,58.70000076293945,58.70000076293945,58.5,58.65999984741211,51.50630187988281,48200,IWC
2013-03-25,59.0,59.040000915527344,58.29999923706055,58.709999084472656,51.653236389160156,51000,IWC
2013-03-26,58.84000015258789,58.900001525878906,58.380001068115234,58.59000015258789,51.54766082763672,35200,IWC
2013-03-27,58.29999923706055,58.63999938964844,58.08000183105469,58.630001068115234,51.582862854003906,81600,IWC
2013-03-28,58.70000076293945,58.900001525878906,58.45000076293945,58.65999984741211,51.609249114990234,196800,IWC
2013-04-01,58.650001525878906,58.81999969482422,57.689998626708984,57.95000076293945,50.984588623046875,84500,IWC
2013-04-02,58.31999969482422,58.40999984741211,57.810001373291016,57.880001068115234,50.92300033569336,91600,IWC
2013-04-03,57.95000076293945,58.0099983215332,56.810001373291016,56.970001220703125,50.12237548828125,98800,IWC
2013-04-04,57.0,57.150001525878906,56.70000076293945,57.13999938964844,50.27195739746094,45600,IWC
2013-04-05,56.310001373291016,57.150001525878906,56.119998931884766,57.08000183105469,50.21916580200195,30600,IWC
2013-04-08,57.220001220703125,57.349998474121094,56.86000061035156,57.349998474121094,50.45670700073242,59600,IWC
2013-04-09,57.54999923706055,57.619998931884766,57.290000915527344,57.29999923706055,50.41271209716797,97500,IWC
2013-04-10,57.439998626708984,58.5,57.400001525878906,58.400001525878906,51.3804931640625,99500,IWC
2013-04-11,58.38999938964844,59.0,58.38999938964844,58.5099983215332,51.47728729248047,41900,IWC
2013-04-12,58.29999923706055,58.5,57.959999084472656,58.31999969482422,51.31011199951172,33300,IWC
2013-04-15,57.810001373291016,57.970001220703125,55.84000015258789,56.04999923706055,49.31296920776367,75200,IWC
2013-04-16,56.459999084472656,57.11000061035156,56.33000183105469,57.029998779296875,50.17516326904297,104500,IWC
2013-04-17,56.7400016784668,56.77000045776367,55.619998931884766,56.11000061035156,49.365753173828125,75200,IWC
2013-04-18,56.119998931884766,56.2599983215332,55.63999938964844,55.95000076293945,49.22498321533203,58400,IWC
2013-04-19,56.130001068115234,56.720001220703125,55.88999938964844,56.599998474121094,49.796852111816406,26400,IWC
2013-04-22,56.83000183105469,57.0099983215332,55.880001068115234,56.72999954223633,49.91123580932617,49500,IWC
2013-04-23,56.9900016784668,57.75,56.9900016784668,57.75,50.808616638183594,73400,IWC
2013-04-24,57.810001373291016,57.970001220703125,57.52000045776367,57.90999984741211,50.94939041137695,53600,IWC
2013-04-25,58.04999923706055,58.560001373291016,57.970001220703125,58.220001220703125,51.22214126586914,47900,IWC
2013-04-26,58.099998474121094,58.13999938964844,57.7400016784668,57.93000030517578,50.96699142456055,29400,IWC
2013-04-29,58.34000015258789,58.54999923706055,58.25,58.45000076293945,51.42449951171875,28400,IWC
2013-04-30,58.459999084472656,58.720001220703125,58.29999923706055,58.630001068115234,51.582862854003906,74500,IWC
2013-05-01,58.40999984741211,58.5,56.959999084472656,56.970001220703125,50.12237548828125,57600,IWC
2013-05-02,57.38999938964844,58.08000183105469,57.34000015258789,57.970001220703125,51.00217819213867,50400,IWC
2013-05-03,58.599998474121094,59.2400016784668,58.599998474121094,58.79999923706055,51.732418060302734,109800,IWC
2013-05-06,58.970001220703125,59.380001068115234,58.970001220703125,59.34000015258789,52.20751190185547,40600,IWC
2013-05-07,59.5099983215332,59.75,59.20000076293945,59.720001220703125,52.541847229003906,55300,IWC
2013-05-08,59.63999938964844,59.790000915527344,59.31999969482422,59.630001068115234,52.4626579284668,20100,IWC
2013-05-09,59.689998626708984,59.81999969482422,59.470001220703125,59.560001373291016,52.40107345581055,26200,IWC
2013-05-10,59.790000915527344,60.0,59.630001068115234,59.939998626708984,52.73538589477539,26100,IWC
2013-05-13,59.939998626708984,60.189998626708984,59.83000183105469,59.97999954223633,52.77059555053711,40400,IWC
2013-05-14,60.099998474121094,60.810001373291016,60.099998474121094,60.810001373291016,53.500823974609375,53600,IWC
2013-05-15,60.7400016784668,61.150001525878906,60.65999984741211,60.9900016784668,53.6591911315918,43000,IWC
2013-05-16,60.7599983215332,61.130001068115234,60.59000015258789,60.93000030517578,53.60640335083008,33600,IWC
2013-05-17,61.18000030517578,61.529998779296875,61.09000015258789,61.41999816894531,54.03749465942383,42800,IWC
2013-05-20,61.279998779296875,61.7599983215332,61.20000076293945,61.5099983215332,54.116668701171875,34200,IWC
2013-05-21,61.470001220703125,61.689998626708984,61.279998779296875,61.5099983215332,54.116668701171875,34400,IWC
2013-05-22,61.630001068115234,62.20000076293945,60.220001220703125,60.720001220703125,53.42164611816406,63200,IWC
2013-05-23,60.08000183105469,60.95000076293945,59.88999938964844,60.95000076293945,53.62398910522461,25300,IWC
2013-05-24,60.54999923706055,61.130001068115234,60.41999816894531,61.09000015258789,53.74717330932617,42300,IWC
2013-05-28,61.91999816894531,62.5,61.630001068115234,62.04999923706055,54.59178161621094,67200,IWC
2013-05-29,61.709999084472656,61.880001068115234,61.029998779296875,61.45000076293945,54.06389617919922,55100,IWC
2013-05-30,61.59000015258789,62.04999923706055,61.59000015258789,61.95000076293945,54.50380325317383,70400,IWC
