Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-09-08,74.16999816894531,74.58000183105469,73.68000030517578,74.33000183105469,66.98546600341797,39600,IWC
2015-09-09,74.77999877929688,75.01000213623047,73.69999694824219,73.73999786376953,66.4537582397461,42700,IWC
2015-09-10,73.45999908447266,74.38999938964844,73.45999908447266,74.08000183105469,66.76016998291016,27400,IWC
2015-09-11,73.76000213623047,74.4800033569336,73.56999969482422,74.4000015258789,67.04854583740234,46700,IWC
2015-09-14,74.51000213623047,74.51000213623047,73.7699966430664,74.04000091552734,66.72412109375,44400,IWC
2015-09-15,74.11000061035156,74.77999877929688,74.08000183105469,74.5999984741211,67.2287826538086,37900,IWC
2015-09-16,74.72000122070312,75.33000183105469,74.72000122070312,75.2699966430664,67.83257293701172,24600,IWC
2015-09-17,75.16000366210938,76.54000091552734,75.16000366210938,75.86000061035156,68.36427307128906,33600,IWC
2015-09-18,74.91000366210938,75.68000030517578,74.80999755859375,75.23999786376953,67.80554962158203,32500,IWC
2015-09-21,75.81999969482422,76.0999984741211,74.66999816894531,74.8499984741211,67.45408630371094,53500,IWC
2015-09-22,74.30999755859375,74.4000015258789,73.44000244140625,73.7300033569336,66.44474029541016,17900,IWC
2015-09-23,73.91999816894531,74.0999984741211,73.37000274658203,73.54000091552734,66.27352142333984,19800,IWC
2015-09-24,73.20999908447266,73.55999755859375,72.75,73.41000366210938,66.15637969970703,23100,IWC
2015-09-25,73.86000061035156,73.86000061035156,71.3499984741211,71.58999633789062,64.68892669677734,31300,IWC
2015-09-28,71.1500015258789,71.30000305175781,69.22000122070312,69.48999786376953,62.79136276245117,35000,IWC
2015-09-29,69.61000061035156,70.02999877929688,68.58999633789062,68.87000274658203,62.23111343383789,88500,IWC
2015-09-30,69.44999694824219,69.83999633789062,69.01000213623047,69.75,63.02628707885742,96800,IWC
2015-10-01,69.88999938964844,69.88999938964844,68.52999877929688,69.36000061035156,62.673885345458984,210300,IWC
2015-10-02,68.79000091552734,70.41999816894531,68.4800033569336,70.41999816894531,63.63169479370117,60700,IWC
2015-10-05,70.91999816894531,72.38999938964844,70.91999816894531,72.33000183105469,65.35758972167969,33800,IWC
2015-10-06,72.33000183105469,72.66000366210938,71.4000015258789,71.81999969482422,64.89674377441406,26100,IWC
2015-10-07,72.16999816894531,73.30000305175781,72.11000061035156,73.18000030517578,66.12566375732422,36800,IWC
2015-10-08,73.05000305175781,74.0,72.9000015258789,73.8499984741211,66.73104858398438,20900,IWC
2015-10-09,73.93000030517578,74.3499984741211,73.83999633789062,74.04000091552734,66.9027328491211,40000,IWC
2015-10-12,74.16000366210938,74.16000366210938,73.52999877929688,73.7699966430664,66.65877532958984,22700,IWC
2015-10-13,73.48999786376953,74.41999816894531,72.91000366210938,73.0,65.96299743652344,64200,IWC
2015-10-14,73.12999725341797,73.30999755859375,72.11000061035156,72.23999786376953,65.27625274658203,16900,IWC
2015-10-15,72.36000061035156,74.29000091552734,72.36000061035156,74.29000091552734,67.12863159179688,32000,IWC
2015-10-16,74.4000015258789,74.4000015258789,73.55000305175781,74.12000274658203,66.97505187988281,16500,IWC
2015-10-19,73.81999969482422,74.73999786376953,73.5199966430664,74.22000122070312,67.06539154052734,42700,IWC
2015-10-20,74.13999938964844,74.58999633789062,73.8499984741211,74.22000122070312,67.06539154052734,26600,IWC
2015-10-21,74.41999816894531,74.41999816894531,73.04000091552734,73.04000091552734,65.9991455078125,33500,IWC
2015-10-22,73.3499984741211,74.2699966430664,73.08999633789062,73.58999633789062,66.4961166381836,24800,IWC
2015-10-23,74.1500015258789,74.44999694824219,73.58999633789062,74.36000061035156,67.19190979003906,18600,IWC
2015-10-26,74.23999786376953,74.30999755859375,73.51000213623047,73.62000274658203,66.52323913574219,51000,IWC
2015-10-27,73.38999938964844,73.38999938964844,72.36000061035156,72.69999694824219,65.69190216064453,33500,IWC
2015-10-28,72.83000183105469,75.06999969482422,72.83000183105469,75.02999877929688,67.79728698730469,44100,IWC
2015-10-29,75.01000213623047,75.0199966430664,74.04000091552734,74.06999969482422,66.92986297607422,23500,IWC
2015-10-30,74.02999877929688,74.02999877929688,73.4000015258789,73.5999984741211,66.50516510009766,30600,IWC
2015-11-02,73.62999725341797,75.55000305175781,73.62999725341797,75.29000091552734,68.03225708007812,22100,IWC
2015-11-03,75.2300033569336,76.19999694824219,75.1500015258789,75.8499984741211,68.53829193115234,20600,IWC
2015-11-04,76.0199966430664,76.22000122070312,75.4800033569336,75.9000015258789,68.58344268798828,68800,IWC
2015-11-05,75.83999633789062,75.83999633789062,75.16999816894531,75.68000030517578,68.38467407226562,20300,IWC
2015-11-06,75.5999984741211,76.56999969482422,75.16000366210938,76.4800033569336,69.10755157470703,21200,IWC
2015-11-09,76.73999786376953,76.73999786376953,75.4000015258789,75.63999938964844,68.34851837158203,26200,IWC
2015-11-10,75.31999969482422,75.5199966430664,74.79000091552734,75.41000366210938,68.14068603515625,22900,IWC
2015-11-11,75.68000030517578,75.68000030517578,74.77999877929688,74.77999877929688,67.5714111328125,23900,IWC
2015-11-12,74.16999816894531,74.19000244140625,73.3499984741211,73.44999694824219,66.36959838867188,29800,IWC
2015-11-13,73.22000122070312,73.81999969482422,72.69000244140625,73.05999755859375,66.01720428466797,37200,IWC
2015-11-16,72.9800033569336,73.4000015258789,72.37000274658203,73.30000305175781,66.23408508300781,43200,IWC
2015-11-17,73.5,74.0199966430664,72.91999816894531,73.06999969482422,66.02626037597656,32900,IWC
2015-11-18,73.18000030517578,74.23999786376953,72.9800033569336,74.16000366210938,67.01119232177734,47100,IWC
2015-11-19,74.02999877929688,74.19999694824219,73.44999694824219,73.68000030517578,66.57743835449219,32300,IWC
2015-11-20,73.94000244140625,74.5,73.94000244140625,74.2699966430664,67.11056518554688,52600,IWC
2015-11-23,74.08000183105469,74.95999908447266,74.08000183105469,74.66999816894531,67.47200012207031,45600,IWC
2015-11-24,74.41999816894531,75.37000274658203,74.22000122070312,75.30999755859375,68.05033111572266,25700,IWC
2015-11-25,75.33000183105469,76.23999786376953,75.33000183105469,76.04000091552734,68.7099609375,100800,IWC
2015-11-27,76.06999969482422,76.63999938964844,75.91999816894531,76.55000305175781,69.17078399658203,13300,IWC
2015-11-30,76.76000213623047,76.9800033569336,76.2300033569336,76.2300033569336,68.88162994384766,104600,IWC
2015-12-01,76.7300033569336,76.75,76.11000061035156,76.6500015258789,69.26115417480469,60700,IWC
2015-12-02,76.56999969482422,76.91999816894531,75.98999786376953,76.0999984741211,68.76415252685547,80100,IWC
2015-12-03,76.31999969482422,76.5,74.61000061035156,74.86000061035156,67.64369201660156,208100,IWC
2015-12-04,74.8499984741211,75.36000061035156,74.58000183105469,75.30999755859375,68.05033111572266,58200,IWC
2015-12-07,75.0999984741211,75.0999984741211,73.58999633789062,73.87000274658203,66.7491226196289,53400,IWC
2015-12-08,73.0999984741211,73.91999816894531,73.0,73.62000274658203,66.52323913574219,106200,IWC
2015-12-09,73.31999969482422,73.87999725341797,72.43000030517578,72.72000122070312,65.70999908447266,56200,IWC
2015-12-10,72.63999938964844,73.37999725341797,72.54000091552734,72.97000122070312,65.93590545654297,85600,IWC
2015-12-11,72.08000183105469,72.44999694824219,70.91999816894531,71.23999786376953,64.37266540527344,243200,IWC
2015-12-14,71.2300033569336,71.44000244140625,70.22000122070312,70.5999984741211,63.79434585571289,113600,IWC
2015-12-15,70.9800033569336,71.72000122070312,70.83000183105469,71.63999938964844,64.73411560058594,56900,IWC
2015-12-16,72.08999633789062,72.91000366210938,71.80000305175781,72.75,65.73709106445312,48600,IWC
2015-12-17,73.0,73.16999816894531,71.95999908447266,72.16999816894531,65.2130126953125,31700,IWC
2015-12-18,71.95999908447266,72.26000213623047,71.5,71.61000061035156,64.7070083618164,39500,IWC
2015-12-21,72.02999877929688,72.26000213623047,71.58000183105469,72.04000091552734,65.09553527832031,95000,IWC
2015-12-22,72.19000244140625,72.68000030517578,71.76000213623047,72.68000030517578,65.67383575439453,97400,IWC
2015-12-23,73.0199966430664,73.55000305175781,72.7699966430664,73.51000213623047,66.4238510131836,72200,IWC
2015-12-24,73.0999984741211,73.70999908447266,73.0999984741211,73.30999755859375,66.58917236328125,24000,IWC
2015-12-28,72.86000061035156,73.05000305175781,72.44000244140625,72.8499984741211,66.17132568359375,53100,IWC
2015-12-29,73.1500015258789,73.61000061035156,72.83999633789062,73.45999908447266,66.72540283203125,52400,IWC
2015-12-30,73.27999877929688,73.62000274658203,72.86000061035156,72.95999908447266,66.27123260498047,65600,IWC
2015-12-31,72.44999694824219,72.79000091552734,72.0,72.0999984741211,65.49007415771484,88400,IWC
2016-01-04,71.0999984741211,71.0999984741211,69.54000091552734,70.26000213623047,63.81877136230469,129000,IWC
2016-01-05,70.52999877929688,70.5999984741211,69.94000244140625,70.26000213623047,63.81877136230469,34500,IWC
2016-01-06,69.38999938964844,70.16000366210938,69.05999755859375,69.44000244140625,63.07392883300781,74200,IWC
2016-01-07,68.37000274658203,68.44999694824219,67.12999725341797,67.37999725341797,61.202796936035156,156400,IWC
2016-01-08,67.72000122070312,67.94999694824219,65.98999786376953,66.05999755859375,60.00379943847656,71000,IWC
2016-01-11,66.37000274658203,66.66000366210938,65.0,65.58999633789062,59.57688522338867,118300,IWC
2016-01-12,66.06999969482422,66.47000122070312,64.51000213623047,65.55999755859375,59.54963684082031,70800,IWC
2016-01-13,65.73999786376953,66.0,62.93000030517578,63.290000915527344,57.48775863647461,193100,IWC
2016-01-14,63.709999084472656,64.83999633789062,62.779998779296875,64.18000030517578,58.29617691040039,156300,IWC
2016-01-15,62.45000076293945,63.04999923706055,61.40999984741211,63.04999923706055,57.26975631713867,175300,IWC
2016-01-19,63.5099983215332,63.61000061035156,61.29999923706055,61.869998931884766,56.19792938232422,102800,IWC
2016-01-20,61.13999938964844,63.0,59.869998931884766,62.47999954223633,56.75200653076172,140200,IWC
2016-01-21,62.56999969482422,63.540000915527344,61.97999954223633,62.470001220703125,56.74293518066406,60600,IWC
2016-01-22,63.529998779296875,64.02999877929688,63.2400016784668,63.939998626708984,58.078163146972656,100700,IWC
2016-01-25,63.59000015258789,63.939998626708984,62.47999954223633,62.65999984741211,56.91551208496094,107100,IWC
2016-01-26,62.869998931884766,63.84000015258789,62.5099983215332,63.630001068115234,57.79657745361328,64000,IWC
2016-01-27,63.470001220703125,63.75,62.380001068115234,62.5099983215332,56.779258728027344,103900,IWC
2016-01-28,63.209999084472656,63.400001525878906,62.470001220703125,62.68000030517578,56.933685302734375,93400,IWC
2016-01-29,63.0,64.70999908447266,63.0,64.69999694824219,58.76848602294922,87000,IWC
2016-02-01,64.1500015258789,64.62000274658203,63.560001373291016,64.33999633789062,58.44148635864258,86500,IWC
2016-02-02,63.599998474121094,63.619998931884766,62.86000061035156,63.099998474121094,57.31515884399414,138400,IWC
2016-02-03,63.59000015258789,63.59000015258789,61.779998779296875,62.9900016784668,57.21525192260742,112500,IWC
2016-02-04,62.790000915527344,63.959999084472656,62.75,63.150001525878906,57.360591888427734,126700,IWC
2016-02-05,62.90999984741211,63.099998474121094,61.34000015258789,61.34000015258789,55.716522216796875,37600,IWC
2016-02-08,60.7400016784668,60.7400016784668,59.65999984741211,60.5,54.95353317260742,91300,IWC
2016-02-09,59.77000045776367,60.849998474121094,59.650001525878906,60.0,54.49938201904297,144600,IWC
2016-02-10,60.439998626708984,61.09000015258789,59.849998474121094,59.880001068115234,54.3903694152832,179300,IWC
2016-02-11,58.959999084472656,59.72999954223633,58.86000061035156,59.349998474121094,53.908966064453125,572400,IWC
2016-02-12,60.08000183105469,60.540000915527344,59.709999084472656,60.36000061035156,54.82636642456055,132500,IWC
2016-02-16,61.04999923706055,61.84000015258789,60.77000045776367,61.77000045776367,56.10710525512695,115800,IWC
2016-02-17,62.189998626708984,63.0,62.189998626708984,62.619998931884766,56.87916946411133,76100,IWC
2016-02-18,62.84000015258789,62.84000015258789,62.06999969482422,62.220001220703125,56.515846252441406,113800,IWC
2016-02-19,61.9900016784668,62.84000015258789,61.9900016784668,62.59000015258789,56.851932525634766,52200,IWC
2016-02-22,63.0099983215332,63.560001373291016,63.0099983215332,63.130001068115234,57.34242630004883,51500,IWC
2016-02-23,62.900001525878906,63.0099983215332,62.33000183105469,62.349998474121094,56.6339225769043,43700,IWC
2016-02-24,61.75,63.08000183105469,61.400001525878906,62.90999984741211,57.14258575439453,92100,IWC
2016-02-25,63.13999938964844,63.43000030517578,62.79999923706055,63.349998474121094,57.54226303100586,22200,IWC
2016-02-26,63.689998626708984,63.9900016784668,63.5,63.77000045776367,57.92374801635742,99300,IWC
2016-02-29,63.84000015258789,64.33000183105469,63.56999969482422,63.63999938964844,57.805667877197266,57600,IWC
2016-03-01,63.9900016784668,64.68000030517578,63.79999923706055,64.61000061035156,58.686744689941406,112600,IWC
2016-03-02,64.5999984741211,65.51000213623047,64.55000305175781,65.51000213623047,59.50422668457031,35100,IWC
2016-03-03,65.51000213623047,66.1500015258789,65.51000213623047,66.08000183105469,60.021995544433594,77800,IWC
2016-03-04,66.18000030517578,67.05999755859375,66.0199966430664,66.44999694824219,60.358055114746094,161000,IWC
2016-03-07,66.2699966430664,67.70999908447266,66.2699966430664,67.5199966430664,61.32996368408203,87700,IWC
2016-03-08,67.33000183105469,67.33000183105469,66.0199966430664,66.13999938964844,60.07646942138672,123300,IWC
2016-03-09,66.4000015258789,66.55999755859375,66.05999755859375,66.30999755859375,60.230892181396484,17600,IWC
2016-03-10,66.63999938964844,66.68000030517578,65.13999938964844,65.62999725341797,59.613224029541016,76600,IWC
2016-03-11,66.22000122070312,67.01000213623047,66.0,66.88999938964844,60.757728576660156,63300,IWC
2016-03-14,66.8499984741211,67.05999755859375,66.62000274658203,66.81999969482422,60.694129943847656,15600,IWC
2016-03-15,66.56999969482422,66.56999969482422,65.5,65.55000305175781,59.54057312011719,38200,IWC
2016-03-16,65.30000305175781,66.0199966430664,65.1500015258789,65.77999877929688,59.74946975708008,89300,IWC
2016-03-17,65.77999877929688,66.97000122070312,65.41000366210938,66.68000030517578,60.56698226928711,31200,IWC
2016-03-18,66.88999938964844,67.54000091552734,66.68000030517578,67.41000366210938,61.23004150390625,28000,IWC
2016-03-21,67.22000122070312,67.76000213623047,67.22000122070312,67.33999633789062,61.16645812988281,56700,IWC
2016-03-22,67.0,67.66000366210938,66.94000244140625,67.33999633789062,61.16645812988281,56500,IWC
2016-03-23,66.9000015258789,67.0199966430664,65.66000366210938,65.66000366210938,59.8145751953125,99200,IWC
2016-03-24,65.31999969482422,65.98999786376953,65.05999755859375,65.98999786376953,60.11520004272461,43100,IWC
2016-03-28,66.0999984741211,66.38999938964844,65.58999633789062,66.0,60.12430191040039,37300,IWC
2016-03-29,65.79000091552734,67.8499984741211,65.7699966430664,67.75,61.718505859375,115400,IWC
2016-03-30,68.13999938964844,68.27999877929688,67.62999725341797,67.9000015258789,61.85514831542969,49600,IWC
2016-03-31,67.91000366210938,68.36000061035156,67.83000183105469,67.91999816894531,61.87337875366211,77800,IWC
2016-04-01,67.43000030517578,68.41000366210938,67.41000366210938,68.41000366210938,62.319759368896484,23700,IWC
2016-04-04,68.27999877929688,68.62999725341797,67.87999725341797,67.97000122070312,61.91895294189453,191700,IWC
2016-04-05,67.55000305175781,67.80000305175781,67.20999908447266,67.25,61.263023376464844,21100,IWC
2016-04-06,67.29000091552734,68.16999816894531,67.16000366210938,68.06999969482422,62.01001739501953,29700,IWC
2016-04-07,67.66000366210938,67.87999725341797,66.86000061035156,67.2300033569336,61.24479675292969,43800,IWC
2016-04-08,67.73999786376953,67.9800033569336,67.05000305175781,67.44999694824219,61.445220947265625,102500,IWC
2016-04-11,67.77999877929688,68.44000244140625,67.31999969482422,67.36000061035156,61.36323928833008,186500,IWC
2016-04-12,67.37999725341797,68.29000091552734,67.13999938964844,68.01000213623047,61.955360412597656,64400,IWC
2016-04-13,68.37000274658203,69.6500015258789,68.19999694824219,69.54000091552734,63.349151611328125,99200,IWC
2016-04-14,69.62999725341797,69.83000183105469,69.3499984741211,69.58000183105469,63.385616302490234,57200,IWC
2016-04-15,69.4000015258789,69.9000015258789,69.30999755859375,69.79000091552734,63.576904296875,39000,IWC
2016-04-18,69.48999786376953,70.44999694824219,69.4000015258789,70.37999725341797,64.1143569946289,46900,IWC
2016-04-19,70.55000305175781,70.91000366210938,70.0999984741211,70.33999633789062,64.07792663574219,21900,IWC
2016-04-20,70.30000305175781,70.91000366210938,70.19999694824219,70.5199966430664,64.24188995361328,56400,IWC
2016-04-21,70.48999786376953,70.81999969482422,70.2699966430664,70.51000213623047,64.23280334472656,25000,IWC
2016-04-22,70.44000244140625,71.29000091552734,70.44000244140625,71.22000122070312,64.87959289550781,29800,IWC
2016-04-25,70.95999908447266,71.08000183105469,70.3499984741211,70.55999755859375,64.27835845947266,54900,IWC
2016-04-26,70.7699966430664,71.37000274658203,70.43000030517578,71.29000091552734,64.94337463378906,92300,IWC
2016-04-27,71.31999969482422,71.55000305175781,70.87999725341797,71.33999633789062,64.98889923095703,30500,IWC
2016-04-28,71.06999969482422,71.6500015258789,70.63999938964844,70.77999877929688,64.47875213623047,30700,IWC
2016-04-29,70.6500015258789,70.87000274658203,69.76000213623047,70.12999725341797,63.886627197265625,104500,IWC
2016-05-02,70.45999908447266,70.76000213623047,70.01000213623047,70.72000122070312,64.42413330078125,52700,IWC
2016-05-03,70.13999938964844,70.13999938964844,69.2300033569336,69.62000274658203,63.42205047607422,101300,IWC
2016-05-04,69.27999877929688,69.80999755859375,68.66999816894531,68.94000244140625,62.80259323120117,25500,IWC
2016-05-05,69.16999816894531,69.25,68.44000244140625,68.5,62.40172576904297,46700,IWC
2016-05-06,68.11000061035156,68.61000061035156,68.0999984741211,68.56999969482422,62.465511322021484,114200,IWC
2016-05-09,68.44000244140625,69.36000061035156,68.44000244140625,68.80000305175781,62.675045013427734,120600,IWC
2016-05-10,69.11000061035156,69.52999877929688,68.69000244140625,69.44999694824219,63.26715850830078,62000,IWC
2016-05-11,69.30000305175781,69.47000122070312,68.58000183105469,68.69999694824219,62.58394241333008,73500,IWC
2016-05-12,68.77999877929688,68.94999694824219,67.43000030517578,68.0,61.946258544921875,77400,IWC
2016-05-13,67.63999938964844,68.36000061035156,67.55000305175781,67.77999877929688,61.745849609375,48100,IWC
2016-05-16,67.77999877929688,68.77999877929688,67.77999877929688,68.4800033569336,62.383514404296875,85400,IWC
2016-05-17,68.30999755859375,68.72000122070312,66.94999694824219,67.27999877929688,61.29035949707031,128200,IWC
2016-05-18,67.0,68.33999633789062,67.0,67.87999725341797,61.836952209472656,54700,IWC
2016-05-19,67.55000305175781,67.63999938964844,66.58000183105469,67.22000122070312,61.235687255859375,31100,IWC
2016-05-20,67.44999694824219,68.4000015258789,67.44999694824219,68.4000015258789,62.31064987182617,49400,IWC
2016-05-23,68.5,68.97000122070312,68.44999694824219,68.51000213623047,62.41084289550781,25100,IWC
2016-05-24,68.81999969482422,70.19000244140625,68.81999969482422,70.0,63.7681999206543,86600,IWC
2016-05-25,70.13999938964844,70.62999725341797,70.04000091552734,70.37000274658203,64.10527038574219,22500,IWC
2016-05-26,70.38999938964844,70.55999755859375,70.05999755859375,70.16999816894531,63.92307662963867,25000,IWC
2016-05-27,70.29000091552734,70.77999877929688,70.27999877929688,70.72000122070312,64.42413330078125,32600,IWC
2016-05-31,71.01000213623047,71.61000061035156,70.80000305175781,71.12000274658203,64.78850555419922,31900,IWC
2016-06-01,70.87999725341797,71.76000213623047,70.80999755859375,71.69999694824219,65.3168716430664,20200,IWC
2016-06-02,71.58000183105469,72.11000061035156,71.43000030517578,72.11000061035156,65.69035339355469,64100,IWC
2016-06-03,71.7300033569336,71.83000183105469,71.0999984741211,71.61000061035156,65.2348861694336,35400,IWC
2016-06-06,71.66999816894531,72.7699966430664,71.66999816894531,72.4800033569336,66.02743530273438,46900,IWC
2016-06-07,72.5,72.98999786376953,72.37000274658203,72.55000305175781,66.09117889404297,55800,IWC
2016-06-08,72.75,73.3499984741211,72.62000274658203,73.19999694824219,66.6833267211914,23600,IWC
2016-06-09,72.87999725341797,72.87999725341797,72.30000305175781,72.52999877929688,66.07298278808594,46000,IWC
2016-06-10,72.05999755859375,72.1500015258789,71.56999969482422,71.72000122070312,65.33505249023438,43400,IWC
2016-06-13,71.55999755859375,71.80999755859375,70.9000015258789,71.04000091552734,64.71561431884766,24100,IWC
2016-06-14,70.70999908447266,71.23999786376953,70.22000122070312,70.7699966430664,64.46966552734375,43000,IWC
2016-06-15,70.88999938964844,71.41000366210938,70.75,70.80000305175781,64.4969711303711,50400,IWC
2016-06-16,70.36000061035156,70.79000091552734,69.72000122070312,70.79000091552734,64.48787689208984,76800,IWC
2016-06-17,70.7300033569336,71.01000213623047,70.30000305175781,70.5,64.22368621826172,26200,IWC
2016-06-20,71.02999877929688,71.94999694824219,71.02999877929688,71.25,64.90691375732422,119300,IWC
2016-06-21,71.38999938964844,71.38999938964844,70.52999877929688,71.16999816894531,64.83403778076172,50700,IWC
2016-06-22,71.12000274658203,71.5199966430664,70.5999984741211,70.66000366210938,64.36946868896484,96100,IWC
2016-06-23,71.37999725341797,72.12999725341797,71.25,72.02999877929688,65.61747741699219,47200,IWC
2016-06-24,69.51000213623047,70.33000183105469,68.80999755859375,69.58000183105469,63.385616302490234,89600,IWC
2016-06-27,68.91000366210938,68.91000366210938,67.0,67.3499984741211,61.3541259765625,42300,IWC
2016-06-28,68.04000091552734,68.80000305175781,67.9000015258789,68.38999938964844,62.30154800415039,65000,IWC
2016-06-29,68.72000122070312,69.80999755859375,68.72000122070312,69.62000274658203,63.42205047607422,36500,IWC
2016-06-30,69.7699966430664,70.72000122070312,69.52999877929688,70.72000122070312,64.42413330078125,21500,IWC
2016-07-01,70.7300033569336,71.54000091552734,70.55999755859375,71.33999633789062,64.98889923095703,15200,IWC
2016-07-05,70.95999908447266,71.37999725341797,69.79000091552734,70.19999694824219,63.95040512084961,76100,IWC
2016-07-06,69.58000183105469,70.48999786376953,69.4800033569336,70.44000244140625,64.4499740600586,21600,IWC
2016-07-07,70.66000366210938,71.05000305175781,70.04000091552734,70.52999877929688,64.5323257446289,38900,IWC
2016-07-08,71.06999969482422,72.37000274658203,71.06999969482422,72.12999725341797,65.99626159667969,66900,IWC
2016-07-11,72.54000091552734,73.0999984741211,72.5199966430664,72.91999816894531,66.71907043457031,35900,IWC
2016-07-12,73.37999725341797,74.41000366210938,73.27999877929688,73.95999908447266,67.67064666748047,50800,IWC
2016-07-13,74.20999908447266,74.25,73.29000091552734,73.58000183105469,67.32293701171875,50300,IWC
2016-07-14,74.11000061035156,74.19000244140625,73.4000015258789,73.44999694824219,67.20397186279297,45200,IWC
2016-07-15,73.83000183105469,73.86000061035156,73.41999816894531,73.72000122070312,67.45104217529297,17400,IWC
2016-07-18,73.72000122070312,74.0999984741211,73.54000091552734,73.93000030517578,67.64319610595703,16100,IWC
2016-07-19,73.79000091552734,73.91000366210938,73.19000244140625,73.30999755859375,67.07589721679688,75100,IWC
2016-07-20,73.4000015258789,74.0999984741211,73.0199966430664,73.91000366210938,67.62489318847656,59800,IWC
2016-07-21,74.01000213623047,74.19999694824219,73.30999755859375,73.56999969482422,67.31380462646484,174400,IWC
2016-07-22,73.44000244140625,74.06999969482422,73.30000305175781,73.9000015258789,67.6157455444336,50400,IWC
2016-07-25,73.73999786376953,73.77999877929688,73.33000183105469,73.61000061035156,67.35039520263672,57100,IWC
2016-07-26,73.55000305175781,74.04000091552734,73.41999816894531,73.87999725341797,67.59742736816406,25000,IWC
2016-07-27,74.11000061035156,74.4800033569336,73.87999725341797,74.4000015258789,68.07320404052734,57300,IWC
2016-07-28,74.30000305175781,74.30000305175781,73.83999633789062,73.9000015258789,67.6157455444336,24800,IWC
2016-07-29,73.9000015258789,74.55999755859375,73.4800033569336,73.98999786376953,67.69807434082031,52900,IWC
2016-08-01,74.06999969482422,74.33000183105469,73.79000091552734,73.87000274658203,67.58827209472656,20100,IWC
2016-08-02,73.94000244140625,74.08000183105469,72.95999908447266,73.08999633789062,66.87461853027344,55400,IWC
2016-08-03,73.0999984741211,73.87000274658203,72.80000305175781,73.87000274658203,67.58827209472656,69700,IWC
2016-08-04,73.88999938964844,74.08999633789062,73.55000305175781,73.70999908447266,67.44188690185547,57700,IWC
2016-08-05,74.08999633789062,75.06999969482422,74.01000213623047,74.88999938964844,68.52154541015625,33200,IWC
2016-08-08,74.98999786376953,75.25,74.8499984741211,74.94999694824219,68.57643127441406,38300,IWC
2016-08-09,75.12000274658203,75.41000366210938,75.04000091552734,75.37999725341797,68.96986389160156,29700,IWC
2016-08-10,75.47000122070312,75.55000305175781,74.4000015258789,74.69000244140625,68.33856201171875,94800,IWC
2016-08-11,75.05999755859375,75.33999633789062,74.75,75.01000213623047,68.63136291503906,43100,IWC
2016-08-12,75.11000061035156,75.30000305175781,74.81999969482422,75.16999816894531,68.77771759033203,35500,IWC
2016-08-15,75.36000061035156,76.04000091552734,75.36000061035156,75.83000183105469,69.38162994384766,33800,IWC
2016-08-16,75.73999786376953,75.73999786376953,75.29000091552734,75.36000061035156,68.95159149169922,13100,IWC
2016-08-17,75.33000183105469,75.41999816894531,74.77999877929688,75.26000213623047,68.86009216308594,33600,IWC
2016-08-18,75.29000091552734,75.80000305175781,75.27999877929688,75.77999877929688,69.33584594726562,35500,IWC
2016-08-19,75.5199966430664,75.76000213623047,75.30999755859375,75.6500015258789,69.21693420410156,27800,IWC
2016-08-22,75.58000183105469,75.91000366210938,75.2699966430664,75.69999694824219,69.2626724243164,21000,IWC
2016-08-23,76.12000274658203,76.55000305175781,76.12000274658203,76.33000183105469,69.8390884399414,25000,IWC
2016-08-24,76.27999877929688,76.5199966430664,75.5199966430664,75.80999755859375,69.36331176757812,42500,IWC
2016-08-25,75.6500015258789,76.1500015258789,75.6500015258789,76.02999877929688,69.56462097167969,29600,IWC
2016-08-26,76.0,76.68000030517578,75.51000213623047,75.87000274658203,69.41822052001953,21000,IWC
2016-08-29,76.08000183105469,76.5999984741211,76.08000183105469,76.36000061035156,69.86653900146484,33800,IWC
2016-08-30,76.37000274658203,76.77999877929688,76.33999633789062,76.5999984741211,70.08615112304688,21500,IWC
2016-08-31,76.47000122070312,76.47000122070312,75.68000030517578,76.04000091552734,69.57376098632812,28200,IWC
2016-09-01,76.05999755859375,76.31999969482422,75.27999877929688,76.0,69.53716278076172,54300,IWC
2016-09-02,76.27999877929688,76.80000305175781,76.27999877929688,76.80000305175781,70.26912689208984,36300,IWC
2016-09-06,76.9000015258789,77.06999969482422,76.6500015258789,77.0,70.45211791992188,33100,IWC
2016-09-07,77.08999633789062,77.7699966430664,77.08999633789062,77.7699966430664,71.15663146972656,17400,IWC
2016-09-08,77.6500015258789,77.91999816894531,77.47000122070312,77.87999725341797,71.25727844238281,27300,IWC
2016-09-09,77.0999984741211,77.25,75.41999816894531,75.48999786376953,69.0705337524414,74600,IWC
2016-09-12,75.12000274658203,76.47000122070312,75.12000274658203,76.47000122070312,69.96720886230469,51700,IWC
2016-09-13,75.80000305175781,75.9000015258789,74.52999877929688,75.05000305175781,68.66793823242188,55300,IWC
2016-09-14,75.16000366210938,75.55000305175781,75.02999877929688,75.08000183105469,68.69538879394531,47300,IWC
2016-09-15,75.25,76.05999755859375,75.16999816894531,75.94000244140625,69.48224639892578,45500,IWC
2016-09-16,75.69000244140625,76.31999969482422,75.69000244140625,76.19000244140625,69.71102142333984,70300,IWC
2016-09-19,76.41000366210938,77.16000366210938,76.12999725341797,76.54000091552734,70.03123474121094,45100,IWC
2016-09-20,77.02999877929688,77.08000183105469,76.58999633789062,76.5999984741211,70.08615112304688,21400,IWC
