Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,105.83999633789062,106.02999877929688,103.91999816894531,104.05999755859375,90.42254638671875,61365000,IWM
2013-10-09,104.30000305175781,104.36000061035156,103.0,103.63999938964844,90.05758666992188,52604900,IWM
2013-10-10,105.01000213623047,106.30999755859375,104.91999816894531,106.13999938964844,92.22996520996094,53157800,IWM
2013-10-11,105.83999633789062,107.7300033569336,105.83000183105469,107.68000030517578,93.56816101074219,43197100,IWM
2013-10-14,107.05999755859375,108.3499984741211,106.93000030517578,108.22000122070312,94.03739166259766,38774800,IWM
2013-10-15,107.98999786376953,108.2300033569336,106.91999816894531,107.16000366210938,93.11628723144531,42263500,IWM
2013-10-16,107.91000366210938,108.5999984741211,107.63999938964844,108.48999786376953,94.27198028564453,34333600,IWM
2013-10-17,108.0,109.45999908447266,107.97000122070312,109.44000244140625,95.09746551513672,38967200,IWM
2013-10-18,110.22000122070312,110.7699966430664,109.83000183105469,110.69000244140625,96.18362426757812,39496400,IWM
2013-10-21,110.8499984741211,111.08000183105469,110.2699966430664,110.47000122070312,95.99251556396484,29198900,IWM
2013-10-22,110.94999694824219,111.48999786376953,110.37000274658203,110.76000213623047,96.24449920654297,38112600,IWM
2013-10-23,110.23999786376953,110.55000305175781,109.7699966430664,110.38999938964844,95.92298889160156,32275300,IWM
2013-10-24,110.47000122070312,111.26000213623047,110.33000183105469,110.9800033569336,96.4356689453125,24711800,IWM
2013-10-25,111.23999786376953,111.44999694824219,110.56999969482422,111.08000183105469,96.52253723144531,21321900,IWM
2013-10-28,111.12999725341797,111.29000091552734,110.45999908447266,111.02999877929688,96.4791030883789,22512200,IWM
2013-10-29,111.33000183105469,111.62000274658203,110.52999877929688,111.3499984741211,96.75716400146484,30026900,IWM
2013-10-30,111.4000015258789,111.4800033569336,109.5199966430664,109.83000183105469,95.43636322021484,46076600,IWM
2013-10-31,109.7699966430664,110.18000030517578,108.88999938964844,109.19000244140625,94.8802490234375,47370000,IWM
2013-11-01,109.41000366210938,109.62999725341797,107.91999816894531,108.72000122070312,94.47185516357422,117030400,IWM
2013-11-04,109.23999786376953,110.1500015258789,108.83000183105469,109.97000122070312,95.55803680419922,31960000,IWM
2013-11-05,109.55000305175781,109.93000030517578,108.86000061035156,109.58999633789062,95.22782135009766,26643500,IWM
2013-11-06,110.3499984741211,110.37000274658203,108.91000366210938,109.12000274658203,94.81938934326172,31773400,IWM
2013-11-07,109.62000274658203,109.80999755859375,107.13999938964844,107.27999877929688,93.22057342529297,60459700,IWM
2013-11-08,107.44000244140625,109.45999908447266,107.38999938964844,109.2300033569336,94.91499328613281,48147500,IWM
2013-11-11,109.04000091552734,109.5999984741211,108.63999938964844,109.37999725341797,95.04534912109375,19897700,IWM
2013-11-12,109.06999969482422,109.51000213623047,108.66999816894531,109.47000122070312,95.12356567382812,28075100,IWM
2013-11-13,108.66000366210938,110.55000305175781,108.62000274658203,110.5199966430664,96.03594970703125,36465900,IWM
2013-11-14,110.47000122070312,110.5999984741211,109.73999786376953,110.41000366210938,95.94036102294922,33226800,IWM
2013-11-15,110.5999984741211,110.98999786376953,110.16000366210938,110.83000183105469,96.30532836914062,27518500,IWM
2013-11-18,111.31999969482422,111.41999816894531,109.75,110.05000305175781,95.62754821777344,35509600,IWM
2013-11-19,110.11000061035156,110.69000244140625,108.98999786376953,109.37000274658203,95.03665161132812,36081300,IWM
2013-11-20,109.93000030517578,110.19999694824219,108.8499984741211,109.33000183105469,95.00192260742188,43376700,IWM
2013-11-21,109.80999755859375,111.36000061035156,109.68000030517578,111.30000305175781,96.7137451171875,45585000,IWM
2013-11-22,111.29000091552734,111.97000122070312,111.0999984741211,111.8499984741211,97.1916275024414,28786400,IWM
2013-11-25,112.12999725341797,112.27999877929688,111.62999725341797,111.98999786376953,97.31327819824219,22968600,IWM
2013-11-26,111.98999786376953,113.0199966430664,111.9000015258789,112.81999969482422,98.03451538085938,30760700,IWM
2013-11-27,112.83999633789062,113.56999969482422,112.63999938964844,113.44999694824219,98.58194732666016,29099600,IWM
2013-11-29,113.94000244140625,114.16000366210938,113.44999694824219,113.51000213623047,98.63409423828125,15675500,IWM
2013-12-02,113.69999694824219,113.76000213623047,112.05999755859375,112.37000274658203,97.64347839355469,43155200,IWM
2013-12-03,112.12999725341797,112.5999984741211,111.2699966430664,111.83000183105469,97.17427062988281,36930700,IWM
2013-12-04,111.30999755859375,112.41999816894531,110.37000274658203,111.52999877929688,96.91356658935547,40609500,IWM
2013-12-05,111.48999786376953,112.0199966430664,111.1500015258789,111.61000061035156,96.98309326171875,37926700,IWM
2013-12-06,112.62000274658203,113.0999984741211,112.19000244140625,112.4800033569336,97.73907470703125,36471900,IWM
2013-12-09,112.62999725341797,112.88999938964844,111.88999938964844,112.44999694824219,97.71302032470703,31236500,IWM
2013-12-10,112.2300033569336,112.58000183105469,111.23999786376953,111.43000030517578,96.82669830322266,34938800,IWM
2013-12-11,111.52999877929688,111.55000305175781,109.31999969482422,109.5999984741211,95.23649597167969,47181600,IWM
2013-12-12,109.69999694824219,110.25,109.36000061035156,109.83999633789062,95.44506072998047,37706200,IWM
2013-12-13,110.05000305175781,110.52999877929688,109.41999816894531,110.19999694824219,95.75787353515625,32980300,IWM
2013-12-16,110.62000274658203,111.56999969482422,110.1500015258789,111.51000213623047,96.89619445800781,33991200,IWM
2013-12-17,111.44999694824219,111.54000091552734,110.62000274658203,111.3499984741211,96.75716400146484,32399800,IWM
2013-12-18,111.52999877929688,112.9000015258789,110.36000061035156,112.87999725341797,98.0866470336914,52979000,IWM
2013-12-19,112.72000122070312,112.8499984741211,111.88999938964844,112.04000091552734,97.35675048828125,32871100,IWM
2013-12-20,112.0999984741211,114.22000122070312,112.08999633789062,113.93000030517578,98.99905395507812,48770500,IWM
2013-12-23,114.18000030517578,114.81999969482422,113.94999694824219,114.77999877929688,100.12167358398438,37049100,IWM
2013-12-24,114.91000366210938,115.44000244140625,114.87000274658203,115.22000122070312,100.50550842285156,17371200,IWM
2013-12-26,115.62999725341797,115.97000122070312,115.0999984741211,115.2300033569336,100.51424407958984,19670000,IWM
2013-12-27,115.47000122070312,115.73999786376953,114.77999877929688,115.16000366210938,100.45317077636719,20069700,IWM
2013-12-30,115.11000061035156,115.37000274658203,114.8499984741211,115.08999633789062,100.39208984375,28917400,IWM
2013-12-31,115.36000061035156,115.70999908447266,115.16999816894531,115.36000061035156,100.62761688232422,38357200,IWM
2014-01-02,115.08999633789062,115.12000274658203,113.63999938964844,114.11000061035156,99.53726196289062,44247700,IWM
2014-01-03,114.52999877929688,114.9000015258789,114.11000061035156,114.69000244140625,100.0431900024414,26468000,IWM
2014-01-06,115.22000122070312,115.2699966430664,113.70999908447266,113.76000213623047,99.23194885253906,36198000,IWM
2014-01-07,114.19000244140625,115.16000366210938,114.11000061035156,114.70999908447266,100.06065368652344,28545300,IWM
2014-01-08,114.77999877929688,115.08000183105469,114.06999969482422,114.86000061035156,100.19148254394531,30763600,IWM
2014-01-09,115.25,115.38999938964844,114.16000366210938,114.88999938964844,100.21764373779297,29872800,IWM
2014-01-10,114.91999816894531,115.52999877929688,114.4000015258789,115.5199966430664,100.76715850830078,29174600,IWM
2014-01-13,115.30000305175781,115.48999786376953,113.26000213623047,113.94000244140625,99.38899230957031,45370800,IWM
2014-01-14,114.44000244140625,115.51000213623047,114.18000030517578,115.33999633789062,100.61017608642578,39125300,IWM
2014-01-15,115.63999938964844,116.29000091552734,115.55999755859375,116.19999694824219,101.36034393310547,31644100,IWM
2014-01-16,116.05000305175781,116.37999725341797,115.83000183105469,116.33999633789062,101.48248291015625,23091900,IWM
2014-01-17,116.30999755859375,116.43000030517578,115.69000244140625,115.93000030517578,101.12482452392578,28722300,IWM
2014-01-21,116.7300033569336,116.87000274658203,115.77999877929688,116.62000274658203,101.7267074584961,29828700,IWM
2014-01-22,116.69000244140625,117.37000274658203,116.5,117.20999908447266,102.24136352539062,24011500,IWM
2014-01-23,116.72000122070312,116.77999877929688,115.66000366210938,116.41999816894531,101.55225372314453,36057500,IWM
2014-01-24,115.69000244140625,115.73999786376953,113.22000122070312,113.44999694824219,98.96154022216797,53591900,IWM
2014-01-27,113.77999877929688,113.83999633789062,111.1500015258789,111.79000091552734,97.51354217529297,60368200,IWM
2014-01-28,111.93000030517578,112.98999786376953,111.79000091552734,112.97000122070312,98.5428466796875,43722200,IWM
2014-01-29,111.87999725341797,112.58000183105469,111.0199966430664,111.33999633789062,97.12098693847656,61904600,IWM
2014-01-30,112.33000183105469,113.6500015258789,112.04000091552734,113.0,98.56900024414062,40851600,IWM
2014-01-31,111.25,113.0,111.16999816894531,112.16000366210938,97.83628845214844,49293400,IWM
2014-02-03,111.87000274658203,112.19999694824219,108.1500015258789,108.6500015258789,94.77452087402344,91686000,IWM
2014-02-04,109.19000244140625,109.94999694824219,108.4000015258789,109.47000122070312,95.48983764648438,53138100,IWM
2014-02-05,108.80999755859375,109.1500015258789,107.2699966430664,108.6500015258789,94.77452087402344,60644600,IWM
2014-02-06,108.87999725341797,109.97000122070312,108.8499984741211,109.51000213623047,95.52470397949219,57611700,IWM
2014-02-07,109.97000122070312,110.83999633789062,109.5,110.75,96.6063461303711,44068600,IWM
2014-02-10,110.79000091552734,111.08999633789062,109.95999908447266,111.04000091552734,96.85932159423828,38211600,IWM
2014-02-11,111.12000274658203,112.33999633789062,110.87000274658203,112.02999877929688,97.72289276123047,44394100,IWM
2014-02-12,112.19999694824219,113.01000213623047,111.97000122070312,112.47000122070312,98.10671997070312,42307500,IWM
2014-02-13,111.37999725341797,114.06999969482422,111.36000061035156,113.9000015258789,99.35408782958984,42082400,IWM
2014-02-14,113.63999938964844,114.20999908447266,113.13999938964844,114.05999755859375,99.49362182617188,32428200,IWM
2014-02-18,114.4000015258789,115.44999694824219,114.13999938964844,115.25,100.53165435791016,33630400,IWM
2014-02-19,114.9000015258789,115.63999938964844,113.9800033569336,114.06999969482422,99.50237274169922,44024300,IWM
2014-02-20,114.19999694824219,115.54000091552734,113.91000366210938,115.30000305175781,100.57528686523438,35919600,IWM
2014-02-21,115.62000274658203,116.11000061035156,115.4000015258789,115.66000366210938,100.88933563232422,34814100,IWM
2014-02-24,115.83999633789062,117.30999755859375,115.76000213623047,116.51000213623047,101.63074493408203,43102800,IWM
2014-02-25,116.66000366210938,117.23999786376953,116.18000030517578,116.62999725341797,101.73543548583984,28474200,IWM
2014-02-26,116.70999908447266,118.11000061035156,116.43000030517578,117.3499984741211,102.36346435546875,40794800,IWM
2014-02-27,116.95999908447266,118.05999755859375,116.76000213623047,117.98999786376953,102.9217529296875,29906200,IWM
2014-02-28,117.95999908447266,118.70999908447266,116.80000305175781,117.5199966430664,102.51174926757812,47362700,IWM
2014-03-03,116.5199966430664,117.26000213623047,115.58000183105469,116.88999938964844,101.96221923828125,50892800,IWM
2014-03-04,118.19999694824219,120.58000183105469,118.18000030517578,119.83000183105469,104.52677154541016,112793900,IWM
2014-03-05,119.86000061035156,119.95999908447266,119.47000122070312,119.76000213623047,104.4656982421875,34691300,IWM
2014-03-06,120.12000274658203,120.25,119.41999816894531,119.73999786376953,104.4482650756836,35087600,IWM
2014-03-07,120.41000366210938,120.47000122070312,119.02999877929688,119.69999694824219,104.4133529663086,36931800,IWM
2014-03-10,119.36000061035156,119.58000183105469,118.48999786376953,119.30000305175781,104.0644760131836,32089000,IWM
2014-03-11,119.41000366210938,119.80999755859375,117.51000213623047,118.05999755859375,102.98279571533203,50359500,IWM
2014-03-12,117.38999938964844,118.44000244140625,116.91999816894531,118.41999816894531,103.29684448242188,37159100,IWM
2014-03-13,118.8499984741211,118.95999908447266,116.37999725341797,117.05000305175781,102.1017837524414,53542800,IWM
2014-03-14,116.62999725341797,117.87000274658203,116.62000274658203,117.54000091552734,102.52922821044922,46888100,IWM
2014-03-17,118.22000122070312,119.0999984741211,117.87999725341797,118.05999755859375,102.98279571533203,41561600,IWM
2014-03-18,118.22000122070312,119.87999725341797,118.0999984741211,119.77999877929688,104.48314666748047,41606600,IWM
2014-03-19,119.68000030517578,119.73999786376953,118.0999984741211,119.0,103.80274200439453,47423000,IWM
2014-03-20,118.7300033569336,119.54000091552734,118.16000366210938,119.16000366210938,103.94232940673828,33212900,IWM
2014-03-21,119.72000122070312,120.26000213623047,118.55999755859375,118.61000061035156,103.46257019042969,47110800,IWM
2014-03-24,119.06999969482422,119.2300033569336,116.19000244140625,117.26000213623047,102.28495788574219,66747000,IWM
2014-03-25,117.66999816894531,118.30999755859375,116.13999938964844,116.93000030517578,102.26048278808594,47699700,IWM
2014-03-26,117.62999725341797,117.68000030517578,114.6500015258789,114.69000244140625,100.30152130126953,69052500,IWM
2014-03-27,114.70999908447266,115.37999725341797,113.69000244140625,114.4000015258789,100.04789733886719,65234900,IWM
2014-03-28,114.4800033569336,116.0,113.9800033569336,114.29000091552734,99.95169830322266,50558000,IWM
2014-03-31,115.04000091552734,116.68000030517578,114.62999725341797,116.33999633789062,101.74452209472656,44599200,IWM
2014-04-01,116.62999725341797,118.05999755859375,116.58999633789062,117.87000274658203,103.08258056640625,47906600,IWM
2014-04-02,118.29000091552734,118.4800033569336,117.70999908447266,118.4000015258789,103.54608154296875,33856500,IWM
2014-04-03,118.4000015258789,118.44000244140625,116.68000030517578,117.19999694824219,102.49661254882812,38473500,IWM
2014-04-04,117.95999908447266,118.12000274658203,114.0199966430664,114.48999786376953,100.1265869140625,86345900,IWM
2014-04-07,113.94999694824219,114.23999786376953,112.08000183105469,112.81999969482422,98.66609954833984,68537700,IWM
2014-04-08,112.80999755859375,114.19999694824219,112.19999694824219,113.61000061035156,99.35699462890625,60087900,IWM
2014-04-09,114.0,115.25,113.5,115.25,100.79124450683594,42744900,IWM
2014-04-10,115.0999984741211,115.11000061035156,111.4000015258789,111.95999908447266,97.91400146484375,74860200,IWM
2014-04-11,111.04000091552734,112.23999786376953,109.86000061035156,110.41000366210938,96.55845642089844,70998200,IWM
2014-04-14,111.55000305175781,111.97000122070312,109.6500015258789,110.72000122070312,96.82957458496094,62657700,IWM
2014-04-15,111.02999877929688,111.72000122070312,108.66000366210938,111.1500015258789,97.20562744140625,76968000,IWM
2014-04-16,111.93000030517578,112.44000244140625,111.2300033569336,112.36000061035156,98.26380920410156,49353800,IWM
2014-04-17,111.98999786376953,113.41000366210938,111.72000122070312,112.91999816894531,98.75357055664062,50275100,IWM
2014-04-21,113.12999725341797,113.52999877929688,112.27999877929688,113.44999694824219,99.21704864501953,31970700,IWM
2014-04-22,113.62999725341797,115.0199966430664,113.47000122070312,114.62000274658203,100.24029541015625,40541900,IWM
2014-04-23,114.4800033569336,114.7699966430664,113.7699966430664,113.9000015258789,99.6106185913086,33859500,IWM
2014-04-24,114.58999633789062,114.66999816894531,112.68000030517578,113.61000061035156,99.35699462890625,44318900,IWM
2014-04-25,113.16999816894531,113.20999908447266,111.20999908447266,111.61000061035156,97.60790252685547,58386300,IWM
2014-04-28,112.01000213623047,112.54000091552734,109.31999969482422,110.95999908447266,97.03945922851562,66050100,IWM
2014-04-29,111.41999816894531,111.9800033569336,110.9000015258789,111.23999786376953,97.2843017578125,34487600,IWM
2014-04-30,110.87999725341797,112.05999755859375,109.94999694824219,111.9800033569336,97.9314956665039,43929700,IWM
2014-05-01,111.75,112.7699966430664,110.54000091552734,111.94000244140625,97.89649963378906,78690900,IWM
2014-05-02,112.08999633789062,113.12000274658203,111.68000030517578,112.02999877929688,97.9752197265625,43450300,IWM
2014-05-05,111.12000274658203,112.18000030517578,110.52999877929688,111.88999938964844,97.85276794433594,28108400,IWM
2014-05-06,111.41000366210938,111.70999908447266,109.98999786376953,110.06999969482422,96.26111602783203,45354700,IWM
2014-05-07,110.2300033569336,110.44999694824219,108.43000030517578,110.13999938964844,96.32233428955078,64243800,IWM
2014-05-08,110.02999877929688,111.23999786376953,108.69000244140625,109.02999877929688,95.35160064697266,58520300,IWM
2014-05-09,108.69000244140625,110.05999755859375,108.27999877929688,110.02999877929688,96.22611999511719,48409900,IWM
2014-05-12,110.68000030517578,113.04000091552734,110.51000213623047,112.52999877929688,98.4124984741211,76291700,IWM
2014-05-13,112.37999725341797,112.8499984741211,111.33999633789062,111.43000030517578,97.45048522949219,58122800,IWM
2014-05-14,111.0999984741211,111.12000274658203,109.41999816894531,109.62000274658203,95.8675765991211,65720700,IWM
2014-05-15,109.06999969482422,109.20999908447266,107.44000244140625,108.87999725341797,95.22039794921875,75870500,IWM
2014-05-16,108.93000030517578,109.62000274658203,108.02999877929688,109.56999969482422,95.82384490966797,44666200,IWM
2014-05-19,109.2699966430664,111.04000091552734,108.94999694824219,110.75,96.85578918457031,35336900,IWM
2014-05-20,110.4800033569336,110.51000213623047,108.41999816894531,109.05999755859375,95.3778076171875,89567900,IWM
2014-05-21,109.6500015258789,110.12999725341797,108.55000305175781,109.62000274658203,95.8675765991211,55278500,IWM
2014-05-22,109.95999908447266,111.05000305175781,109.62000274658203,110.76000213623047,96.86456298828125,41295000,IWM
2014-05-23,110.69000244140625,112.0199966430664,110.51000213623047,111.97000122070312,97.9227523803711,42643800,IWM
2014-05-27,112.70999908447266,113.83999633789062,112.6500015258789,113.58000183105469,99.33075714111328,46373900,IWM
2014-05-28,113.33000183105469,113.45999908447266,112.52999877929688,112.98999786376953,98.81476593017578,37055400,IWM
2014-05-29,113.33000183105469,113.58999633789062,112.69999694824219,113.37000274658203,99.14712524414062,25556800,IWM
2014-05-30,113.33000183105469,113.43000030517578,112.33999633789062,112.86000061035156,98.70108795166016,38856000,IWM
2014-06-02,113.06999969482422,113.0999984741211,111.36000061035156,112.25,98.1676254272461,40369700,IWM
2014-06-03,111.63999938964844,112.36000061035156,111.11000061035156,111.9800033569336,97.9314956665039,31143700,IWM
2014-06-04,111.4800033569336,112.56999969482422,111.16000366210938,112.41999816894531,98.31629943847656,28835500,IWM
2014-06-05,112.72000122070312,114.87999725341797,112.08999633789062,114.77999877929688,100.38021850585938,67182000,IWM
2014-06-06,115.2699966430664,116.23999786376953,115.11000061035156,115.87999725341797,101.34223175048828,45854000,IWM
2014-06-09,115.87999725341797,117.4800033569336,115.66000366210938,116.9000015258789,102.23426055908203,44025700,IWM
2014-06-10,116.62999725341797,116.83000183105469,115.95999908447266,116.66999816894531,102.03308868408203,39799900,IWM
2014-06-11,116.0199966430664,116.33000183105469,115.4000015258789,116.0999984741211,101.53462982177734,30144700,IWM
2014-06-12,115.77999877929688,115.91999816894531,114.91000366210938,115.38999938964844,100.9136734008789,39481200,IWM
2014-06-13,115.66999816894531,115.91000366210938,114.66000366210938,115.58999633789062,101.08860778808594,33779400,IWM
2014-06-16,115.48999786376953,116.1500015258789,115.0999984741211,116.1500015258789,101.5783462524414,30051100,IWM
2014-06-17,116.04000091552734,117.44999694824219,115.77999877929688,116.97000122070312,102.29547882080078,62573000,IWM
2014-06-18,116.9000015258789,117.80999755859375,116.5,117.76000213623047,102.98636627197266,37448900,IWM
2014-06-19,118.16999816894531,118.2300033569336,117.0999984741211,117.86000061035156,103.0738296508789,30915900,IWM
2014-06-20,117.87000274658203,118.30000305175781,117.55999755859375,118.25,103.41487121582031,30104400,IWM
2014-06-23,118.5,118.55000305175781,117.69000244140625,118.0199966430664,103.21375274658203,21388700,IWM
2014-06-24,117.73999786376953,118.91000366210938,116.6500015258789,116.76000213623047,102.11180114746094,41788300,IWM
2014-06-25,116.05999755859375,117.79000091552734,116.05000305175781,117.75,102.97761535644531,34620800,IWM
2014-06-26,117.79000091552734,117.81999969482422,116.58999633789062,117.55000305175781,102.8027114868164,28018300,IWM
2014-06-27,117.05999755859375,118.51000213623047,117.02999877929688,118.33999633789062,103.49359130859375,38525100,IWM
2014-06-30,118.16000366210938,118.87999725341797,117.83000183105469,118.80999755859375,103.90460968017578,34195600,IWM
2014-07-01,119.26000213623047,120.97000122070312,119.19999694824219,120.0199966430664,104.96279907226562,65733200,IWM
2014-07-02,119.55999755859375,119.95999908447266,118.88999938964844,119.0999984741211,104.55810546875,30796700,IWM
2014-07-03,119.58000183105469,119.91000366210938,119.25,119.81999969482422,105.19020080566406,15933900,IWM
2014-07-07,119.44000244140625,119.47000122070312,117.69999694824219,117.7699966430664,103.39051818847656,32279000,IWM
2014-07-08,117.51000213623047,117.69999694824219,115.69999694824219,116.33999633789062,102.13512420654297,52537600,IWM
2014-07-09,116.66999816894531,117.08999633789062,116.0199966430664,116.48999786376953,102.26677703857422,27891700,IWM
2014-07-10,114.12999725341797,116.05000305175781,113.97000122070312,115.25,101.17818450927734,50834300,IWM
2014-07-11,115.18000030517578,115.37999725341797,114.51000213623047,115.0999984741211,101.04651641845703,33923700,IWM
2014-07-14,116.41999816894531,116.45999908447266,115.4000015258789,115.69000244140625,101.56446838378906,28823400,IWM
2014-07-15,115.55999755859375,116.0,113.87000274658203,114.55000305175781,100.56365966796875,49534700,IWM
2014-07-16,115.05000305175781,115.08999633789062,113.81999969482422,114.23999786376953,100.2915267944336,63433000,IWM
2014-07-17,113.5199966430664,114.2699966430664,112.19999694824219,112.4800033569336,98.74639892578125,62221500,IWM
2014-07-18,112.69000244140625,114.44999694824219,112.45999908447266,114.2300033569336,100.28272247314453,46164100,IWM
2014-07-21,113.51000213623047,113.98999786376953,113.01000213623047,113.7699966430664,99.8788833618164,32720500,IWM
2014-07-22,114.47000122070312,115.25,114.19000244140625,114.7300033569336,100.72168731689453,31326500,IWM
2014-07-23,115.01000213623047,115.44000244140625,114.51000213623047,114.87000274658203,100.84459686279297,26417600,IWM
2014-07-24,115.22000122070312,115.6500015258789,114.33999633789062,114.63999938964844,100.64266967773438,31905100,IWM
2014-07-25,113.7699966430664,114.01000213623047,113.20999908447266,113.5999984741211,99.72964477539062,46514500,IWM
2014-07-28,113.86000061035156,113.87999725341797,112.2300033569336,113.02999877929688,99.22924041748047,37373400,IWM
2014-07-29,113.38999938964844,114.11000061035156,113.02999877929688,113.33999633789062,99.50141906738281,30574500,IWM
2014-07-30,114.18000030517578,114.30999755859375,113.30999755859375,113.79000091552734,99.89645385742188,30219000,IWM
2014-07-31,112.62999725341797,112.98999786376953,111.05000305175781,111.19000244140625,97.61394500732422,61507700,IWM
2014-08-01,111.16000366210938,111.69999694824219,109.86000061035156,110.68000030517578,97.16619110107422,67805300,IWM
2014-08-04,111.16000366210938,111.80000305175781,109.88999938964844,111.66000366210938,98.02651977539062,34646200,IWM
2014-08-05,111.11000061035156,112.2300033569336,110.55999755859375,111.37999725341797,97.78071594238281,44375000,IWM
2014-08-06,110.66999816894531,112.47000122070312,110.62999725341797,111.7300033569336,98.08798217773438,33658300,IWM
2014-08-07,112.08999633789062,112.5199966430664,110.7699966430664,111.19000244140625,97.61394500732422,40852200,IWM
2014-08-08,111.33000183105469,112.4000015258789,110.98999786376953,112.2699966430664,98.56201934814453,32667200,IWM
2014-08-11,112.88999938964844,114.22000122070312,112.62000274658203,113.33999633789062,99.50141906738281,31000700,IWM
2014-08-12,112.94000244140625,113.47000122070312,112.04000091552734,112.55999755859375,98.81663513183594,31188400,IWM
2014-08-13,112.91999816894531,113.6500015258789,112.69999694824219,113.44000244140625,99.5892105102539,23122900,IWM
2014-08-14,113.5199966430664,113.7300033569336,113.2300033569336,113.61000061035156,99.73844146728516,20882100,IWM
2014-08-15,114.44999694824219,114.44999694824219,112.26000213623047,113.38999938964844,99.54530334472656,53713800,IWM
2014-08-18,114.5,115.13999938964844,114.08999633789062,115.04000091552734,100.99384307861328,33287300,IWM
2014-08-19,115.12999725341797,115.7300033569336,115.05999755859375,115.44000244140625,101.34500885009766,22692600,IWM
2014-08-20,114.8499984741211,115.22000122070312,114.41000366210938,114.94999694824219,100.9148178100586,26266900,IWM
2014-08-21,114.87999725341797,115.4000015258789,113.83999633789062,115.19999694824219,101.13429260253906,33018200,IWM
2014-08-22,115.04000091552734,115.62999725341797,114.61000061035156,115.20999908447266,101.14306640625,30100100,IWM
2014-08-25,115.95999908447266,116.41000366210938,115.31999969482422,115.75,101.61714935302734,27808600,IWM
2014-08-26,115.87999725341797,116.91999816894531,115.80000305175781,116.80000305175781,102.53892517089844,34831700,IWM
2014-08-27,116.88999938964844,116.94000244140625,116.29000091552734,116.51000213623047,102.28435516357422,19070100,IWM
2014-08-28,116.02999877929688,116.2300033569336,115.51000213623047,115.91000366210938,101.75760650634766,22817800,IWM
2014-08-29,116.16000366210938,116.80999755859375,115.6500015258789,116.55999755859375,102.32823944091797,26231100,IWM
2014-09-02,116.9800033569336,117.5,116.5,117.19999694824219,102.89009857177734,38816400,IWM
2014-09-03,117.76000213623047,117.80000305175781,116.2699966430664,116.45999908447266,102.24042510986328,33266600,IWM
2014-09-04,116.77999877929688,117.48999786376953,115.72000122070312,116.01000213623047,101.84539031982422,26523500,IWM
2014-09-05,115.77999877929688,116.41999816894531,115.16999816894531,116.37999725341797,102.17023468017578,26935300,IWM
2014-09-08,116.26000213623047,116.80000305175781,115.83000183105469,116.55999755859375,102.32823944091797,20347300,IWM
2014-09-09,116.36000061035156,116.38999938964844,115.0,115.18000030517578,101.11676025390625,36390100,IWM
2014-09-10,115.16000366210938,115.93000030517578,114.70999908447266,115.86000061035156,101.71370697021484,23060600,IWM
2014-09-11,115.16999816894531,116.7300033569336,115.13999938964844,116.61000061035156,102.37214660644531,27075600,IWM
2014-09-12,116.55000305175781,116.55999755859375,114.97000122070312,115.37000274658203,101.28356170654297,32892900,IWM
2014-09-15,115.36000061035156,115.4000015258789,113.70999908447266,114.11000061035156,100.17737579345703,41644400,IWM
2014-09-16,113.77999877929688,114.76000213623047,113.4000015258789,114.43000030517578,100.4582748413086,51365900,IWM
2014-09-17,114.48999786376953,115.47000122070312,114.19000244140625,114.7300033569336,100.72168731689453,45543000,IWM
2014-09-18,115.23999786376953,115.52999877929688,114.91000366210938,115.43000030517578,101.33619689941406,24714600,IWM
2014-09-19,115.88999938964844,115.91000366210938,113.61000061035156,113.97000122070312,100.0544662475586,52459600,IWM
2014-09-22,113.44000244140625,113.52999877929688,112.05000305175781,112.37000274658203,98.64984893798828,45800600,IWM
2014-09-23,111.9000015258789,112.62000274658203,111.19000244140625,111.31999969482422,97.72803497314453,51616800,IWM
2014-09-24,111.1500015258789,112.11000061035156,110.5999984741211,112.0199966430664,98.61275482177734,34323100,IWM
2014-09-25,111.7300033569336,111.83000183105469,109.75,110.12999725341797,96.94895935058594,49733600,IWM
2014-09-26,110.55000305175781,111.22000122070312,110.19999694824219,111.12000274658203,97.82049560546875,26473300,IWM
2014-09-29,109.81999969482422,111.3499984741211,109.72000122070312,111.02999877929688,97.74122619628906,30619000,IWM
2014-09-30,110.91999816894531,111.02999877929688,109.30999755859375,109.3499984741211,96.26233673095703,55596900,IWM
2014-10-01,109.29000091552734,109.38999938964844,107.43000030517578,107.80000305175781,94.89783477783203,88621100,IWM
2014-10-02,107.79000091552734,109.27999877929688,106.94000244140625,108.83000183105469,95.8045425415039,71825900,IWM
2014-10-03,109.75,110.31999969482422,109.08000183105469,109.6500015258789,96.52640533447266,44034600,IWM
2014-10-06,109.94999694824219,110.06999969482422,108.51000213623047,108.70999908447266,95.69890594482422,35571200,IWM
2014-10-07,108.0199966430664,108.5,106.8499984741211,106.91999816894531,94.12316131591797,40271900,IWM
2014-10-08,106.68000030517578,109.04000091552734,105.76000213623047,108.97000122070312,95.92780303955078,51589200,IWM
2014-10-09,108.88999938964844,108.9000015258789,106.01000213623047,106.02999877929688,93.33967590332031,60783400,IWM
2014-10-10,105.7699966430664,106.88999938964844,104.58999633789062,104.73999786376953,92.20406341552734,66579500,IWM
2014-10-13,104.83999633789062,106.11000061035156,103.86000061035156,104.31999969482422,91.8343276977539,72054300,IWM
