Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-11-21,41.36000061035156,41.88999938964844,41.09000015258789,41.810001373291016,40.27646255493164,2308400,ITB
2017-11-22,41.869998931884766,41.970001220703125,41.63999938964844,41.81999969482422,40.286102294921875,1965100,ITB
2017-11-24,41.9900016784668,42.13999938964844,41.77000045776367,42.029998779296875,40.48839569091797,1188700,ITB
2017-11-27,42.119998931884766,42.220001220703125,41.790000915527344,41.81999969482422,40.286102294921875,2029600,ITB
2017-11-28,41.970001220703125,42.560001373291016,41.79999923706055,42.560001373291016,40.998958587646484,2377200,ITB
2017-11-29,42.720001220703125,43.099998474121094,42.4900016784668,43.0099983215332,41.43244552612305,2957600,ITB
2017-11-30,43.20000076293945,43.599998474121094,42.849998474121094,42.849998474121094,41.2783203125,2659000,ITB
2017-12-01,43.31999969482422,43.470001220703125,42.20000076293945,43.150001525878906,41.56731414794922,2858900,ITB
2017-12-04,43.689998626708984,43.9900016784668,43.31999969482422,43.38999938964844,41.79851150512695,2807400,ITB
2017-12-05,43.0,43.060001373291016,42.400001525878906,42.59000015258789,41.02784729003906,2279000,ITB
2017-12-06,42.459999084472656,42.709999084472656,42.029998779296875,42.040000915527344,40.498023986816406,3020600,ITB
2017-12-07,42.0,42.68000030517578,41.83000183105469,42.45000076293945,40.89299011230469,1184300,ITB
2017-12-08,42.59000015258789,42.869998931884766,42.439998626708984,42.83000183105469,41.259056091308594,1254700,ITB
2017-12-11,42.91999816894531,43.25,42.52000045776367,42.599998474121094,41.0374870300293,1488200,ITB
2017-12-12,42.63999938964844,42.790000915527344,42.2599983215332,42.27000045776367,40.71958541870117,806900,ITB
2017-12-13,42.31999969482422,42.529998779296875,42.20000076293945,42.25,40.70032501220703,1344100,ITB
2017-12-14,42.27000045776367,42.61000061035156,42.099998474121094,42.16999816894531,40.623252868652344,2019300,ITB
2017-12-15,42.470001220703125,42.75,42.20000076293945,42.59000015258789,41.02784729003906,1699500,ITB
2017-12-18,42.84000015258789,43.279998779296875,42.720001220703125,43.220001220703125,41.63475036621094,1235400,ITB
2017-12-19,43.34000015258789,43.439998626708984,42.790000915527344,42.790000915527344,41.24437713623047,1328200,ITB
2017-12-20,43.040000915527344,43.20000076293945,42.84000015258789,43.119998931884766,41.56245803833008,822500,ITB
2017-12-21,43.33000183105469,43.689998626708984,43.099998474121094,43.54999923706055,41.9769287109375,1227300,ITB
2017-12-22,43.540000915527344,43.630001068115234,43.310001373291016,43.369998931884766,41.80341720581055,931600,ITB
2017-12-26,43.33000183105469,43.63999938964844,43.290000915527344,43.560001373291016,41.986568450927734,937500,ITB
2017-12-27,43.560001373291016,43.810001373291016,43.470001220703125,43.65999984741211,42.08295440673828,852200,ITB
2017-12-28,43.849998474121094,43.95000076293945,43.619998931884766,43.91999816894531,42.33355712890625,1555400,ITB
2017-12-29,44.0,44.29999923706055,43.66999816894531,43.720001220703125,42.14079284667969,946900,ITB
2018-01-02,43.849998474121094,43.95000076293945,43.5,43.900001525878906,42.31428527832031,7426300,ITB
2018-01-03,44.029998779296875,45.029998779296875,43.75,45.029998779296875,43.403465270996094,3621400,ITB
2018-01-04,45.529998779296875,45.529998779296875,44.5099983215332,44.68000030517578,43.066104888916016,2856000,ITB
2018-01-05,45.150001525878906,45.310001373291016,44.689998626708984,45.29999923706055,43.663700103759766,2210100,ITB
2018-01-08,45.5,45.540000915527344,45.150001525878906,45.41999816894531,43.77937316894531,2593300,ITB
2018-01-09,45.47999954223633,45.630001068115234,45.18000030517578,45.400001525878906,43.76009750366211,2342800,ITB
2018-01-10,45.06999969482422,45.22999954223633,44.540000915527344,44.709999084472656,43.095027923583984,3934200,ITB
2018-01-11,45.189998626708984,45.65999984741211,44.900001525878906,45.650001525878906,44.001068115234375,3307800,ITB
2018-01-12,45.650001525878906,45.79999923706055,45.38999938964844,45.709999084472656,44.05889892578125,2346200,ITB
2018-01-16,45.91999816894531,46.0,44.88999938964844,44.970001220703125,43.345638275146484,2785900,ITB
2018-01-17,45.16999816894531,45.93000030517578,44.95000076293945,45.849998474121094,44.19384765625,1908300,ITB
2018-01-18,45.86000061035156,46.18000030517578,45.45000076293945,45.5,43.85649108886719,1749100,ITB
2018-01-19,45.79999923706055,46.09000015258789,45.619998931884766,46.060001373291016,44.39626693725586,3452500,ITB
2018-01-22,46.11000061035156,46.279998779296875,45.880001068115234,46.25,44.57939529418945,1530700,ITB
2018-01-23,46.36000061035156,46.45000076293945,45.84000015258789,46.130001068115234,44.4637336730957,1391200,ITB
2018-01-24,46.279998779296875,46.560001373291016,45.720001220703125,45.97999954223633,44.31914138793945,2198400,ITB
2018-01-25,46.0,46.209999084472656,44.59000015258789,45.0,43.37454605102539,4007700,ITB
2018-01-26,45.02000045776367,45.220001220703125,44.599998474121094,44.83000183105469,43.21068572998047,2808600,ITB
2018-01-29,44.58000183105469,44.7400016784668,43.58000183105469,43.59000015258789,42.01547622680664,7224000,ITB
2018-01-30,43.18000030517578,43.5099983215332,42.529998779296875,43.310001373291016,41.74559783935547,6194900,ITB
2018-01-31,43.540000915527344,44.16999816894531,42.81999969482422,42.880001068115234,41.33113098144531,5912700,ITB
2018-02-01,42.720001220703125,43.22999954223633,42.349998474121094,42.7400016784668,41.19618606567383,4730600,ITB
2018-02-02,42.0,42.400001525878906,41.36000061035156,41.43000030517578,39.93349075317383,5617700,ITB
2018-02-05,40.599998474121094,41.540000915527344,39.58000183105469,39.720001220703125,38.2852668762207,7398700,ITB
2018-02-06,39.29999923706055,41.22999954223633,38.459999084472656,41.04999923706055,39.56721878051758,6299900,ITB
2018-02-07,41.029998779296875,42.029998779296875,40.79999923706055,41.0,39.51902389526367,5159500,ITB
2018-02-08,41.06999969482422,41.09000015258789,39.290000915527344,39.33000183105469,37.909358978271484,5720800,ITB
2018-02-09,39.5,39.91999816894531,38.58000183105469,39.459999084472656,38.03464889526367,6340900,ITB
2018-02-12,39.70000076293945,40.209999084472656,39.380001068115234,40.040000915527344,38.59371566772461,2806000,ITB
2018-02-13,39.81999969482422,40.13999938964844,39.7400016784668,40.040000915527344,38.59371566772461,2478700,ITB
2018-02-14,39.66999816894531,40.880001068115234,39.650001525878906,40.7599983215332,39.28770446777344,4374500,ITB
2018-02-15,41.0099983215332,41.13999938964844,40.380001068115234,40.75,39.27806854248047,3030300,ITB
2018-02-16,40.95000076293945,41.43000030517578,40.52000045776367,41.27000045776367,39.77928161621094,3232800,ITB
2018-02-20,41.43000030517578,41.43000030517578,40.59000015258789,40.720001220703125,39.249149322509766,2364200,ITB
2018-02-21,40.720001220703125,41.38999938964844,40.47999954223633,40.529998779296875,39.06601333618164,2741400,ITB
2018-02-22,40.63999938964844,40.93000030517578,40.189998626708984,40.25,38.796112060546875,3348000,ITB
2018-02-23,40.54999923706055,40.68000030517578,39.970001220703125,40.400001525878906,38.940711975097656,1847900,ITB
2018-02-26,40.540000915527344,40.66999816894531,40.0,40.47999954223633,39.0178108215332,2769900,ITB
2018-02-27,40.54999923706055,41.0099983215332,39.41999816894531,39.45000076293945,38.02501678466797,4827100,ITB
2018-02-28,39.400001525878906,39.650001525878906,38.310001373291016,38.310001373291016,36.92620086669922,5152500,ITB
2018-03-01,38.18000030517578,38.70000076293945,37.880001068115234,38.439998626708984,37.05149841308594,4785100,ITB
2018-03-02,37.91999816894531,38.68000030517578,37.869998931884766,38.58000183105469,37.186439514160156,3604700,ITB
2018-03-05,38.27000045776367,39.16999816894531,38.2599983215332,38.939998626708984,37.533447265625,3199200,ITB
2018-03-06,39.130001068115234,39.70000076293945,38.84000015258789,39.66999816894531,38.23706817626953,2707700,ITB
2018-03-07,39.349998474121094,39.880001068115234,39.2400016784668,39.68000030517578,38.2467155456543,2372100,ITB
2018-03-08,39.75,40.08000183105469,39.189998626708984,39.5,38.073219299316406,2034700,ITB
2018-03-09,39.54999923706055,40.209999084472656,39.349998474121094,40.18000030517578,38.7286491394043,1784100,ITB
2018-03-12,40.11000061035156,40.59000015258789,40.11000061035156,40.43000030517578,38.969608306884766,2206700,ITB
2018-03-13,40.4900016784668,41.0099983215332,40.4900016784668,40.65999984741211,39.191314697265625,2776400,ITB
2018-03-14,40.66999816894531,41.060001373291016,40.0,40.11000061035156,38.66117858886719,1944900,ITB
2018-03-15,40.060001373291016,40.36000061035156,39.470001220703125,39.61000061035156,38.179237365722656,5471600,ITB
2018-03-16,39.43000030517578,40.09000015258789,39.43000030517578,39.95000076293945,38.5069580078125,2496400,ITB
2018-03-19,39.66999816894531,39.869998931884766,39.290000915527344,39.7599983215332,38.32381820678711,1977000,ITB
2018-03-20,39.75,40.08000183105469,39.540000915527344,39.56999969482422,38.140689849853516,1381400,ITB
2018-03-21,39.599998474121094,40.47999954223633,39.599998474121094,40.220001220703125,38.76720428466797,2306400,ITB
2018-03-22,40.0,40.310001373291016,39.310001373291016,39.310001373291016,37.93535614013672,2500800,ITB
2018-03-23,39.59000015258789,39.9900016784668,38.83000183105469,38.88999938964844,37.53004455566406,3618200,ITB
2018-03-26,39.38999938964844,39.869998931884766,39.119998931884766,39.84000015258789,38.44682693481445,1394500,ITB
2018-03-27,39.81999969482422,39.900001525878906,38.93000030517578,39.20000076293945,37.82919692993164,2173700,ITB
2018-03-28,39.13999938964844,39.56999969482422,38.86000061035156,38.9900016784668,37.62654495239258,2008500,ITB
2018-03-29,39.04999923706055,39.65999984741211,39.04999923706055,39.4900016784668,38.10905838012695,1389500,ITB
2018-04-02,39.16999816894531,39.290000915527344,37.720001220703125,38.13999938964844,36.806251525878906,3448400,ITB
2018-04-03,38.209999084472656,38.83000183105469,37.79999923706055,38.720001220703125,37.365989685058594,1628600,ITB
2018-04-04,38.25,40.72999954223633,38.13999938964844,40.52000045776367,39.1030387878418,5253100,ITB
2018-04-05,40.91999816894531,41.47999954223633,40.630001068115234,41.220001220703125,39.778564453125,4403700,ITB
2018-04-06,40.790000915527344,41.25,39.689998626708984,40.220001220703125,38.81352996826172,2949500,ITB
2018-04-09,40.310001373291016,40.4900016784668,39.75,39.77000045776367,38.379276275634766,1308300,ITB
2018-04-10,40.25,40.41999816894531,39.83000183105469,40.0,38.60122299194336,2577000,ITB
2018-04-11,39.66999816894531,40.150001525878906,39.349998474121094,39.41999816894531,38.04151153564453,3155900,ITB
2018-04-12,39.54999923706055,39.70000076293945,38.970001220703125,39.060001373291016,37.694095611572266,3933500,ITB
2018-04-13,39.150001525878906,39.400001525878906,38.779998779296875,39.09000015258789,37.72304153442383,2652100,ITB
2018-04-16,39.400001525878906,39.779998779296875,39.06999969482422,39.470001220703125,38.089752197265625,1732000,ITB
2018-04-17,39.75,40.029998779296875,39.5099983215332,39.900001525878906,38.504730224609375,1318700,ITB
2018-04-18,39.849998474121094,40.43000030517578,39.77000045776367,40.119998931884766,38.71702194213867,1035200,ITB
2018-04-19,39.90999984741211,40.060001373291016,38.43000030517578,38.959999084472656,37.597591400146484,4253800,ITB
2018-04-20,38.849998474121094,39.209999084472656,38.380001068115234,38.470001220703125,37.124725341796875,3215500,ITB
2018-04-23,38.54999923706055,38.88999938964844,38.310001373291016,38.599998474121094,37.250186920166016,1945200,ITB
2018-04-24,39.279998779296875,39.279998779296875,38.060001373291016,38.279998779296875,36.94137191772461,3029400,ITB
2018-04-25,38.119998931884766,38.77000045776367,37.900001525878906,38.66999816894531,37.31772994995117,3046900,ITB
2018-04-26,38.88999938964844,39.369998931884766,38.29999923706055,39.2400016784668,37.867794036865234,3496200,ITB
2018-04-27,39.13999938964844,39.650001525878906,39.06999969482422,39.34000015258789,37.964298248291016,1854500,ITB
2018-04-30,39.380001068115234,39.459999084472656,38.43000030517578,38.43000030517578,37.086116790771484,2354100,ITB
2018-05-01,38.220001220703125,38.970001220703125,38.060001373291016,38.93000030517578,37.568634033203125,2054200,ITB
2018-05-02,38.709999084472656,39.11000061035156,38.369998931884766,38.41999816894531,37.076473236083984,3003500,ITB
2018-05-03,38.20000076293945,38.83000183105469,38.029998779296875,38.7400016784668,37.385284423828125,2267100,ITB
2018-05-04,38.56999969482422,39.349998474121094,38.38999938964844,39.150001525878906,37.78095245361328,1177900,ITB
2018-05-07,39.15999984741211,39.33000183105469,38.91999816894531,39.150001525878906,37.78095245361328,928600,ITB
2018-05-08,39.0099983215332,39.61000061035156,39.0099983215332,39.310001373291016,37.93535614013672,1491200,ITB
2018-05-09,39.290000915527344,39.34000015258789,38.279998779296875,38.59000015258789,37.240535736083984,6731700,ITB
2018-05-10,38.810001373291016,39.150001525878906,38.66999816894531,38.7599983215332,37.404579162597656,4290300,ITB
2018-05-11,38.61000061035156,39.27000045776367,38.61000061035156,38.970001220703125,37.60723876953125,1237100,ITB
2018-05-14,38.93000030517578,39.150001525878906,38.689998626708984,38.7400016784668,37.385284423828125,2464800,ITB
2018-05-15,38.349998474121094,38.43000030517578,37.16999816894531,37.27000045776367,35.9666862487793,5195600,ITB
2018-05-16,37.16999816894531,37.56999969482422,36.88999938964844,37.4900016784668,36.17900085449219,8136300,ITB
2018-05-17,37.400001525878906,37.95000076293945,37.34000015258789,37.91999816894531,36.593963623046875,3174000,ITB
2018-05-18,37.97999954223633,38.529998779296875,37.86000061035156,38.459999084472656,37.11505889892578,1741300,ITB
2018-05-21,38.54999923706055,38.849998474121094,38.41999816894531,38.619998931884766,37.26947784423828,1067500,ITB
2018-05-22,38.400001525878906,38.400001525878906,37.709999084472656,37.720001220703125,36.40095520019531,2678600,ITB
2018-05-23,37.7599983215332,38.439998626708984,37.599998474121094,38.310001373291016,36.97031784057617,3291000,ITB
2018-05-24,38.15999984741211,38.58000183105469,37.959999084472656,38.349998474121094,37.0089225769043,3067100,ITB
2018-05-25,38.2599983215332,39.209999084472656,38.2599983215332,38.939998626708984,37.578285217285156,3483100,ITB
2018-05-29,38.650001525878906,39.34000015258789,38.470001220703125,39.060001373291016,37.694095611572266,3157100,ITB
2018-05-30,39.22999954223633,39.439998626708984,38.84000015258789,38.900001525878906,37.539695739746094,1330000,ITB
2018-05-31,38.810001373291016,39.099998474121094,38.459999084472656,38.47999954223633,37.13438415527344,2813700,ITB
2018-06-01,38.689998626708984,38.779998779296875,38.40999984741211,38.63999938964844,37.288780212402344,830400,ITB
2018-06-04,38.650001525878906,39.099998474121094,38.650001525878906,38.90999984741211,37.54934310913086,895600,ITB
2018-06-05,38.810001373291016,39.2400016784668,38.779998779296875,39.029998779296875,37.665138244628906,1595200,ITB
2018-06-06,39.060001373291016,39.380001068115234,38.54999923706055,39.36000061035156,37.98360061645508,2028300,ITB
2018-06-07,39.5,39.72999954223633,39.290000915527344,39.4900016784668,38.10905838012695,2567400,ITB
2018-06-08,39.38999938964844,40.5,39.38999938964844,40.439998626708984,39.02583694458008,3125500,ITB
2018-06-11,40.59000015258789,40.599998474121094,40.13999938964844,40.310001373291016,38.90038299560547,1417800,ITB
2018-06-12,40.33000183105469,40.970001220703125,40.27000045776367,40.939998626708984,39.50835037231445,3799600,ITB
2018-06-13,40.790000915527344,40.939998626708984,39.2599983215332,39.43000030517578,38.05116271972656,6127500,ITB
2018-06-14,39.54999923706055,39.66999816894531,39.09000015258789,39.54999923706055,38.16696548461914,3675700,ITB
2018-06-15,39.22999954223633,39.56999969482422,39.040000915527344,39.439998626708984,38.06079864501953,2087000,ITB
2018-06-18,39.040000915527344,39.599998474121094,38.79999923706055,38.970001220703125,37.60723876953125,2174800,ITB
2018-06-19,38.630001068115234,39.13999938964844,38.630001068115234,38.91999816894531,37.558990478515625,2017900,ITB
2018-06-20,39.08000183105469,39.16999816894531,38.41999816894531,38.97999954223633,37.61689758300781,2682000,ITB
2018-06-21,38.939998626708984,39.09000015258789,38.54999923706055,38.599998474121094,37.250186920166016,1485900,ITB
2018-06-22,38.79999923706055,38.79999923706055,37.97999954223633,38.16999816894531,36.835208892822266,4923700,ITB
2018-06-25,37.91999816894531,38.130001068115234,37.290000915527344,37.529998779296875,36.21759796142578,3431900,ITB
2018-06-26,38.119998931884766,38.689998626708984,37.86000061035156,38.04999923706055,36.76447677612305,6289600,ITB
2018-06-27,38.099998474121094,38.290000915527344,37.5099983215332,37.5099983215332,36.24271011352539,3019700,ITB
2018-06-28,37.34000015258789,37.849998474121094,37.18000030517578,37.79999923706055,36.522918701171875,1709000,ITB
2018-06-29,38.31999969482422,38.459999084472656,38.06999969482422,38.150001525878906,36.8610954284668,1616600,ITB
2018-07-02,37.86000061035156,38.130001068115234,37.70000076293945,38.11000061035156,36.82244873046875,1607800,ITB
2018-07-03,38.20000076293945,38.52000045776367,38.15999984741211,38.29999923706055,37.00602340698242,1171400,ITB
2018-07-05,38.439998626708984,38.66999816894531,38.13999938964844,38.630001068115234,37.32487869262695,1503500,ITB
2018-07-06,38.7599983215332,39.099998474121094,38.459999084472656,38.779998779296875,37.469818115234375,2225200,ITB
2018-07-09,38.9900016784668,39.29999923706055,38.81999969482422,39.2400016784668,37.91426467895508,1336700,ITB
2018-07-10,39.220001220703125,39.43000030517578,38.93000030517578,39.119998931884766,37.79832077026367,1945200,ITB
2018-07-11,38.810001373291016,39.099998474121094,38.79999923706055,38.81999969482422,37.50845718383789,2101900,ITB
2018-07-12,38.95000076293945,39.029998779296875,38.43000030517578,38.959999084472656,37.643733978271484,1256700,ITB
2018-07-13,38.77000045776367,39.18000030517578,38.77000045776367,39.029998779296875,37.711360931396484,1097400,ITB
2018-07-16,39.0,39.189998626708984,38.709999084472656,39.029998779296875,37.711360931396484,1108200,ITB
2018-07-17,38.79999923706055,39.959999084472656,38.79999923706055,39.91999816894531,38.5713005065918,5754000,ITB
2018-07-18,39.52000045776367,39.849998474121094,39.33000183105469,39.83000183105469,38.484336853027344,2572900,ITB
2018-07-19,39.560001373291016,40.22999954223633,39.560001373291016,40.09000015258789,38.735557556152344,2298000,ITB
2018-07-20,39.84000015258789,39.97999954223633,39.20000076293945,39.31999969482422,37.9915657043457,2668500,ITB
2018-07-23,39.2400016784668,39.43000030517578,38.79999923706055,38.90999984741211,37.59542465209961,1654200,ITB
2018-07-24,38.84000015258789,39.130001068115234,38.060001373291016,38.13999938964844,36.85143280029297,5895900,ITB
2018-07-25,37.97999954223633,38.099998474121094,36.79999923706055,37.29999923706055,36.039817810058594,6318600,ITB
2018-07-26,37.36000061035156,38.13999938964844,37.150001525878906,38.04999923706055,36.76447677612305,5288700,ITB
2018-07-27,38.04999923706055,38.470001220703125,37.38999938964844,37.63999938964844,36.36832809448242,3735500,ITB
2018-07-30,37.619998931884766,37.91999816894531,37.45000076293945,37.459999084472656,36.194419860839844,2305500,ITB
2018-07-31,37.470001220703125,38.04999923706055,37.33000183105469,37.869998931884766,36.59055709838867,3962300,ITB
2018-08-01,37.779998779296875,38.189998626708984,37.529998779296875,37.63999938964844,36.36832809448242,2550900,ITB
2018-08-02,37.439998626708984,37.66999816894531,37.2400016784668,37.47999954223633,36.2137336730957,2619900,ITB
2018-08-03,37.47999954223633,37.689998626708984,37.29999923706055,37.5099983215332,36.24271011352539,1812400,ITB
2018-08-06,37.43000030517578,37.68000030517578,37.130001068115234,37.619998931884766,36.34898376464844,1986400,ITB
2018-08-07,37.810001373291016,38.349998474121094,37.75,38.2599983215332,36.967376708984375,2217600,ITB
2018-08-08,38.18000030517578,38.349998474121094,37.880001068115234,38.0099983215332,36.725833892822266,1309600,ITB
2018-08-09,37.9900016784668,38.63999938964844,37.9900016784668,38.349998474121094,37.05433654785156,1769700,ITB
2018-08-10,37.900001525878906,38.2599983215332,37.68000030517578,37.959999084472656,36.67751693725586,2470200,ITB
2018-08-13,37.880001068115234,37.880001068115234,36.689998626708984,36.86000061035156,35.614681243896484,1871600,ITB
2018-08-14,36.91999816894531,37.459999084472656,36.779998779296875,37.2599983215332,36.00115966796875,1675600,ITB
2018-08-15,36.90999984741211,37.119998931884766,36.68000030517578,37.040000915527344,35.788597106933594,2323000,ITB
2018-08-16,37.220001220703125,37.630001068115234,37.09000015258789,37.29999923706055,36.039817810058594,1211100,ITB
2018-08-17,37.150001525878906,37.52000045776367,37.150001525878906,37.349998474121094,36.0881233215332,2107400,ITB
2018-08-20,37.220001220703125,37.70000076293945,37.220001220703125,37.47999954223633,36.2137336730957,842800,ITB
2018-08-21,38.099998474121094,39.0,38.099998474121094,38.880001068115234,37.566429138183594,3365700,ITB
2018-08-22,38.880001068115234,38.97999954223633,38.40999984741211,38.41999816894531,37.121971130371094,1500200,ITB
2018-08-23,38.400001525878906,38.45000076293945,37.880001068115234,37.9900016784668,36.706504821777344,1762800,ITB
2018-08-24,38.09000015258789,38.27000045776367,37.88999938964844,37.95000076293945,36.66785430908203,856500,ITB
2018-08-27,37.91999816894531,38.52000045776367,37.91999816894531,38.38999938964844,37.092987060546875,1690300,ITB
2018-08-28,38.349998474121094,38.439998626708984,38.09000015258789,38.209999084472656,36.919063568115234,1691200,ITB
2018-08-29,38.130001068115234,38.31999969482422,37.83000183105469,38.130001068115234,36.8417854309082,1616700,ITB
2018-08-30,37.9900016784668,38.11000061035156,37.66999816894531,37.70000076293945,36.42629623413086,1017900,ITB
2018-08-31,37.599998474121094,37.869998931884766,37.52000045776367,37.709999084472656,36.43595886230469,925900,ITB
2018-09-04,37.599998474121094,37.900001525878906,37.470001220703125,37.790000915527344,36.51325607299805,955200,ITB
2018-09-05,37.689998626708984,38.2599983215332,37.59000015258789,38.13999938964844,36.85143280029297,1802000,ITB
2018-09-06,38.08000183105469,38.52000045776367,37.81999969482422,37.900001525878906,36.61954879760742,1426100,ITB
2018-09-07,37.619998931884766,37.790000915527344,37.130001068115234,37.22999954223633,35.97218322753906,2490200,ITB
2018-09-10,37.25,37.720001220703125,37.25,37.5099983215332,36.24271011352539,1505300,ITB
2018-09-11,37.45000076293945,38.18000030517578,37.15999984741211,37.84000015258789,36.56157684326172,2544300,ITB
2018-09-12,37.95000076293945,38.22999954223633,37.599998474121094,38.15999984741211,36.870758056640625,3143600,ITB
2018-09-13,38.119998931884766,38.349998474121094,37.2400016784668,37.72999954223633,36.45528793334961,3205000,ITB
2018-09-14,37.599998474121094,38.04999923706055,37.34000015258789,37.91999816894531,36.63886642456055,3057100,ITB
2018-09-17,37.849998474121094,37.970001220703125,37.369998931884766,37.40999984741211,36.14609909057617,1723200,ITB
2018-09-18,37.40999984741211,37.97999954223633,37.349998474121094,37.7599983215332,36.484275817871094,2787100,ITB
2018-09-19,37.650001525878906,38.06999969482422,37.5,37.52000045776367,36.252384185791016,2672900,ITB
2018-09-20,37.58000183105469,37.709999084472656,37.0099983215332,37.2599983215332,36.00115966796875,5485100,ITB
2018-09-21,37.13999938964844,37.189998626708984,36.650001525878906,37.02000045776367,35.76927185058594,4111200,ITB
2018-09-24,36.86000061035156,37.0,36.5,36.529998779296875,35.29582595825195,3275300,ITB
2018-09-25,36.59000015258789,36.7400016784668,36.47999954223633,36.58000183105469,35.34415054321289,2520400,ITB
2018-09-26,36.81999969482422,36.86000061035156,35.869998931884766,36.0099983215332,34.83243179321289,3623500,ITB
2018-09-27,35.97999954223633,36.0,35.529998779296875,35.59000015258789,34.426177978515625,3663100,ITB
2018-09-28,35.47999954223633,35.95000076293945,35.29999923706055,35.34000015258789,34.18435287475586,2932000,ITB
2018-10-01,35.5099983215332,35.619998931884766,35.099998474121094,35.209999084472656,34.05859375,2268600,ITB
2018-10-02,35.2400016784668,35.560001373291016,35.11000061035156,35.189998626708984,34.03925704956055,3368300,ITB
2018-10-03,35.2599983215332,35.400001525878906,34.63999938964844,34.7400016784668,33.60396957397461,5569700,ITB
2018-10-04,34.61000061035156,34.66999816894531,33.849998474121094,34.13999938964844,33.02358627319336,3780000,ITB
2018-10-05,34.099998474121094,34.209999084472656,33.29999923706055,33.91999816894531,32.81078338623047,4916000,ITB
2018-10-08,33.779998779296875,34.34000015258789,33.720001220703125,34.2599983215332,33.1396598815918,2664400,ITB
2018-10-09,34.150001525878906,34.279998779296875,33.349998474121094,33.380001068115234,32.28844451904297,5353500,ITB
2018-10-10,33.38999938964844,33.650001525878906,32.79999923706055,32.86000061035156,31.785446166992188,6275900,ITB
2018-10-11,32.709999084472656,33.18000030517578,32.29999923706055,32.349998474121094,31.292118072509766,4487600,ITB
2018-10-12,32.66999816894531,32.93000030517578,31.790000915527344,32.040000915527344,30.992263793945312,3201400,ITB
2018-10-15,32.09000015258789,32.220001220703125,31.809999465942383,31.989999771118164,30.94390106201172,2216500,ITB
2018-10-16,32.290000915527344,32.75,31.84000015258789,32.689998626708984,31.62099838256836,3553200,ITB
2018-10-17,32.34000015258789,32.349998474121094,31.469999313354492,31.959999084472656,30.914875030517578,5740200,ITB
2018-10-18,31.6200008392334,31.809999465942383,31.06999969482422,31.31999969482422,30.295806884765625,5196700,ITB
2018-10-19,31.520000457763672,31.520000457763672,30.350000381469727,30.520000457763672,29.5219669342041,4619100,ITB
2018-10-22,30.530000686645508,30.6299991607666,29.829999923706055,29.899999618530273,28.9222412109375,5597400,ITB
2018-10-23,29.549999237060547,30.8700008392334,29.520000457763672,30.510000228881836,29.512296676635742,11887200,ITB
2018-10-24,30.540000915527344,31.15999984741211,29.600000381469727,29.649999618530273,28.680416107177734,9566200,ITB
2018-10-25,29.780000686645508,30.700000762939453,29.780000686645508,30.450000762939453,29.45425796508789,5503000,ITB
2018-10-26,29.809999465942383,31.18000030517578,29.700000762939453,30.450000762939453,29.45425796508789,9750000,ITB
2018-10-29,30.8700008392334,31.040000915527344,29.469999313354492,29.829999923706055,28.854528427124023,4734100,ITB
2018-10-30,29.790000915527344,31.229999542236328,29.489999771118164,31.15999984741211,30.14103889465332,5728400,ITB
2018-10-31,31.43000030517578,31.690000534057617,30.84000015258789,31.170000076293945,30.150711059570312,4623900,ITB
2018-11-01,31.360000610351562,32.52000045776367,31.100000381469727,32.13999938964844,31.088985443115234,4038700,ITB
2018-11-02,32.29999923706055,32.369998931884766,31.510000228881836,31.8700008392334,30.827821731567383,3390800,ITB
2018-11-05,31.850000381469727,32.43000030517578,31.770000457763672,32.34000015258789,31.28244972229004,1860200,ITB
2018-11-06,32.310001373291016,32.529998779296875,32.119998931884766,32.279998779296875,31.224411010742188,1662400,ITB
2018-11-07,32.689998626708984,32.689998626708984,31.770000457763672,32.33000183105469,31.272781372070312,3373400,ITB
2018-11-08,31.670000076293945,32.11000061035156,30.959999084472656,31.479999542236328,30.450576782226562,4674500,ITB
2018-11-09,31.15999984741211,31.709999084472656,31.1200008392334,31.219999313354492,30.199077606201172,2149600,ITB
2018-11-12,31.110000610351562,31.309999465942383,30.68000030517578,30.729999542236328,29.725095748901367,1460900,ITB
2018-11-13,30.719999313354492,31.559999465942383,30.5,31.190000534057617,30.170061111450195,2621500,ITB
2018-11-14,31.520000457763672,31.8700008392334,30.899999618530273,31.110000610351562,30.092674255371094,2159400,ITB
2018-11-15,30.200000762939453,30.579999923706055,29.65999984741211,30.440000534057617,29.44458770751953,3202600,ITB
2018-11-16,30.139999389648438,31.139999389648438,30.139999389648438,31.059999465942383,30.044307708740234,5345700,ITB
2018-11-19,30.950000762939453,31.309999465942383,30.600000381469727,31.079999923706055,30.06365203857422,2985000,ITB
2018-11-20,30.479999542236328,31.420000076293945,30.469999313354492,31.06999969482422,30.05398178100586,3829900,ITB
2018-11-21,31.34000015258789,31.959999084472656,31.059999465942383,31.65999984741211,30.624685287475586,4395000,ITB
2018-11-23,31.329999923706055,32.040000915527344,31.329999923706055,31.719999313354492,30.68272590637207,1061000,ITB
2018-11-26,31.950000762939453,32.18000030517578,31.670000076293945,31.889999389648438,30.8471622467041,4761400,ITB
2018-11-27,31.709999084472656,32.099998474121094,31.700000762939453,31.920000076293945,30.87618637084961,1313800,ITB
2018-11-28,32.08000183105469,32.83000183105469,31.1200008392334,32.77000045776367,31.698387145996094,5691600,ITB
