,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
3303,2021-06-17,neural_network,IWC,153.6999969482422,152.35000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3312,2021-06-18,neural_network,IWC,150.4199981689453,149.10000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3321,2021-06-21,neural_network,IWC,150.0800018310547,151.75999450683594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3330,2021-06-22,neural_network,IWC,151.5399932861328,152.1300048828125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3339,2021-06-23,neural_network,IWC,152.4499969482422,153.30999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3348,2021-06-24,neural_network,IWC,154.72999572753906,155.94000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3357,2021-06-25,neural_network,IWC,156.66000366210938,155.5800018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3366,2021-06-28,neural_network,IWC,155.89999389648438,153.8300018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3375,2021-06-29,neural_network,IWC,154.02000427246094,152.2899932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3384,2021-06-30,neural_network,IWC,151.8699951171875,152.60000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3393,2021-07-01,neural_network,IWC,153.33999633789062,153.97999572753906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3402,2021-07-02,neural_network,IWC,154.35000610351562,151.8000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3411,2021-07-06,neural_network,IWC,151.8000030517578,149.0500030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3420,2021-07-07,neural_network,IWC,148.77999877929688,146.75999450683594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3429,2021-07-08,neural_network,IWC,143.6300048828125,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3438,2021-07-09,neural_network,IWC,147.47999572753906,149.30999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3447,2021-07-12,neural_network,IWC,149.14999389648438,149.8300018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3456,2021-07-13,neural_network,IWC,149.1199951171875,146.72000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3465,2021-07-14,neural_network,IWC,147.6199951171875,144.3300018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3474,2021-07-15,neural_network,IWC,143.63999938964844,143.50999450683594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3483,2021-07-16,neural_network,IWC,144.9499969482422,141.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3492,2021-07-19,neural_network,IWC,138.67999267578125,139.3699951171875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3501,2021-07-20,neural_network,IWC,139.5500030517578,143.2899932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3510,2021-07-21,neural_network,IWC,144.1699981689453,146.2899932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3519,2021-07-22,neural_network,IWC,146.3699951171875,143.42999267578125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3528,2021-07-23,neural_network,IWC,144.4199981689453,143.57000732421875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3537,2021-07-26,neural_network,IWC,143.6999969482422,143.91000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3546,2021-07-27,neural_network,IWC,143.14999389648438,142.02000427246094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3555,2021-07-28,neural_network,IWC,142.5,144.4199981689453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3564,2021-07-29,neural_network,IWC,145.33999633789062,145.2100067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3573,2021-07-30,neural_network,IWC,144.50999450683594,143.8000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3582,2021-08-02,neural_network,IWC,145.0,143.72000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3591,2021-08-03,neural_network,IWC,144.19000244140625,144.17999267578125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3600,2021-08-04,neural_network,IWC,143.00999450683594,141.77999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3609,2021-08-05,neural_network,IWC,142.1300048828125,144.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3618,2021-08-06,neural_network,IWC,145.6199951171875,145.9600067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3627,2021-08-09,neural_network,IWC,145.4600067138672,145.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3636,2021-08-10,neural_network,IWC,145.75999450683594,146.1699981689453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3645,2021-08-11,neural_network,IWC,146.30999755859375,146.1999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3654,2021-08-12,neural_network,IWC,146.22000122070312,146.16000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3663,2021-08-13,neural_network,IWC,146.07000732421875,143.82000732421875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3672,2021-08-16,neural_network,IWC,142.9600067138672,141.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3681,2021-08-17,neural_network,IWC,140.66000366210938,140.16000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3690,2021-08-18,neural_network,IWC,140.11000061035156,139.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3699,2021-08-19,neural_network,IWC,137.86000061035156,136.8699951171875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3708,2021-08-20,neural_network,IWC,136.63999938964844,139.4600067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3717,2021-08-23,neural_network,IWC,141.0,143.3300018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3726,2021-08-24,neural_network,IWC,143.8000030517578,144.80999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3735,2021-08-25,neural_network,IWC,145.0,145.5500030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3744,2021-08-26,neural_network,IWC,145.4499969482422,144.32000732421875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3753,2021-08-27,neural_network,IWC,144.9499969482422,148.74000549316406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3762,2021-08-30,neural_network,IWC,149.58999633789062,147.77000427246094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3771,2021-08-31,neural_network,IWC,147.44000244140625,148.86000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3780,2021-09-01,neural_network,IWC,149.25,149.64999389648438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3789,2021-09-02,neural_network,IWC,150.27000427246094,150.69000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3798,2021-09-03,neural_network,IWC,150.38999938964844,149.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3807,2021-09-07,neural_network,IWC,149.61000061035156,148.89999389648438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
3816,2021-09-08,neural_network,IWC,148.61000061035156,147.0399932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3825,2021-09-09,neural_network,IWC,146.52999877929688,147.30999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3834,2021-09-10,neural_network,IWC,148.47000122070312,146.2899932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3843,2021-09-13,neural_network,IWC,146.9499969482422,146.13999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3852,2021-09-14,neural_network,IWC,146.44000244140625,143.66000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3861,2021-09-15,neural_network,IWC,143.66000366210938,145.02000427246094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3870,2021-09-16,neural_network,IWC,144.77999877929688,145.10000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3879,2021-09-17,neural_network,IWC,144.85000610351562,145.36000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3888,2021-09-20,neural_network,IWC,141.85000610351562,141.2100067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3897,2021-09-21,neural_network,IWC,142.38999938964844,141.8800048828125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3906,2021-09-22,neural_network,IWC,143.25,143.91000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3915,2021-09-23,neural_network,IWC,144.9600067138672,146.91000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3924,2021-09-24,neural_network,IWC,145.89999389648438,146.10000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3933,2021-09-27,neural_network,IWC,147.0500030517578,149.22999572753906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3942,2021-09-28,neural_network,IWC,148.35000610351562,145.9199981689453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3951,2021-09-29,neural_network,IWC,146.47999572753906,144.88999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3960,2021-09-30,neural_network,IWC,145.4199981689453,144.32000732421875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3969,2021-10-01,neural_network,IWC,145.00999450683594,146.66000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3978,2021-10-04,neural_network,IWC,146.19000244140625,144.9499969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3987,2021-10-05,neural_network,IWC,145.0,145.44000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
3996,2021-10-06,neural_network,IWC,143.69000244140625,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4005,2021-10-07,neural_network,IWC,145.24000549316406,146.19000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4014,2021-10-08,neural_network,IWC,146.5399932861328,145.44000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4023,2021-10-11,neural_network,IWC,145.64999389648438,144.94000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4032,2021-10-12,neural_network,IWC,145.11000061035156,145.8800048828125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4041,2021-10-13,neural_network,IWC,145.94000244140625,146.10000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4050,2021-10-14,neural_network,IWC,147.6999969482422,147.10000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4059,2021-10-15,neural_network,IWC,148.6199951171875,146.44000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4068,2021-10-18,neural_network,IWC,145.67999267578125,145.66000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4077,2021-10-19,neural_network,IWC,146.22000122070312,146.36000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4086,2021-10-20,neural_network,IWC,146.13999938964844,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4095,2021-10-21,neural_network,IWC,146.77999877929688,147.55999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4104,2021-10-22,neural_network,IWC,147.19000244140625,146.83999633789062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4113,2021-10-25,neural_network,IWC,147.25,148.1300048828125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4122,2021-10-26,neural_network,IWC,148.6999969482422,147.22000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4131,2021-10-27,neural_network,IWC,146.7100067138672,144.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4140,2021-10-28,neural_network,IWC,145.00999450683594,147.25999450683594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4149,2021-10-29,neural_network,IWC,146.77999877929688,147.5399932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4158,2021-11-01,neural_network,IWC,148.47000122070312,151.64999389648438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4167,2021-11-02,neural_network,IWC,151.8300018310547,151.41000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4176,2021-11-03,neural_network,IWC,151.3000030517578,154.55999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4185,2021-11-04,neural_network,IWC,155.4499969482422,154.3300018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4194,2021-11-05,neural_network,IWC,155.63999938964844,156.2899932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4203,2021-11-08,neural_network,IWC,157.55999755859375,156.72000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4212,2021-11-09,neural_network,IWC,156.6999969482422,156.1199951171875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4221,2021-11-10,neural_network,IWC,155.41000366210938,153.88999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4230,2021-11-11,neural_network,IWC,154.72000122070312,155.30999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4239,2021-11-12,neural_network,IWC,156.0,155.4499969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4248,2021-11-15,neural_network,IWC,155.97999572753906,154.52999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4257,2021-11-16,neural_network,IWC,154.16000366210938,154.3000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4266,2021-11-17,neural_network,IWC,153.9499969482422,152.1999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4275,2021-11-18,neural_network,IWC,152.5800018310547,150.5500030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4284,2021-11-19,neural_network,IWC,149.52999877929688,148.99000549316406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4293,2021-11-22,neural_network,IWC,150.07000732421875,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4302,2021-11-23,neural_network,IWC,147.92999267578125,147.5399932861328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4311,2021-11-24,neural_network,IWC,146.14999389648438,147.97000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4320,2021-11-26,neural_network,IWC,143.7100067138672,142.7100067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4329,2021-11-29,neural_network,IWC,144.8800048828125,141.77999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4338,2021-11-30,neural_network,IWC,140.2899932861328,139.8300018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4347,2021-12-01,neural_network,IWC,142.5399932861328,136.27999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4356,2021-12-02,neural_network,IWC,136.44000244140625,139.14999389648438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4365,2021-12-03,neural_network,IWC,140.1300048828125,135.6199951171875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4374,2021-12-06,neural_network,IWC,136.3699951171875,137.57000732421875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4383,2021-12-07,neural_network,IWC,140.14999389648438,141.2100067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4392,2021-12-08,neural_network,IWC,141.57000732421875,143.00999450683594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4401,2021-12-09,neural_network,IWC,141.92999267578125,139.88999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4410,2021-12-10,neural_network,IWC,140.91000366210938,138.77000427246094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4419,2021-12-13,neural_network,IWC,137.8300018310547,136.05999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4428,2021-12-14,neural_network,IWC,134.64999389648438,134.02999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4437,2021-12-15,neural_network,IWC,134.02999877929688,136.80999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4446,2021-12-16,neural_network,IWC,137.9499969482422,134.52000427246094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4455,2021-12-17,neural_network,IWC,133.60000610351562,135.8699951171875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4464,2021-12-20,neural_network,IWC,133.7100067138672,134.14999389648438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4473,2021-12-21,neural_network,IWC,135.69000244140625,137.60000610351562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4482,2021-12-22,neural_network,IWC,137.3800048828125,138.94000244140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4491,2021-12-23,neural_network,IWC,139.2899932861328,140.52999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4500,2021-12-27,neural_network,IWC,140.5800018310547,141.42999267578125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4509,2021-12-28,neural_network,IWC,141.38999938964844,139.86000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4518,2021-12-29,neural_network,IWC,139.52999877929688,139.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4527,2021-12-30,neural_network,IWC,139.35000610351562,139.72999572753906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4536,2021-12-31,neural_network,IWC,139.72999572753906,139.72999572753906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4545,2022-01-03,neural_network,IWC,140.94000244140625,142.33999633789062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4554,2022-01-04,neural_network,IWC,143.05999755859375,141.8300018310547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4563,2022-01-05,neural_network,IWC,141.77999877929688,137.47999572753906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4572,2022-01-06,neural_network,IWC,137.6699981689453,137.7100067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4581,2022-01-07,neural_network,IWC,137.83999633789062,136.4199981689453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4590,2022-01-10,neural_network,IWC,135.49000549316406,135.4600067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4599,2022-01-11,neural_network,IWC,135.63999938964844,136.64999389648438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4608,2022-01-12,neural_network,IWC,137.5,135.52999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4617,2022-01-13,neural_network,IWC,135.83999633789062,134.27000427246094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4626,2022-01-14,neural_network,IWC,132.99000549316406,134.55999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4635,2022-01-18,neural_network,IWC,133.33999633789062,130.77999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4644,2022-01-19,neural_network,IWC,131.50999450683594,128.52999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4653,2022-01-20,neural_network,IWC,128.97999572753906,125.77999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4662,2022-01-21,neural_network,IWC,125.0,123.61000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4671,2022-01-24,neural_network,IWC,121.37999725341795,125.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4680,2022-01-25,neural_network,IWC,123.45999908447266,124.94000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4689,2022-01-26,neural_network,IWC,126.68000030517578,122.91000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
